      Step     Time          Energy          fmax
BFGS:    0 10:07:12    -3115.757136        4.348618
BFGS:    1 10:07:13    -3116.203641        2.923616
BFGS:    2 10:07:14    -3116.650067        1.470427
BFGS:    3 10:07:15    -3116.720658        1.028874
BFGS:    4 10:07:16    -3116.759474        0.095639
BFGS:    5 10:07:16    -3116.759674        0.009032
      Step     Time          Energy          fmax
BFGS:    0 12:46:03    -3109.430879        5.494558
BFGS:    1 12:46:04    -3113.416281        5.840939
BFGS:    2 12:46:05    -3115.494627        7.459019
BFGS:    3 12:46:05    -3116.715788        3.607767
BFGS:    4 12:46:06    -3117.413619        2.177232
BFGS:    5 12:46:07    -3118.067369        3.737992
BFGS:    6 12:46:07    -3118.477936        1.991176
BFGS:    7 12:46:08    -3118.625648        6.820665
BFGS:    8 12:46:08    -3118.973883        1.027754
BFGS:    9 12:46:09    -3119.085428        1.060518
BFGS:   10 12:46:09    -3119.208812        1.431421
BFGS:   11 12:46:10    -3119.269981        1.187134
BFGS:   12 12:46:10    -3119.396685        1.013358
BFGS:   13 12:46:11    -3119.452166        1.250571
BFGS:   14 12:46:11    -3119.534718        0.998123
BFGS:   15 12:46:12    -3119.571769        0.403392
BFGS:   16 12:46:12    -3119.595886        0.395046
BFGS:   17 12:46:13    -3119.609581        0.347131
BFGS:   18 12:46:13    -3119.619944        0.218137
BFGS:   19 12:46:13    -3119.624457        0.101903
BFGS:   20 12:46:14    -3119.626992        0.134807
BFGS:   21 12:46:14    -3119.629193        0.178027
BFGS:   22 12:46:14    -3119.631425        0.119488
BFGS:   23 12:46:15    -3119.633264        0.091368
BFGS:   24 12:46:15    -3119.634603        0.081694
BFGS:   25 12:46:16    -3119.635601        0.098139
BFGS:   26 12:46:16    -3119.636312        0.052854
BFGS:   27 12:46:16    -3119.636800        0.038520
BFGS:   28 12:46:16    -3119.637206        0.056524
BFGS:   29 12:46:17    -3119.637635        0.073703
BFGS:   30 12:46:17    -3119.638077        0.052016
BFGS:   31 12:46:17    -3119.638441        0.049072
BFGS:   32 12:46:18    -3119.638718        0.032258
BFGS:   33 12:46:18    -3119.638988        0.050027
BFGS:   34 12:46:18    -3119.639327        0.048882
BFGS:   35 12:46:19    -3119.639756        0.060394
BFGS:   36 12:46:19    -3119.640315        0.074874
BFGS:   37 12:46:19    -3119.641283        0.112295
BFGS:   38 12:46:20    -3119.644777        0.262640
BFGS:   39 12:46:20    -3119.649450        0.766062
BFGS:   40 12:46:21    -3119.659261        0.624807
BFGS:   41 12:46:21    -3119.676268        0.767718
BFGS:   42 12:46:22    -3119.935900        0.955385
BFGS:   43 12:46:22    -3120.125949        1.343688
BFGS:   44 12:46:23    -3120.261991        0.768737
BFGS:   45 12:46:23    -3120.431246        1.058295
BFGS:   46 12:46:24    -3120.526617        1.165047
BFGS:   47 12:46:24    -3120.642982        1.193286
BFGS:   48 12:46:25    -3120.737863        1.034656
BFGS:   49 12:46:25    -3120.812458        0.853985
BFGS:   50 12:46:26    -3120.867112        0.702254
BFGS:   51 12:46:26    -3120.898833        0.805345
BFGS:   52 12:46:26    -3120.928965        0.830376
BFGS:   53 12:46:27    -3120.960766        0.858003
BFGS:   54 12:46:27    -3120.991565        0.920231
BFGS:   55 12:46:28    -3121.016900        0.941398
BFGS:   56 12:46:28    -3121.035453        0.847519
BFGS:   57 12:46:29    -3121.050234        0.734690
BFGS:   58 12:46:29    -3121.061250        0.598494
BFGS:   59 12:46:29    -3121.071110        0.523640
BFGS:   60 12:46:30    -3121.080718        0.509280
BFGS:   61 12:46:30    -3121.089823        0.507303
BFGS:   62 12:46:31    -3121.096288        0.543215
BFGS:   63 12:46:31    -3121.101123        0.573903
BFGS:   64 12:46:31    -3121.106311        0.580406
BFGS:   65 12:46:32    -3121.113634        0.559679
BFGS:   66 12:46:32    -3121.122634        0.494265
BFGS:   67 12:46:32    -3121.130273        0.412198
BFGS:   68 12:46:33    -3121.134984        0.358110
BFGS:   69 12:46:33    -3121.138272        0.339984
BFGS:   70 12:46:33    -3121.141846        0.340490
BFGS:   71 12:46:34    -3121.145635        0.354301
BFGS:   72 12:46:34    -3121.148606        0.367423
BFGS:   73 12:46:34    -3121.150888        0.367026
BFGS:   74 12:46:35    -3121.153387        0.349246
BFGS:   75 12:46:35    -3121.156795        0.304215
BFGS:   76 12:46:35    -3121.160542        0.238294
BFGS:   77 12:46:36    -3121.163409        0.213043
BFGS:   78 12:46:36    -3121.165194        0.228478
BFGS:   79 12:46:36    -3121.166489        0.203708
BFGS:   80 12:46:37    -3121.167521        0.208734
BFGS:   81 12:46:37    -3121.168160        0.236932
BFGS:   82 12:46:37    -3121.168492        0.250568
BFGS:   83 12:46:38    -3121.168729        0.254942
BFGS:   84 12:46:38    -3121.168974        0.252842
BFGS:   85 12:46:38    -3121.169204        0.246387
BFGS:   86 12:46:38    -3121.169393        0.237930
BFGS:   87 12:46:39    -3121.169545        0.231588
BFGS:   88 12:46:39    -3121.169674        0.228142
BFGS:   89 12:46:39    -3121.169784        0.228227
BFGS:   90 12:46:39    -3121.169885        0.231046
BFGS:   91 12:46:39    -3121.170013        0.235265
BFGS:   92 12:46:40    -3121.170233        0.240607
BFGS:   93 12:46:40    -3121.170636        0.245597
BFGS:   94 12:46:40    -3121.171289        0.245429
BFGS:   95 12:46:41    -3121.172075        0.232692
BFGS:   96 12:46:41    -3121.172730        0.211294
BFGS:   97 12:46:41    -3121.173175        0.190504
BFGS:   98 12:46:41    -3121.173549        0.175306
BFGS:   99 12:46:42    -3121.173932        0.167631
BFGS:  100 12:46:42    -3121.174262        0.170185
BFGS:  101 12:46:42    -3121.174446        0.179175
BFGS:  102 12:46:42    -3121.174534        0.186609
BFGS:  103 12:46:43    -3121.174592        0.190114
BFGS:  104 12:46:43    -3121.174650        0.191517
BFGS:  105 12:46:43    -3121.174715        0.189850
BFGS:  106 12:46:43    -3121.174796        0.186152
BFGS:  107 12:46:44    -3121.174888        0.181575
BFGS:  108 12:46:44    -3121.174974        0.178886
BFGS:  109 12:46:44    -3121.175030        0.178916
BFGS:  110 12:46:44    -3121.175065        0.181116
BFGS:  111 12:46:44    -3121.175095        0.182574
BFGS:  112 12:46:45    -3121.175130        0.183769
