      Step     Time          Energy          fmax
BFGS:    0 09:52:43    -2314.884834        0.947621
BFGS:    1 09:52:43    -2314.909328        0.864378
BFGS:    2 09:52:44    -2314.958553        0.814826
BFGS:    3 09:52:44    -2314.992386        0.227143
BFGS:    4 09:52:45    -2314.996439        0.045159
BFGS:    5 09:52:45    -2314.996588        0.004550
      Step     Time          Energy          fmax
BFGS:    0 12:36:02    -2301.606299        8.808791
BFGS:    1 12:36:02    -2309.900094        6.690987
BFGS:    2 12:36:03    -2311.561902       12.065005
BFGS:    3 12:36:03    -2314.427440        4.276472
BFGS:    4 12:36:03    -2315.353328        2.397671
BFGS:    5 12:36:04    -2316.006167        2.849982
BFGS:    6 12:36:04    -2316.297239        1.353591
BFGS:    7 12:36:04    -2316.637247        0.794516
BFGS:    8 12:36:04    -2316.715201        0.762983
BFGS:    9 12:36:05    -2316.800834        0.508534
BFGS:   10 12:36:05    -2316.837664        0.467687
BFGS:   11 12:36:05    -2316.877633        0.465763
BFGS:   12 12:36:06    -2316.918459        0.489269
BFGS:   13 12:36:06    -2316.963289        0.419071
BFGS:   14 12:36:06    -2317.023241        0.777132
BFGS:   15 12:36:06    -2317.121531        1.129337
BFGS:   16 12:36:07    -2317.227670        1.073031
BFGS:   17 12:36:07    -2317.454561        0.872053
BFGS:   18 12:36:07    -2317.551931        0.829736
BFGS:   19 12:36:08    -2317.650100        0.721831
BFGS:   20 12:36:08    -2317.777938        0.785782
BFGS:   21 12:36:08    -2317.932383        0.948775
BFGS:   22 12:36:08    -2318.095230        0.940940
BFGS:   23 12:36:09    -2318.299784        0.915877
BFGS:   24 12:36:09    -2318.698546        0.829395
BFGS:   25 12:36:09    -2318.896788        1.064813
BFGS:   26 12:36:10    -2318.964361        1.208708
BFGS:   27 12:36:10    -2319.070000        0.557975
BFGS:   28 12:36:10    -2319.112014        0.329516
BFGS:   29 12:36:10    -2319.145004        0.359821
BFGS:   30 12:36:11    -2319.159915        0.338256
BFGS:   31 12:36:11    -2319.178362        0.344867
BFGS:   32 12:36:11    -2319.194651        0.310449
BFGS:   33 12:36:11    -2319.207162        0.201450
BFGS:   34 12:36:11    -2319.215743        0.304596
BFGS:   35 12:36:12    -2319.226362        0.345891
BFGS:   36 12:36:12    -2319.238910        0.250305
BFGS:   37 12:36:12    -2319.250139        0.189348
BFGS:   38 12:36:12    -2319.258770        0.152958
BFGS:   39 12:36:13    -2319.266948        0.213332
BFGS:   40 12:36:13    -2319.276867        0.254559
BFGS:   41 12:36:13    -2319.286621        0.218412
BFGS:   42 12:36:14    -2319.292399        0.156024
BFGS:   43 12:36:14    -2319.294962        0.160623
BFGS:   44 12:36:14    -2319.297026        0.155199
BFGS:   45 12:36:14    -2319.300210        0.169384
BFGS:   46 12:36:15    -2319.304238        0.211624
BFGS:   47 12:36:15    -2319.307977        0.145680
BFGS:   48 12:36:15    -2319.311354        0.104263
BFGS:   49 12:36:15    -2319.313886        0.105510
BFGS:   50 12:36:16    -2319.316477        0.112186
BFGS:   51 12:36:16    -2319.319271        0.121765
BFGS:   52 12:36:16    -2319.321867        0.113659
BFGS:   53 12:36:16    -2319.324067        0.126609
BFGS:   54 12:36:17    -2319.326256        0.099756
BFGS:   55 12:36:17    -2319.328713        0.108185
BFGS:   56 12:36:17    -2319.332243        0.128273
BFGS:   57 12:36:17    -2319.335976        0.148565
BFGS:   58 12:36:18    -2319.341111        0.166578
BFGS:   59 12:36:18    -2319.347886        0.191922
BFGS:   60 12:36:18    -2319.356256        0.230514
BFGS:   61 12:36:19    -2319.365127        0.189279
BFGS:   62 12:36:19    -2319.374695        0.179924
BFGS:   63 12:36:19    -2319.385129        0.197509
BFGS:   64 12:36:19    -2319.394815        0.194755
BFGS:   65 12:36:20    -2319.401965        0.181095
BFGS:   66 12:36:20    -2319.407373        0.144955
BFGS:   67 12:36:20    -2319.411405        0.101196
BFGS:   68 12:36:20    -2319.415921        0.154757
BFGS:   69 12:36:21    -2319.419376        0.162529
BFGS:   70 12:36:21    -2319.423729        0.102721
BFGS:   71 12:36:21    -2319.426980        0.102142
BFGS:   72 12:36:21    -2319.428971        0.102253
BFGS:   73 12:36:22    -2319.431712        0.103532
BFGS:   74 12:36:22    -2319.434727        0.129485
BFGS:   75 12:36:22    -2319.438156        0.122398
BFGS:   76 12:36:23    -2319.441391        0.134634
BFGS:   77 12:36:23    -2319.444616        0.159543
BFGS:   78 12:36:23    -2319.439088        0.309255
BFGS:   79 12:36:23    -2319.450258        0.197186
BFGS:   80 12:36:24    -2319.452909        0.124732
BFGS:   81 12:36:24    -2319.457356        0.090816
BFGS:   82 12:36:24    -2319.459671        0.091113
BFGS:   83 12:36:24    -2319.461313        0.079247
BFGS:   84 12:36:25    -2319.462935        0.099092
BFGS:   85 12:36:25    -2319.464803        0.115535
BFGS:   86 12:36:25    -2319.467854        0.141846
BFGS:   87 12:36:25    -2319.472101        0.153012
BFGS:   88 12:36:25    -2319.477964        0.158970
BFGS:   89 12:36:26    -2319.484966        0.175245
BFGS:   90 12:36:26    -2319.492592        0.169135
BFGS:   91 12:36:26    -2319.499409        0.160298
BFGS:   92 12:36:26    -2319.504935        0.116667
BFGS:   93 12:36:27    -2319.509216        0.119539
BFGS:   94 12:36:27    -2319.512664        0.119076
BFGS:   95 12:36:27    -2319.515660        0.110443
BFGS:   96 12:36:27    -2319.518434        0.087294
BFGS:   97 12:36:27    -2319.520874        0.078954
BFGS:   98 12:36:28    -2319.522988        0.077330
BFGS:   99 12:36:28    -2319.525148        0.084860
BFGS:  100 12:36:28    -2319.527589        0.105424
BFGS:  101 12:36:28    -2319.530058        0.092052
BFGS:  102 12:36:29    -2319.532434        0.089983
BFGS:  103 12:36:29    -2319.534670        0.083950
BFGS:  104 12:36:29    -2319.537029        0.076713
BFGS:  105 12:36:29    -2319.539234        0.076639
BFGS:  106 12:36:29    -2319.540852        0.069359
BFGS:  107 12:36:30    -2319.542132        0.072040
BFGS:  108 12:36:30    -2319.543562        0.097453
BFGS:  109 12:36:30    -2319.545482        0.111407
BFGS:  110 12:36:30    -2319.548003        0.112382
BFGS:  111 12:36:31    -2319.550850        0.134662
BFGS:  112 12:36:31    -2319.553800        0.109186
