      Step     Time          Energy          fmax
BFGS:    0 10:10:36    -3289.682003       26.441563
BFGS:    1 10:10:37    -3297.050775       11.662667
BFGS:    2 10:10:39    -3299.487012        4.282753
BFGS:    3 10:10:40    -3299.974255        1.169438
BFGS:    4 10:10:41    -3300.019543        0.169968
BFGS:    5 10:10:42    -3300.020565        0.009448
      Step     Time          Energy          fmax
BFGS:    0 12:48:27    -3141.958450      312.211332
BFGS:    1 12:48:29    -3257.222539       39.143241
BFGS:    2 12:48:30    -3272.907817       41.511104
BFGS:    3 12:48:32    -3283.729090       27.010872
BFGS:    4 12:48:33    -3291.130093       10.903450
BFGS:    5 12:48:34    -3293.455957        6.564754
BFGS:    6 12:48:35    -3295.802485        2.500379
BFGS:    7 12:48:36    -3297.114719        2.323563
BFGS:    8 12:48:37    -3298.255306        3.628083
BFGS:    9 12:48:38    -3299.180708        4.241855
BFGS:   10 12:48:39    -3299.852930        4.091775
BFGS:   11 12:48:40    -3300.277732        3.536725
BFGS:   12 12:48:41    -3300.613145        2.759354
BFGS:   13 12:48:42    -3300.927734        2.008499
BFGS:   14 12:48:43    -3301.227068        1.087597
BFGS:   15 12:48:45    -3301.459232        0.767987
BFGS:   16 12:48:46    -3301.570538        0.661219
BFGS:   17 12:48:46    -3301.619388        0.455960
BFGS:   18 12:48:47    -3301.650943        0.258808
BFGS:   19 12:48:48    -3301.674006        0.316784
BFGS:   20 12:48:49    -3301.690823        0.414391
BFGS:   21 12:48:50    -3301.708187        0.561965
BFGS:   22 12:48:50    -3301.727180        0.552845
BFGS:   23 12:48:51    -3301.746503        0.404994
BFGS:   24 12:48:52    -3301.767890        0.402434
BFGS:   25 12:48:53    -3301.792280        0.393910
BFGS:   26 12:48:54    -3301.817205        0.272589
BFGS:   27 12:48:54    -3301.838073        0.255726
BFGS:   28 12:48:55    -3301.853467        0.228981
BFGS:   29 12:48:56    -3301.863659        0.205199
BFGS:   30 12:48:57    -3301.870852        0.185832
BFGS:   31 12:48:57    -3301.876194        0.113119
BFGS:   32 12:48:58    -3301.880080        0.107092
BFGS:   33 12:48:59    -3301.882892        0.120184
BFGS:   34 12:48:59    -3301.884830        0.091468
BFGS:   35 12:49:00    -3301.886062        0.071148
BFGS:   36 12:49:00    -3301.886797        0.044399
BFGS:   37 12:49:01    -3301.887244        0.033031
BFGS:   38 12:49:02    -3301.887542        0.028271
BFGS:   39 12:49:02    -3301.887718        0.019315
BFGS:   40 12:49:03    -3301.887806        0.016476
BFGS:   41 12:49:03    -3301.887857        0.014342
BFGS:   42 12:49:04    -3301.887892        0.012590
BFGS:   43 12:49:04    -3301.887916        0.011848
BFGS:   44 12:49:05    -3301.887931        0.012560
BFGS:   45 12:49:05    -3301.887944        0.013957
BFGS:   46 12:49:06    -3301.887965        0.016248
BFGS:   47 12:49:06    -3301.888007        0.021518
BFGS:   48 12:49:07    -3301.888117        0.034385
BFGS:   49 12:49:07    -3301.888616        0.090328
BFGS:   50 12:49:08    -3301.885673        0.329010
BFGS:   51 12:49:10    -3301.889777        0.156018
BFGS:   52 12:49:10    -3301.891139        0.201254
BFGS:   53 12:49:11    -3301.937468        0.387400
BFGS:   54 12:49:12    -3302.034555        0.576859
BFGS:   55 12:49:13    -3302.162209        0.748921
BFGS:   56 12:49:14    -3302.265718        0.916615
BFGS:   57 12:49:15    -3302.308015        0.953037
BFGS:   58 12:49:16    -3302.326059        0.790905
BFGS:   59 12:49:16    -3302.373730        0.404890
BFGS:   60 12:49:17    -3302.389342        0.404503
BFGS:   61 12:49:17    -3302.399326        0.585187
BFGS:   62 12:49:18    -3302.403449        0.688343
BFGS:   63 12:49:19    -3302.407438        0.742607
BFGS:   64 12:49:19    -3302.410642        0.709979
BFGS:   65 12:49:20    -3302.413408        0.620131
BFGS:   66 12:49:20    -3302.415982        0.544041
BFGS:   67 12:49:21    -3302.418907        0.563972
BFGS:   68 12:49:22    -3302.422137        0.552504
BFGS:   69 12:49:23    -3302.425820        0.517622
BFGS:   70 12:49:23    -3302.429865        0.531459
BFGS:   71 12:49:24    -3302.433803        0.560546
BFGS:   72 12:49:25    -3302.437046        0.554434
BFGS:   73 12:49:25    -3302.439470        0.524706
BFGS:   74 12:49:26    -3302.441428        0.549866
BFGS:   75 12:49:26    -3302.443139        0.566870
BFGS:   76 12:49:27    -3302.444463        0.557127
BFGS:   77 12:49:27    -3302.445384        0.568316
BFGS:   78 12:49:28    -3302.446062        0.598327
BFGS:   79 12:49:29    -3302.446623        0.615793
BFGS:   80 12:49:29    -3302.447099        0.616750
BFGS:   81 12:49:29    -3302.447514        0.606542
BFGS:   82 12:49:30    -3302.447921        0.594064
BFGS:   83 12:49:30    -3302.448343        0.589985
BFGS:   84 12:49:31    -3302.448751        0.600225
BFGS:   85 12:49:31    -3302.449110        0.621812
BFGS:   86 12:49:32    -3302.449462        0.647022
BFGS:   87 12:49:32    -3302.449871        0.668037
BFGS:   88 12:49:33    -3302.450348        0.674051
BFGS:   89 12:49:33    -3302.450784        0.657287
BFGS:   90 12:49:33    -3302.451113        0.626971
BFGS:   91 12:49:34    -3302.451400        0.597643
BFGS:   92 12:49:34    -3302.451766        0.569663
BFGS:   93 12:49:35    -3302.452293        0.549017
BFGS:   94 12:49:35    -3302.452911        0.545955
BFGS:   95 12:49:36    -3302.453441        0.562032
BFGS:   96 12:49:36    -3302.453835        0.581824
BFGS:   97 12:49:37    -3302.454153        0.594167
BFGS:   98 12:49:37    -3302.454466        0.594815
BFGS:   99 12:49:38    -3302.454750        0.586126
BFGS:  100 12:49:38    -3302.454974        0.575501
BFGS:  101 12:49:39    -3302.455154        0.571697
BFGS:  102 12:49:39    -3302.455324        0.577102
BFGS:  103 12:49:39    -3302.455482        0.590806
BFGS:  104 12:49:40    -3302.455597        0.604817
BFGS:  105 12:49:40    -3302.455663        0.610312
BFGS:  106 12:49:41    -3302.455700        0.609040
BFGS:  107 12:49:41    -3302.455728        0.604095
BFGS:  108 12:49:41    -3302.455752        0.597496
BFGS:  109 12:49:42    -3302.455776        0.592421
BFGS:  110 12:49:42    -3302.455802        0.589164
BFGS:  111 12:49:42    -3302.455829        0.589159
BFGS:  112 12:49:42    -3302.455850        0.591212
BFGS:  113 12:49:43    -3302.455864        0.592209
BFGS:  114 12:49:43    -3302.455872        0.591976
BFGS:  115 12:49:43    -3302.455878        0.590336
BFGS:  116 12:49:44    -3302.455885        0.588109
BFGS:  117 12:49:44    -3302.455894        0.584703
BFGS:  118 12:49:44    -3302.455902        0.582222
BFGS:  119 12:49:45    -3302.455910        0.583728
BFGS:  120 12:49:45    -3302.455915        0.585663
BFGS:  121 12:49:45    -3302.455921        0.588245
BFGS:  122 12:49:45    -3302.455928        0.590882
BFGS:  123 12:49:46    -3302.455941        0.592996
BFGS:  124 12:49:46    -3302.455960        0.592983
BFGS:  125 12:49:46    -3302.455992        0.591184
BFGS:  126 12:49:47    -3302.456035        0.586986
BFGS:  127 12:49:47    -3302.456098        0.582568
BFGS:  128 12:49:47    -3302.456192        0.579999
BFGS:  129 12:49:48    -3302.456338        0.582000
BFGS:  130 12:49:48    -3302.456570        0.590080
BFGS:  131 12:49:48    -3302.456913        0.605894
BFGS:  132 12:49:49    -3302.457359        0.625198
BFGS:  133 12:49:49    -3302.457899        0.640107
BFGS:  134 12:49:50    -3302.458519        0.643063
BFGS:  135 12:49:50    -3302.459217        0.631599
BFGS:  136 12:49:51    -3302.459879        0.609770
BFGS:  137 12:49:51    -3302.460349        0.592247
BFGS:  138 12:49:52    -3302.460645        0.586643
BFGS:  139 12:49:52    -3302.460895        0.587809
BFGS:  140 12:49:53    -3302.461165        0.591763
BFGS:  141 12:49:53    -3302.461390        0.592721
BFGS:  142 12:49:53    -3302.461501        0.588606
BFGS:  143 12:49:54    -3302.461543        0.583288
BFGS:  144 12:49:54    -3302.461578        0.578421
BFGS:  145 12:49:54    -3302.461645        0.570792
BFGS:  146 12:49:55    -3302.461753        0.564001
BFGS:  147 12:49:55    -3302.461902        0.564193
BFGS:  148 12:49:56    -3302.462032        0.572020
BFGS:  149 12:49:56    -3302.462109        0.582230
BFGS:  150 12:49:56    -3302.462148        0.587531
BFGS:  151 12:49:57    -3302.462175        0.589245
BFGS:  152 12:49:57    -3302.462201        0.587992
BFGS:  153 12:49:57    -3302.462234        0.585229
BFGS:  154 12:49:58    -3302.462274        0.582149
BFGS:  155 12:49:58    -3302.462314        0.581326
BFGS:  156 12:49:58    -3302.462340        0.582711
BFGS:  157 12:49:59    -3302.462359        0.585942
BFGS:  158 12:49:59    -3302.462377        0.588579
BFGS:  159 12:49:59    -3302.462408        0.591551
BFGS:  160 12:50:00    -3302.462439        0.590867
BFGS:  161 12:50:00    -3302.462458        0.586754
BFGS:  162 12:50:00    -3302.462466        0.583382
BFGS:  163 12:50:01    -3302.462470        0.581441
BFGS:  164 12:50:01    -3302.462475        0.579637
BFGS:  165 12:50:01    -3302.462481        0.579359
BFGS:  166 12:50:02    -3302.462484        0.581427
BFGS:  167 12:50:02    -3302.462487        0.583088
BFGS:  168 12:50:02    -3302.462489        0.584084
BFGS:  169 12:50:02    -3302.462491        0.584605
BFGS:  170 12:50:03    -3302.462493        0.583769
BFGS:  171 12:50:03    -3302.462495        0.582668
BFGS:  172 12:50:03    -3302.462496        0.582446
BFGS:  173 12:50:03    -3302.462497        0.582540
BFGS:  174 12:50:04    -3302.462498        0.582795
BFGS:  175 12:50:04    -3302.462498        0.583552
BFGS:  176 12:50:04    -3302.462499        0.583728
BFGS:  177 12:50:04    -3302.462500        0.584196
BFGS:  178 12:50:05    -3302.462499        0.584114
BFGS:  179 12:50:05    -3302.462501        0.583292
BFGS:  180 12:50:05    -3302.462501        0.583251
BFGS:  181 12:50:05    -3302.462502        0.581521
BFGS:  182 12:50:06    -3302.462503        0.581986
BFGS:  183 12:50:06    -3302.462505        0.584208
BFGS:  184 12:50:06    -3302.462506        0.583775
BFGS:  185 12:50:06    -3302.462506        0.583293
BFGS:  186 12:50:07    -3302.462506        0.583169
BFGS:  187 12:50:07    -3302.462507        0.582984
BFGS:  188 12:50:07    -3302.462507        0.583394
BFGS:  189 12:50:07    -3302.462507        0.583315
BFGS:  190 12:50:07    -3302.462507        0.583541
BFGS:  191 12:50:08    -3302.462507        0.583255
BFGS:  192 12:50:08    -3302.462507        0.583480
BFGS:  193 12:50:08    -3302.462508        0.582951
BFGS:  194 12:50:08    -3302.462507        0.582977
BFGS:  195 12:50:09    -3302.462507        0.583384
BFGS:  196 12:50:09    -3302.462508        0.583055
BFGS:  197 12:50:09    -3302.462508        0.582725
BFGS:  198 12:50:09    -3302.462508        0.583015
BFGS:  199 12:50:10    -3302.462508        0.582957
BFGS:  200 12:50:10    -3302.462508        0.583313
