      Step     Time          Energy          fmax
BFGS:    0 10:26:47    -2367.642726     2015.400913
BFGS:    1 10:26:48    -2585.976854      568.083737
BFGS:    2 10:26:50    -2660.321218      416.757122
BFGS:    3 10:26:51    -2705.738305      215.525932
BFGS:    4 10:26:52    -2732.618022       98.759793
BFGS:    5 10:26:54    -2745.125335       42.536742
BFGS:    6 10:26:55    -2747.649878       30.241481
BFGS:    7 10:26:57    -2748.153776       28.428544
BFGS:    8 10:26:58    -2748.396051       28.232709
BFGS:    9 10:26:59    -2748.999436       28.358655
BFGS:   10 10:27:00    -2750.194510       27.254624
BFGS:   11 10:27:02    -2751.924240       23.435021
BFGS:   12 10:27:03    -2753.966361       18.846521
BFGS:   13 10:27:04    -2756.083703       14.678497
BFGS:   14 10:27:05    -2758.119364       11.107457
BFGS:   15 10:27:07    -2759.934613        8.110648
BFGS:   16 10:27:08    -2761.342960        5.874221
BFGS:   17 10:27:09    -2762.204312        5.285580
BFGS:   18 10:27:10    -2762.618709        5.601603
BFGS:   19 10:27:11    -2762.826649        4.989729
BFGS:   20 10:27:12    -2763.050307        2.883345
BFGS:   21 10:27:13    -2763.123055        1.269154
BFGS:   22 10:27:14    -2763.134815        0.893069
BFGS:   23 10:27:15    -2763.143141        0.856153
BFGS:   24 10:27:16    -2763.207055        1.361367
BFGS:   25 10:27:17    -2763.448808        2.187827
BFGS:   26 10:27:18    -2763.786380        2.680619
BFGS:   27 10:27:20    -2764.185080        2.899392
BFGS:   28 10:27:21    -2764.588737        2.732326
BFGS:   29 10:27:22    -2764.922452        2.173741
BFGS:   30 10:27:23    -2765.140419        1.444891
BFGS:   31 10:27:24    -2765.248627        0.869773
BFGS:   32 10:27:25    -2765.302658        0.717701
BFGS:   33 10:27:26    -2765.442591        0.694531
BFGS:   34 10:27:27    -2765.575787        0.772246
BFGS:   35 10:27:28    -2765.713414        0.883713
BFGS:   36 10:27:30    -2765.811280        1.000893
BFGS:   37 10:27:31    -2765.943244        1.062457
      Step     Time          Energy          fmax
BFGS:    0 12:57:41    -2634.981703      429.982700
BFGS:    1 12:57:42    -2715.396911       44.723598
BFGS:    2 12:57:43    -2730.880812       61.550646
