      Step     Time          Energy          fmax
BFGS:    0 13:21:18    -3743.965443       11.400216
BFGS:    1 13:21:20    -3751.167835        8.025065
BFGS:    2 13:21:23    -3754.286516       10.873049
BFGS:    3 13:21:25    -3755.613834        5.068123
BFGS:    4 13:21:27    -3756.364879        3.021628
BFGS:    5 13:21:30    -3757.039716        4.445935
BFGS:    6 13:21:32    -3757.415380        2.137613
BFGS:    7 13:21:34    -3757.990778        1.550127
BFGS:    8 13:21:36    -3758.254732        1.447164
BFGS:    9 13:21:37    -3758.540544        1.174998
BFGS:   10 13:21:39    -3758.736549        0.647685
BFGS:   11 13:21:41    -3758.884518        0.851577
BFGS:   12 13:21:43    -3759.116817        1.380793
BFGS:   13 13:21:45    -3759.433157        1.266763
BFGS:   14 13:21:47    -3759.772526        1.228120
BFGS:   15 13:21:50    -3760.194880        1.395603
BFGS:   16 13:21:52    -3760.553332        2.142740
BFGS:   17 13:21:54    -3761.138850        1.793001
BFGS:   18 13:21:57    -3761.832897        1.507109
BFGS:   19 13:21:59    -3762.077343        1.042415
BFGS:   20 13:22:01    -3762.362103        0.739017
BFGS:   21 13:22:03    -3762.443947        1.006495
BFGS:   22 13:22:05    -3762.546105        0.653929
BFGS:   23 13:22:07    -3762.657350        0.533443
BFGS:   24 13:22:09    -3762.740132        0.360636
BFGS:   25 13:22:11    -3762.767459        0.253007
BFGS:   26 13:22:13    -3762.785083        0.185802
BFGS:   27 13:22:14    -3762.793428        0.177729
BFGS:   28 13:22:16    -3762.801451        0.159568
BFGS:   29 13:22:18    -3762.810448        0.206459
BFGS:   30 13:22:20    -3762.819962        0.203599
BFGS:   31 13:22:22    -3762.827147        0.157640
BFGS:   32 13:22:23    -3762.831355        0.110946
BFGS:   33 13:22:25    -3762.833571        0.094330
BFGS:   34 13:22:27    -3762.834940        0.044603
BFGS:   35 13:22:28    -3762.835908        0.037643
BFGS:   36 13:22:30    -3762.836674        0.054796
BFGS:   37 13:22:31    -3762.837390        0.067482
BFGS:   38 13:22:33    -3762.838124        0.052635
BFGS:   39 13:22:35    -3762.838964        0.047760
BFGS:   40 13:22:36    -3762.840062        0.054807
BFGS:   41 13:22:38    -3762.841635        0.098735
BFGS:   42 13:22:40    -3762.843634        0.126110
BFGS:   43 13:22:41    -3762.845931        0.115544
BFGS:   44 13:22:43    -3762.848362        0.102126
BFGS:   45 13:22:45    -3762.851589        0.157414
BFGS:   46 13:22:47    -3762.856825        0.258622
BFGS:   47 13:22:49    -3762.864345        0.323797
BFGS:   48 13:22:51    -3762.873931        0.305442
BFGS:   49 13:22:53    -3762.895178        0.197877
BFGS:   50 13:22:55    -3762.909319        0.175013
BFGS:   51 13:22:56    -3762.924739        0.223825
BFGS:   52 13:22:58    -3762.924115        0.819741
BFGS:   53 13:23:00    -3762.938001        0.212277
BFGS:   54 13:23:02    -3762.943056        0.138144
BFGS:   55 13:23:03    -3762.954939        0.183352
BFGS:   56 13:23:05    -3762.960626        0.220488
BFGS:   57 13:23:07    -3762.966357        0.185056
BFGS:   58 13:23:08    -3762.969906        0.118203
BFGS:   59 13:23:10    -3762.973741        0.113017
BFGS:   60 13:23:12    -3762.977912        0.136806
BFGS:   61 13:23:13    -3762.981932        0.119626
BFGS:   62 13:23:15    -3762.984931        0.093708
BFGS:   63 13:23:17    -3762.987356        0.097310
BFGS:   64 13:23:19    -3762.989819        0.097374
BFGS:   65 13:23:20    -3762.992562        0.109617
BFGS:   66 13:23:22    -3762.996720        0.147365
BFGS:   67 13:23:25    -3762.982717        0.614161
BFGS:   68 13:23:27    -3763.006764        0.305822
BFGS:   69 13:23:29    -3763.016053        0.330670
BFGS:   70 13:23:32    -3762.967842        0.987498
BFGS:   71 13:23:34    -3763.034393        0.309672
BFGS:   72 13:23:36    -3763.042496        0.305824
BFGS:   73 13:23:38    -3763.064646        0.423969
BFGS:   74 13:23:40    -3763.073368        0.214559
BFGS:   75 13:23:42    -3763.084071        0.158365
BFGS:   76 13:23:43    -3763.089547        0.266963
BFGS:   77 13:23:45    -3763.100126        0.333650
BFGS:   78 13:23:47    -3763.114061        0.277221
BFGS:   79 13:23:49    -3763.121489        0.228252
BFGS:   80 13:23:50    -3763.132980        0.224152
BFGS:   81 13:23:52    -3763.146616        0.421246
BFGS:   82 13:23:54    -3763.160390        0.462263
BFGS:   83 13:23:55    -3763.172332        0.336775
BFGS:   84 13:23:57    -3763.183144        0.161607
BFGS:   85 13:23:58    -3763.192616        0.196750
BFGS:   86 13:24:00    -3763.201260        0.252267
BFGS:   87 13:24:02    -3763.208338        0.197775
BFGS:   88 13:24:03    -3763.214377        0.167214
BFGS:   89 13:24:05    -3763.220488        0.168027
BFGS:   90 13:24:07    -3763.227157        0.252253
BFGS:   91 13:24:09    -3763.234777        0.242577
BFGS:   92 13:24:10    -3763.242156        0.154319
BFGS:   93 13:24:12    -3763.247491        0.160718
BFGS:   94 13:24:14    -3763.253082        0.176612
BFGS:   95 13:24:16    -3763.259848        0.237064
BFGS:   96 13:24:17    -3763.268935        0.245574
BFGS:   97 13:24:19    -3763.278962        0.242193
BFGS:   98 13:24:21    -3763.287972        0.131483
BFGS:   99 13:24:23    -3763.295158        0.137085
BFGS:  100 13:24:25    -3763.302476        0.165114
BFGS:  101 13:24:27    -3763.312626        0.198720
BFGS:  102 13:24:29    -3763.325673        0.183731
BFGS:  103 13:24:30    -3763.337924        0.160161
BFGS:  104 13:24:32    -3763.347626        0.178679
BFGS:  105 13:24:34    -3763.355310        0.134243
BFGS:  106 13:24:36    -3763.362586        0.151985
BFGS:  107 13:24:37    -3763.370366        0.153662
BFGS:  108 13:24:39    -3763.376015        0.108544
BFGS:  109 13:24:41    -3763.379576        0.093091
BFGS:  110 13:24:42    -3763.383227        0.079377
BFGS:  111 13:24:44    -3763.386789        0.083951
BFGS:  112 13:24:45    -3763.389606        0.081650
BFGS:  113 13:24:47    -3763.391428        0.071069
BFGS:  114 13:24:48    -3763.392971        0.062726
BFGS:  115 13:24:50    -3763.394951        0.083217
BFGS:  116 13:24:51    -3763.398066        0.102425
BFGS:  117 13:24:53    -3763.400708        0.098029
BFGS:  118 13:24:54    -3763.403033        0.075985
BFGS:  119 13:24:55    -3763.404682        0.065121
BFGS:  120 13:24:57    -3763.406201        0.067860
BFGS:  121 13:24:58    -3763.407958        0.091277
