      Step     Time          Energy          fmax
BFGS:    0 13:26:04    -2191.909377      429.403712
BFGS:    1 13:26:05    -2338.782507       44.098895
BFGS:    2 13:26:06    -2357.681854       45.709308
BFGS:    3 13:26:06    -2367.342158       33.315429
BFGS:    4 13:26:07    -2373.958896       18.503753
BFGS:    5 13:26:08    -2377.702463       10.938437
BFGS:    6 13:26:08    -2380.431400        5.978172
BFGS:    7 13:26:09    -2381.846572        1.679366
BFGS:    8 13:26:09    -2382.301851        2.315992
BFGS:    9 13:26:10    -2382.723879        2.324327
BFGS:   10 13:26:10    -2383.111845        2.590748
BFGS:   11 13:26:11    -2383.443359        2.916538
BFGS:   12 13:26:11    -2383.854744        2.561438
BFGS:   13 13:26:12    -2384.229702        1.688693
BFGS:   14 13:26:12    -2384.484279        1.509102
BFGS:   15 13:26:13    -2384.676827        1.589934
BFGS:   16 13:26:13    -2384.842387        1.449300
BFGS:   17 13:26:14    -2385.011491        1.108649
BFGS:   18 13:26:14    -2385.403566        1.230243
BFGS:   19 13:26:15    -2385.583178        1.434452
BFGS:   20 13:26:15    -2385.863856        0.977684
BFGS:   21 13:26:16    -2386.146825        0.902051
BFGS:   22 13:26:16    -2386.343505        1.583574
BFGS:   23 13:26:17    -2386.573314        2.296292
BFGS:   24 13:26:17    -2387.033802        3.619208
BFGS:   25 13:26:18    -2387.280354        5.876980
BFGS:   26 13:26:18    -2387.739914        4.093109
BFGS:   27 13:26:18    -2388.312650        4.179002
BFGS:   28 13:26:19    -2388.761643        4.582229
BFGS:   29 13:26:19    -2388.992573        3.592296
BFGS:   30 13:26:20    -2389.434947        2.274075
BFGS:   31 13:26:20    -2389.872590        1.849912
BFGS:   32 13:26:21    -2390.001498        1.454309
BFGS:   33 13:26:21    -2390.096478        1.327014
BFGS:   34 13:26:22    -2390.164262        1.252818
BFGS:   35 13:26:22    -2390.231211        1.431712
BFGS:   36 13:26:22    -2390.285152        1.437201
BFGS:   37 13:26:23    -2390.334250        1.247152
BFGS:   38 13:26:23    -2390.392930        0.814651
BFGS:   39 13:26:24    -2390.457653        0.843060
BFGS:   40 13:26:24    -2390.530880        0.846100
BFGS:   41 13:26:25    -2390.617903        0.825288
BFGS:   42 13:26:26    -2390.719202        0.877553
BFGS:   43 13:26:26    -2390.897194        1.142400
BFGS:   44 13:26:27    -2391.133713        1.134626
BFGS:   45 13:26:27    -2391.395391        1.279548
BFGS:   46 13:26:28    -2391.769199        1.225671
BFGS:   47 13:26:29    -2391.985981        1.800923
BFGS:   48 13:26:29    -2392.167729        0.861661
BFGS:   49 13:26:30    -2392.284725        0.935528
BFGS:   50 13:26:30    -2392.430065        1.040917
BFGS:   51 13:26:31    -2392.503159        0.947253
BFGS:   52 13:26:31    -2392.535784        0.715208
BFGS:   53 13:26:31    -2392.569872        0.378775
BFGS:   54 13:26:32    -2392.589858        0.315076
BFGS:   55 13:26:32    -2392.605586        0.224121
BFGS:   56 13:26:33    -2392.615981        0.215779
BFGS:   57 13:26:33    -2392.624319        0.232796
BFGS:   58 13:26:34    -2392.636447        0.253281
BFGS:   59 13:26:34    -2392.646268        0.242158
BFGS:   60 13:26:34    -2392.653812        0.218226
BFGS:   61 13:26:35    -2392.659736        0.209844
BFGS:   62 13:26:35    -2392.666441        0.250763
BFGS:   63 13:26:36    -2392.675501        0.241595
BFGS:   64 13:26:36    -2392.687167        0.232675
BFGS:   65 13:26:37    -2392.699141        0.205190
BFGS:   66 13:26:37    -2392.708828        0.181556
BFGS:   67 13:26:37    -2392.715679        0.125129
BFGS:   68 13:26:38    -2392.720676        0.142505
BFGS:   69 13:26:38    -2392.725549        0.127104
BFGS:   70 13:26:39    -2392.730361        0.136591
BFGS:   71 13:26:39    -2392.735612        0.160465
BFGS:   72 13:26:39    -2392.741944        0.161402
BFGS:   73 13:26:40    -2392.750302        0.182231
BFGS:   74 13:26:40    -2392.760858        0.228267
BFGS:   75 13:26:40    -2392.773274        0.220615
BFGS:   76 13:26:41    -2392.786007        0.226052
BFGS:   77 13:26:41    -2392.796992        0.211101
BFGS:   78 13:26:42    -2392.803725        0.144456
BFGS:   79 13:26:42    -2392.807802        0.146359
BFGS:   80 13:26:42    -2392.810217        0.123143
BFGS:   81 13:26:43    -2392.812481        0.125574
BFGS:   82 13:26:43    -2392.814678        0.111885
BFGS:   83 13:26:43    -2392.816716        0.106589
BFGS:   84 13:26:44    -2392.818573        0.114871
BFGS:   85 13:26:44    -2392.820777        0.124738
BFGS:   86 13:26:44    -2392.824033        0.142411
BFGS:   87 13:26:45    -2392.829561        0.191462
BFGS:   88 13:26:45    -2392.838608        0.295611
BFGS:   89 13:26:46    -2392.849412        0.338578
BFGS:   90 13:26:46    -2392.866955        0.352745
BFGS:   91 13:26:46    -2392.885404        0.275111
BFGS:   92 13:26:47    -2392.896537        0.311198
BFGS:   93 13:26:47    -2392.906136        0.245765
BFGS:   94 13:26:47    -2392.911692        0.274461
BFGS:   95 13:26:48    -2392.918931        0.182479
BFGS:   96 13:26:48    -2392.923684        0.076055
BFGS:   97 13:26:49    -2392.926045        0.091348
BFGS:   98 13:26:49    -2392.927304        0.080305
BFGS:   99 13:26:49    -2392.928650        0.081509
BFGS:  100 13:26:50    -2392.930159        0.087915
BFGS:  101 13:26:50    -2392.931654        0.074441
BFGS:  102 13:26:50    -2392.933055        0.078690
BFGS:  103 13:26:51    -2392.934565        0.091497
BFGS:  104 13:26:51    -2392.936526        0.108937
BFGS:  105 13:26:51    -2392.939459        0.137027
BFGS:  106 13:26:52    -2392.944505        0.198441
BFGS:  107 13:26:52    -2392.952345        0.349059
BFGS:  108 13:26:52    -2392.962465        0.317245
BFGS:  109 13:26:53    -2392.985338        0.295450
BFGS:  110 13:26:53    -2392.990619        0.469503
BFGS:  111 13:26:54    -2393.009436        0.326845
BFGS:  112 13:26:54    -2393.022817        0.237299
BFGS:  113 13:26:54    -2393.036866        0.197343
BFGS:  114 13:26:55    -2393.047056        0.157861
BFGS:  115 13:26:55    -2393.053367        0.160187
BFGS:  116 13:26:56    -2393.057708        0.112834
BFGS:  117 13:26:56    -2393.059941        0.075275
BFGS:  118 13:26:56    -2393.061134        0.065814
BFGS:  119 13:26:56    -2393.061858        0.064925
BFGS:  120 13:26:57    -2393.062334        0.065434
BFGS:  121 13:26:57    -2393.062643        0.052492
BFGS:  122 13:26:57    -2393.062892        0.050525
BFGS:  123 13:26:57    -2393.063143        0.046895
BFGS:  124 13:26:58    -2393.063387        0.046018
BFGS:  125 13:26:58    -2393.063593        0.039522
BFGS:  126 13:26:58    -2393.063756        0.037445
BFGS:  127 13:26:59    -2393.063934        0.036009
BFGS:  128 13:26:59    -2393.064185        0.038079
BFGS:  129 13:26:59    -2393.064544        0.051724
BFGS:  130 13:26:59    -2393.064971        0.047679
BFGS:  131 13:27:00    -2393.065425        0.051731
BFGS:  132 13:27:00    -2393.065932        0.048985
BFGS:  133 13:27:00    -2393.066573        0.058204
BFGS:  134 13:27:01    -2393.067400        0.054668
BFGS:  135 13:27:01    -2393.068344        0.058059
BFGS:  136 13:27:01    -2393.069295        0.064833
BFGS:  137 13:27:01    -2393.070220        0.060595
BFGS:  138 13:27:02    -2393.071132        0.058512
BFGS:  139 13:27:02    -2393.071995        0.058668
BFGS:  140 13:27:02    -2393.072765        0.061345
BFGS:  141 13:27:03    -2393.073470        0.074663
BFGS:  142 13:27:03    -2393.074166        0.072620
BFGS:  143 13:27:03    -2393.074816        0.054329
BFGS:  144 13:27:04    -2393.075332        0.046328
BFGS:  145 13:27:04    -2393.075706        0.033027
BFGS:  146 13:27:04    -2393.075992        0.036728
BFGS:  147 13:27:04    -2393.076219        0.040912
BFGS:  148 13:27:05    -2393.076393        0.032830
BFGS:  149 13:27:05    -2393.076532        0.022089
BFGS:  150 13:27:05    -2393.076664        0.021493
BFGS:  151 13:27:05    -2393.076799        0.024065
BFGS:  152 13:27:06    -2393.076924        0.025202
BFGS:  153 13:27:06    -2393.077035        0.029940
BFGS:  154 13:27:06    -2393.077149        0.037224
BFGS:  155 13:27:06    -2393.077286        0.040309
BFGS:  156 13:27:07    -2393.077447        0.035195
BFGS:  157 13:27:07    -2393.077615        0.028187
BFGS:  158 13:27:07    -2393.077785        0.028707
BFGS:  159 13:27:07    -2393.077972        0.025433
BFGS:  160 13:27:08    -2393.078185        0.032532
BFGS:  161 13:27:08    -2393.078417        0.028619
BFGS:  162 13:27:08    -2393.078668        0.034467
BFGS:  163 13:27:09    -2393.078986        0.042466
BFGS:  164 13:27:09    -2393.079414        0.050725
BFGS:  165 13:27:09    -2393.079916        0.055344
BFGS:  166 13:27:09    -2393.080325        0.037936
BFGS:  167 13:27:10    -2393.080601        0.041965
BFGS:  168 13:27:10    -2393.080831        0.042643
BFGS:  169 13:27:10    -2393.081149        0.054875
BFGS:  170 13:27:11    -2393.081569        0.056017
BFGS:  171 13:27:11    -2393.081976        0.057631
BFGS:  172 13:27:11    -2393.082258        0.058103
BFGS:  173 13:27:12    -2393.082479        0.057396
BFGS:  174 13:27:12    -2393.082737        0.049460
BFGS:  175 13:27:12    -2393.083072        0.057163
BFGS:  176 13:27:12    -2393.083394        0.051997
BFGS:  177 13:27:13    -2393.083625        0.045206
BFGS:  178 13:27:13    -2393.083775        0.041522
BFGS:  179 13:27:13    -2393.083904        0.045329
BFGS:  180 13:27:14    -2393.084024        0.045158
BFGS:  181 13:27:14    -2393.084149        0.048475
BFGS:  182 13:27:14    -2393.084281        0.046545
BFGS:  183 13:27:14    -2393.084453        0.045125
BFGS:  184 13:27:15    -2393.084687        0.050613
BFGS:  185 13:27:15    -2393.084943        0.045796
BFGS:  186 13:27:15    -2393.085158        0.044241
BFGS:  187 13:27:16    -2393.085349        0.044995
BFGS:  188 13:27:16    -2393.085538        0.047584
BFGS:  189 13:27:16    -2393.085736        0.046372
BFGS:  190 13:27:17    -2393.085923        0.044191
BFGS:  191 13:27:17    -2393.086090        0.050057
BFGS:  192 13:27:17    -2393.086329        0.050866
BFGS:  193 13:27:18    -2393.087401        0.082351
BFGS:  194 13:27:18    -2393.083263        0.388839
BFGS:  195 13:27:19    -2393.134606        0.939634
BFGS:  196 13:27:19    -2392.326013       11.553715
BFGS:  197 13:27:20    -2392.695312        6.770462
BFGS:  198 13:27:20    -2393.115874        2.123434
BFGS:  199 13:27:21    -2393.138212        3.019002
BFGS:  200 13:27:21    -2393.219566        0.964723
