      Step     Time          Energy          fmax
BFGS:    0 13:30:31    -1004.659929     1457.051872
BFGS:    1 13:30:31    -1955.407497      198.971288
BFGS:    2 13:30:32    -1989.336222      162.056216
BFGS:    3 13:30:33    -2021.655163      134.458312
BFGS:    4 13:30:33    -2009.502406      237.083559
BFGS:    5 13:30:34    -2067.965863       56.731849
BFGS:    6 13:30:34    -2080.374521       35.208588
BFGS:    7 13:30:35    -2085.375485       18.934443
BFGS:    8 13:30:35    -2091.157796       10.603477
BFGS:    9 13:30:36    -2093.225413        5.760563
BFGS:   10 13:30:36    -2094.547516        4.278043
BFGS:   11 13:30:37    -2095.543875        3.949512
BFGS:   12 13:30:37    -2096.712454        2.998513
BFGS:   13 13:30:38    -2097.412092        1.961997
BFGS:   14 13:30:38    -2097.943944        1.760126
BFGS:   15 13:30:39    -2098.313713        1.930857
BFGS:   16 13:30:39    -2098.570123        2.074660
BFGS:   17 13:30:40    -2098.840961        2.115370
BFGS:   18 13:30:40    -2099.019200        2.044167
BFGS:   19 13:30:41    -2099.161440        1.883432
BFGS:   20 13:30:41    -2099.292454        1.646881
BFGS:   21 13:30:41    -2099.453198        1.288604
BFGS:   22 13:30:42    -2099.619880        1.326788
BFGS:   23 13:30:42    -2099.743717        1.513670
BFGS:   24 13:30:42    -2099.830067        1.556241
BFGS:   25 13:30:43    -2099.883129        1.625218
BFGS:   26 13:30:43    -2099.937552        1.885679
BFGS:   27 13:30:43    -2099.999024        2.084181
BFGS:   28 13:30:44    -2100.058191        1.985504
BFGS:   29 13:30:44    -2100.107585        1.634017
BFGS:   30 13:30:45    -2100.150134        1.360494
BFGS:   31 13:30:45    -2100.185603        1.321505
BFGS:   32 13:30:45    -2100.218220        1.258520
BFGS:   33 13:30:46    -2100.256068        1.068055
BFGS:   34 13:30:46    -2100.298714        0.752597
BFGS:   35 13:30:47    -2100.337918        0.536235
BFGS:   36 13:30:47    -2100.364679        0.414524
BFGS:   37 13:30:47    -2100.383152        0.297236
BFGS:   38 13:30:48    -2100.399339        0.291975
BFGS:   39 13:30:48    -2100.415956        0.365696
BFGS:   40 13:30:48    -2100.433002        0.348043
BFGS:   41 13:30:49    -2100.445360        0.239801
BFGS:   42 13:30:49    -2100.451913        0.264056
BFGS:   43 13:30:49    -2100.455917        0.259978
BFGS:   44 13:30:50    -2100.459985        0.282905
BFGS:   45 13:30:50    -2100.463818        0.203004
BFGS:   46 13:30:50    -2100.466551        0.118136
BFGS:   47 13:30:51    -2100.468142        0.084313
BFGS:   48 13:30:51    -2100.469450        0.096814
BFGS:   49 13:30:51    -2100.471028        0.110241
BFGS:   50 13:30:52    -2100.472785        0.123488
BFGS:   51 13:30:52    -2100.474344        0.119854
BFGS:   52 13:30:52    -2100.475423        0.132807
BFGS:   53 13:30:52    -2100.476157        0.113002
BFGS:   54 13:30:53    -2100.476748        0.115976
BFGS:   55 13:30:53    -2100.477348        0.105800
BFGS:   56 13:30:53    -2100.478027        0.087002
BFGS:   57 13:30:54    -2100.478838        0.069498
BFGS:   58 13:30:54    -2100.479751        0.068451
BFGS:   59 13:30:54    -2100.480577        0.074228
BFGS:   60 13:30:55    -2100.481145        0.048216
BFGS:   61 13:30:55    -2100.481493        0.040735
BFGS:   62 13:30:55    -2100.481777        0.039840
BFGS:   63 13:30:55    -2100.482092        0.054239
BFGS:   64 13:30:56    -2100.482470        0.072876
BFGS:   65 13:30:56    -2100.482898        0.070072
BFGS:   66 13:30:56    -2100.483365        0.049601
BFGS:   67 13:30:57    -2100.483934        0.072460
BFGS:   68 13:30:57    -2100.484715        0.090907
BFGS:   69 13:30:57    -2100.485989        0.099284
BFGS:   70 13:30:58    -2100.488115        0.121581
BFGS:   71 13:30:58    -2100.491517        0.139443
BFGS:   72 13:30:58    -2100.496406        0.192861
BFGS:   73 13:30:59    -2100.505413        0.339671
BFGS:   74 13:30:59    -2100.516379        0.431174
BFGS:   75 13:31:00    -2100.526424        0.438249
BFGS:   76 13:31:00    -2100.529717        0.334871
BFGS:   77 13:31:01    -2100.543725        0.232227
BFGS:   78 13:31:01    -2100.550140        0.194071
BFGS:   79 13:31:02    -2100.559122        0.246283
BFGS:   80 13:31:02    -2100.562059        0.229765
BFGS:   81 13:31:02    -2100.566425        0.174112
BFGS:   82 13:31:03    -2100.569453        0.194424
BFGS:   83 13:31:03    -2100.572645        0.187447
BFGS:   84 13:31:03    -2100.575676        0.126284
BFGS:   85 13:31:04    -2100.578732        0.099124
BFGS:   86 13:31:04    -2100.581292        0.120902
BFGS:   87 13:31:04    -2100.583679        0.136394
BFGS:   88 13:31:05    -2100.586413        0.161540
BFGS:   89 13:31:05    -2100.590318        0.175617
BFGS:   90 13:31:05    -2100.596294        0.201173
BFGS:   91 13:31:06    -2100.604366        0.228773
BFGS:   92 13:31:06    -2100.611995        0.193694
BFGS:   93 13:31:06    -2100.616952        0.159200
BFGS:   94 13:31:07    -2100.620218        0.141956
BFGS:   95 13:31:07    -2100.623508        0.204796
BFGS:   96 13:31:07    -2100.627759        0.272279
BFGS:   97 13:31:08    -2100.632867        0.272175
BFGS:   98 13:31:08    -2100.638308        0.190178
BFGS:   99 13:31:08    -2100.643517        0.147995
BFGS:  100 13:31:09    -2100.649174        0.191122
BFGS:  101 13:31:09    -2100.656641        0.254428
BFGS:  102 13:31:10    -2100.668266        0.378454
BFGS:  103 13:31:10    -2100.686042        0.546110
BFGS:  104 13:31:11    -2100.706493        0.735110
BFGS:  105 13:31:11    -2100.733673        0.861611
BFGS:  106 13:31:12    -2100.789540        1.151583
BFGS:  107 13:31:12    -2100.886109        1.361087
BFGS:  108 13:31:13    -2101.033039        1.423244
BFGS:  109 13:31:13    -2101.171293        1.221263
BFGS:  110 13:31:14    -2101.232764        1.063680
BFGS:  111 13:31:14    -2101.351698        0.608286
BFGS:  112 13:31:15    -2101.380582        0.470250
BFGS:  113 13:31:15    -2101.428155        0.639134
BFGS:  114 13:31:16    -2101.471988        0.562043
BFGS:  115 13:31:16    -2101.517560        0.308621
BFGS:  116 13:31:17    -2101.530727        0.243860
BFGS:  117 13:31:17    -2101.539234        0.165697
BFGS:  118 13:31:17    -2101.544720        0.143168
BFGS:  119 13:31:18    -2101.550131        0.224976
BFGS:  120 13:31:18    -2101.555257        0.314883
BFGS:  121 13:31:18    -2101.561656        0.393556
BFGS:  122 13:31:19    -2101.570941        0.463454
BFGS:  123 13:31:19    -2101.586462        0.691335
BFGS:  124 13:31:20    -2101.606409        0.802208
BFGS:  125 13:31:20    -2101.621553        0.601554
BFGS:  126 13:31:20    -2101.636965        0.213824
BFGS:  127 13:31:21    -2101.643194        0.184569
BFGS:  128 13:31:21    -2101.650365        0.387470
BFGS:  129 13:31:21    -2101.655180        0.360705
BFGS:  130 13:31:22    -2101.660368        0.182346
BFGS:  131 13:31:22    -2101.665544        0.145668
BFGS:  132 13:31:22    -2101.670523        0.347807
BFGS:  133 13:31:22    -2101.675856        0.413663
BFGS:  134 13:31:23    -2101.682422        0.297360
BFGS:  135 13:31:23    -2101.689815        0.265990
BFGS:  136 13:31:24    -2101.695624        0.391671
BFGS:  137 13:31:24    -2101.703994        0.585813
BFGS:  138 13:31:24    -2101.713009        0.531008
BFGS:  139 13:31:25    -2101.720743        0.386816
BFGS:  140 13:31:25    -2101.726094        0.265301
BFGS:  141 13:31:25    -2101.731583        0.293054
BFGS:  142 13:31:26    -2101.738663        0.296436
BFGS:  143 13:31:26    -2101.746641        0.295120
BFGS:  144 13:31:27    -2101.764352        0.412021
BFGS:  145 13:31:27    -2101.772405        1.315383
BFGS:  146 13:31:28    -2101.844235        0.816076
BFGS:  147 13:31:28    -2101.892157        0.706840
BFGS:  148 13:31:28    -2101.918967        0.902054
BFGS:  149 13:31:29    -2101.970892        0.477367
BFGS:  150 13:31:29    -2102.000200        0.570504
BFGS:  151 13:31:30    -2102.051921        0.503366
BFGS:  152 13:31:30    -2102.069146        0.397894
BFGS:  153 13:31:30    -2102.080882        0.210855
BFGS:  154 13:31:31    -2102.086388        0.156440
BFGS:  155 13:31:31    -2102.091106        0.164815
BFGS:  156 13:31:31    -2102.094711        0.181799
BFGS:  157 13:31:31    -2102.097478        0.143602
BFGS:  158 13:31:32    -2102.099649        0.101692
BFGS:  159 13:31:32    -2102.101486        0.089602
BFGS:  160 13:31:32    -2102.103257        0.088033
BFGS:  161 13:31:32    -2102.105493        0.103102
BFGS:  162 13:31:33    -2102.108299        0.136539
BFGS:  163 13:31:33    -2102.111589        0.165149
BFGS:  164 13:31:33    -2102.114596        0.167569
BFGS:  165 13:31:34    -2102.117276        0.141748
BFGS:  166 13:31:34    -2102.120110        0.154987
BFGS:  167 13:31:34    -2102.123839        0.135988
BFGS:  168 13:31:35    -2102.128340        0.172961
BFGS:  169 13:31:35    -2102.132351        0.159710
BFGS:  170 13:31:35    -2102.134729        0.098901
BFGS:  171 13:31:36    -2102.136161        0.093103
BFGS:  172 13:31:36    -2102.137607        0.083534
BFGS:  173 13:31:36    -2102.139326        0.102328
BFGS:  174 13:31:37    -2102.141004        0.109718
BFGS:  175 13:31:37    -2102.142176        0.067716
BFGS:  176 13:31:37    -2102.142838        0.043625
BFGS:  177 13:31:38    -2102.143374        0.048193
BFGS:  178 13:31:38    -2102.144059        0.073898
BFGS:  179 13:31:38    -2102.144980        0.090582
BFGS:  180 13:31:38    -2102.146101        0.075710
BFGS:  181 13:31:39    -2102.147346        0.082045
BFGS:  182 13:31:39    -2102.148912        0.087992
BFGS:  183 13:31:39    -2102.151211        0.150335
BFGS:  184 13:31:40    -2102.154695        0.223547
BFGS:  185 13:31:40    -2102.159659        0.245973
BFGS:  186 13:31:40    -2102.165650        0.209097
BFGS:  187 13:31:41    -2102.172319        0.144620
BFGS:  188 13:31:41    -2102.178845        0.151652
BFGS:  189 13:31:41    -2102.184554        0.209883
BFGS:  190 13:31:42    -2102.189036        0.207761
BFGS:  191 13:31:42    -2102.192634        0.151577
BFGS:  192 13:31:42    -2102.196227        0.173264
BFGS:  193 13:31:43    -2102.200368        0.159576
BFGS:  194 13:31:43    -2102.204738        0.176636
BFGS:  195 13:31:43    -2102.208520        0.153697
BFGS:  196 13:31:44    -2102.211610        0.174862
BFGS:  197 13:31:44    -2102.214536        0.176954
BFGS:  198 13:31:44    -2102.218134        0.168018
BFGS:  199 13:31:45    -2102.222556        0.169314
BFGS:  200 13:31:45    -2102.228094        0.165810
