      Step     Time          Energy          fmax
BFGS:    0 13:55:33    -3589.406704       10.898585
BFGS:    1 13:55:36    -3593.217357        4.685741
BFGS:    2 13:55:38    -3597.153667        6.064313
BFGS:    3 13:55:40    -3601.181752       17.505161
BFGS:    4 13:55:42    -3604.088776       35.822427
BFGS:    5 13:55:44    -3608.626220        9.781429
BFGS:    6 13:55:46    -3610.546187        6.849767
BFGS:    7 13:55:47    -3612.825710        2.770024
BFGS:    8 13:55:49    -3613.519920        3.655072
BFGS:    9 13:55:51    -3614.128179        1.435196
BFGS:   10 13:55:52    -3614.476028        1.364122
BFGS:   11 13:55:54    -3614.679340        1.724024
BFGS:   12 13:55:56    -3614.938393        1.878749
BFGS:   13 13:55:58    -3615.293860        2.007531
BFGS:   14 13:56:00    -3615.780554        2.929035
BFGS:   15 13:56:02    -3616.283261        2.957149
BFGS:   16 13:56:04    -3617.096555        4.104771
BFGS:   17 13:56:05    -3617.625991        3.233323
BFGS:   18 13:56:08    -3617.638676        2.306209
BFGS:   19 13:56:09    -3617.967279        0.927185
BFGS:   20 13:56:11    -3618.052156        1.024798
BFGS:   21 13:56:12    -3618.112238        0.631644
BFGS:   22 13:56:14    -3618.189016        0.497381
BFGS:   23 13:56:15    -3618.224469        0.657894
BFGS:   24 13:56:16    -3618.280785        0.597463
BFGS:   25 13:56:18    -3618.310642        0.317528
BFGS:   26 13:56:19    -3618.331615        0.208591
BFGS:   27 13:56:21    -3618.346725        0.254486
BFGS:   28 13:56:22    -3618.362638        0.332891
BFGS:   29 13:56:23    -3618.377013        0.291747
BFGS:   30 13:56:24    -3618.390935        0.235699
BFGS:   31 13:56:26    -3618.405624        0.239740
BFGS:   32 13:56:27    -3618.424659        0.388817
BFGS:   33 13:56:29    -3618.453439        0.580744
BFGS:   34 13:56:31    -3618.499997        0.791929
BFGS:   35 13:56:32    -3618.562129        0.887122
BFGS:   36 13:56:34    -3618.628302        0.809142
BFGS:   37 13:56:36    -3618.692323        0.505318
BFGS:   38 13:56:37    -3618.737160        0.365776
BFGS:   39 13:56:39    -3618.782421        0.413812
BFGS:   40 13:56:40    -3618.825189        0.598619
BFGS:   41 13:56:42    -3618.863544        0.602590
BFGS:   42 13:56:43    -3618.899804        0.437209
BFGS:   43 13:56:44    -3618.937939        0.503453
BFGS:   44 13:56:46    -3618.983008        0.444514
BFGS:   45 13:56:47    -3619.035093        0.732778
BFGS:   46 13:56:49    -3619.109369        1.017015
BFGS:   47 13:56:51    -3619.189498        1.080727
BFGS:   48 13:56:52    -3619.279126        0.891959
BFGS:   49 13:56:54    -3619.366121        0.448424
BFGS:   50 13:56:55    -3619.402377        0.499459
BFGS:   51 13:56:57    -3619.429928        0.380612
BFGS:   52 13:56:58    -3619.449598        0.381817
BFGS:   53 13:56:59    -3619.477121        0.354397
BFGS:   54 13:57:01    -3619.504306        0.382071
BFGS:   55 13:57:02    -3619.534973        0.403160
BFGS:   56 13:57:04    -3619.566493        0.319465
BFGS:   57 13:57:05    -3619.599635        0.290195
BFGS:   58 13:57:07    -3619.630849        0.341254
BFGS:   59 13:57:08    -3619.661610        0.385912
BFGS:   60 13:57:10    -3619.693529        0.388350
BFGS:   61 13:57:11    -3619.731313        0.342873
BFGS:   62 13:57:12    -3619.771266        0.289003
BFGS:   63 13:57:14    -3619.798166        0.201641
BFGS:   64 13:57:15    -3619.813339        0.203238
BFGS:   65 13:57:17    -3619.827043        0.208343
BFGS:   66 13:57:18    -3619.842521        0.183867
BFGS:   67 13:57:19    -3619.857762        0.203497
BFGS:   68 13:57:21    -3619.866976        0.131901
BFGS:   69 13:57:22    -3619.873333        0.142164
BFGS:   70 13:57:23    -3619.879838        0.140379
BFGS:   71 13:57:24    -3619.888636        0.139927
BFGS:   72 13:57:25    -3619.896242        0.144738
BFGS:   73 13:57:26    -3619.902606        0.101706
BFGS:   74 13:57:27    -3619.908348        0.127853
BFGS:   75 13:57:28    -3619.915220        0.143949
BFGS:   76 13:57:29    -3619.924079        0.161435
BFGS:   77 13:57:31    -3619.934470        0.179155
BFGS:   78 13:57:32    -3619.945054        0.159546
BFGS:   79 13:57:33    -3619.955307        0.157092
BFGS:   80 13:57:34    -3619.965664        0.193026
