      Step     Time          Energy          fmax
BFGS:    0 13:39:30    -2961.593977        5.224236
BFGS:    1 13:39:32    -2965.264227        5.101974
BFGS:    2 13:39:33    -2969.114437        5.165731
BFGS:    3 13:39:34    -2970.100998        1.648157
BFGS:    4 13:39:36    -2970.494856        1.362496
BFGS:    5 13:39:37    -2970.789482        1.049503
BFGS:    6 13:39:39    -2970.973691        0.896443
BFGS:    7 13:39:40    -2971.216805        1.157292
BFGS:    8 13:39:41    -2971.512970        1.111494
BFGS:    9 13:39:43    -2971.770217        0.984397
BFGS:   10 13:39:44    -2972.321645        1.955678
BFGS:   11 13:39:45    -2972.967717        3.191952
BFGS:   12 13:39:46    -2973.644387        4.665326
BFGS:   13 13:39:47    -2974.415271        6.166134
BFGS:   14 13:39:48    -2975.951118        6.824144
BFGS:   15 13:39:49    -2978.189918        5.984299
BFGS:   16 13:39:50    -2979.395258        7.989055
BFGS:   17 13:39:51    -2981.457140        7.623381
BFGS:   18 13:39:52    -2984.202747       10.023325
BFGS:   19 13:39:53    -2985.511725        8.604023
BFGS:   20 13:39:53    -2987.642975        8.127919
BFGS:   21 13:39:54    -2988.605302        7.226113
BFGS:   22 13:39:55    -2989.775332        6.322576
BFGS:   23 13:39:55    -2990.777240        5.636872
BFGS:   24 13:39:56    -2992.372739        3.324966
BFGS:   25 13:39:57    -2992.987222        2.135266
BFGS:   26 13:39:57    -2993.523239        2.109670
BFGS:   27 13:39:58    -2993.920430        2.119425
BFGS:   28 13:39:59    -2994.185230        1.935060
BFGS:   29 13:40:00    -2994.538993        1.800432
BFGS:   30 13:40:00    -2994.787236        1.534625
BFGS:   31 13:40:01    -2995.190280        1.362927
BFGS:   32 13:40:02    -2995.445965        1.537064
BFGS:   33 13:40:03    -2995.769969        1.516793
BFGS:   34 13:40:03    -2996.048849        1.683256
BFGS:   35 13:40:04    -2996.410427        1.542041
BFGS:   36 13:40:05    -2996.653288        1.037579
BFGS:   37 13:40:05    -2996.849613        0.924904
BFGS:   38 13:40:06    -2997.011616        0.893680
BFGS:   39 13:40:06    -2997.207442        1.165655
BFGS:   40 13:40:07    -2997.401560        0.794345
BFGS:   41 13:40:08    -2997.571737        0.977187
BFGS:   42 13:40:08    -2997.743276        1.460421
BFGS:   43 13:40:09    -2997.903675        1.777964
BFGS:   44 13:40:10    -2998.037923        1.588338
BFGS:   45 13:40:10    -2998.133896        1.548475
BFGS:   46 13:40:10    -2998.179090        1.622954
BFGS:   47 13:40:11    -2998.227141        1.720047
BFGS:   48 13:40:11    -2998.260111        1.774502
BFGS:   49 13:40:12    -2998.278040        1.832451
BFGS:   50 13:40:12    -2998.295399        1.862699
BFGS:   51 13:40:13    -2998.313081        1.924074
BFGS:   52 13:40:13    -2998.327893        1.966626
BFGS:   53 13:40:14    -2998.339158        2.003877
BFGS:   54 13:40:14    -2998.350957        2.027714
BFGS:   55 13:40:14    -2998.364436        2.045139
BFGS:   56 13:40:15    -2998.377878        2.049066
BFGS:   57 13:40:15    -2998.389555        2.042802
BFGS:   58 13:40:16    -2998.400386        2.035710
BFGS:   59 13:40:16    -2998.412022        2.024706
BFGS:   60 13:40:17    -2998.424862        2.017444
BFGS:   61 13:40:17    -2998.437223        2.005051
BFGS:   62 13:40:17    -2998.447811        1.995992
BFGS:   63 13:40:18    -2998.457069        1.983540
BFGS:   64 13:40:18    -2998.466185        1.971510
BFGS:   65 13:40:19    -2998.475893        1.955390
BFGS:   66 13:40:19    -2998.486059        1.938613
BFGS:   67 13:40:19    -2998.496030        1.923314
BFGS:   68 13:40:20    -2998.505268        1.912568
BFGS:   69 13:40:20    -2998.513867        1.905336
BFGS:   70 13:40:21    -2998.522143        1.898339
BFGS:   71 13:40:21    -2998.529862        1.888408
BFGS:   72 13:40:21    -2998.536443        1.875325
BFGS:   73 13:40:22    -2998.541962        1.859696
BFGS:   74 13:40:22    -2998.547064        1.844261
BFGS:   75 13:40:23    -2998.551971        1.830274
BFGS:   76 13:40:23    -2998.556223        1.821868
BFGS:   77 13:40:23    -2998.559470        1.818694
BFGS:   78 13:40:24    -2998.561986        1.819246
BFGS:   79 13:40:24    -2998.564263        1.819516
BFGS:   80 13:40:24    -2998.566594        1.818693
BFGS:   81 13:40:25    -2998.569185        1.814464
BFGS:   82 13:40:25    -2998.572129        1.808343
BFGS:   83 13:40:25    -2998.575397        1.799676
BFGS:   84 13:40:26    -2998.578828        1.793031
BFGS:   85 13:40:26    -2998.582393        1.786554
BFGS:   86 13:40:26    -2998.586336        1.784245
BFGS:   87 13:40:27    -2998.591020        1.780180
BFGS:   88 13:40:27    -2998.596616        1.778881
BFGS:   89 13:40:28    -2998.603011        1.770285
BFGS:   90 13:40:28    -2998.609989        1.764419
BFGS:   91 13:40:28    -2998.617582        1.748165
BFGS:   92 13:40:29    -2998.625948        1.739653
BFGS:   93 13:40:29    -2998.635269        1.722488
BFGS:   94 13:40:30    -2998.645523        1.711647
BFGS:   95 13:40:30    -2998.656952        1.689528
BFGS:   96 13:40:31    -2998.670165        1.661879
BFGS:   97 13:40:31    -2998.686086        1.614522
BFGS:   98 13:40:31    -2998.705587        1.549794
BFGS:   99 13:40:32    -2998.728345        1.465040
BFGS:  100 13:40:32    -2998.751829        1.379252
BFGS:  101 13:40:33    -2998.773749        1.305591
BFGS:  102 13:40:33    -2998.795154        1.249012
BFGS:  103 13:40:34    -2998.820612        1.195920
BFGS:  104 13:40:34    -2998.856222        1.134574
BFGS:  105 13:40:35    -2998.904374        1.052258
BFGS:  106 13:40:35    -2998.960290        0.960316
BFGS:  107 13:40:36    -2999.016405        0.855156
BFGS:  108 13:40:36    -2999.067996        0.767551
BFGS:  109 13:40:37    -2999.116108        0.638497
BFGS:  110 13:40:37    -2999.163802        0.592665
BFGS:  111 13:40:38    -2999.207716        0.631785
BFGS:  112 13:40:38    -2999.244532        0.774938
BFGS:  113 13:40:39    -2999.274670        0.529014
BFGS:  114 13:40:39    -2999.298678        0.382513
BFGS:  115 13:40:40    -2999.315033        0.360701
BFGS:  116 13:40:40    -2999.329450        0.360077
BFGS:  117 13:40:41    -2999.347497        0.378749
BFGS:  118 13:40:41    -2999.375950        0.469341
BFGS:  119 13:40:42    -2999.434674        0.900932
BFGS:  120 13:40:42    -2999.729119        2.044856
BFGS:  121 13:40:43    -3000.023900        3.005873
BFGS:  122 13:40:44    -2999.957022        3.171560
BFGS:  123 13:40:44    -3000.456801        2.091606
BFGS:  124 13:40:45    -3000.598745        2.027982
BFGS:  125 13:40:45    -3000.766712        1.539214
BFGS:  126 13:40:46    -3000.869413        0.980216
BFGS:  127 13:40:46    -3000.963575        1.167980
BFGS:  128 13:40:47    -3001.020785        0.898620
BFGS:  129 13:40:47    -3001.070514        0.785555
BFGS:  130 13:40:48    -3001.108796        0.708072
BFGS:  131 13:40:48    -3001.141353        0.818447
BFGS:  132 13:40:49    -3001.171823        0.676175
BFGS:  133 13:40:49    -3001.202531        0.627514
BFGS:  134 13:40:50    -3001.228991        0.458095
BFGS:  135 13:40:50    -3001.249494        0.341240
BFGS:  136 13:40:50    -3001.266100        0.241235
BFGS:  137 13:40:51    -3001.278846        0.181829
BFGS:  138 13:40:51    -3001.287890        0.172458
BFGS:  139 13:40:52    -3001.293390        0.155948
BFGS:  140 13:40:52    -3001.297094        0.164604
BFGS:  141 13:40:52    -3001.300457        0.154623
BFGS:  142 13:40:53    -3001.303867        0.117087
BFGS:  143 13:40:53    -3001.306947        0.080460
BFGS:  144 13:40:53    -3001.309638        0.088722
BFGS:  145 13:40:54    -3001.312001        0.093477
BFGS:  146 13:40:54    -3001.313990        0.092286
BFGS:  147 13:40:54    -3001.315482        0.053662
BFGS:  148 13:40:55    -3001.316535        0.047663
BFGS:  149 13:40:55    -3001.317334        0.044096
BFGS:  150 13:40:55    -3001.317961        0.038667
BFGS:  151 13:40:56    -3001.318409        0.031914
BFGS:  152 13:40:56    -3001.318716        0.028946
BFGS:  153 13:40:56    -3001.318942        0.026803
BFGS:  154 13:40:56    -3001.319125        0.031588
BFGS:  155 13:40:57    -3001.319285        0.023908
BFGS:  156 13:40:57    -3001.319433        0.019464
BFGS:  157 13:40:57    -3001.319576        0.018939
BFGS:  158 13:40:57    -3001.319698        0.015455
BFGS:  159 13:40:58    -3001.319779        0.013011
BFGS:  160 13:40:58    -3001.319835        0.012849
BFGS:  161 13:40:58    -3001.319886        0.010336
BFGS:  162 13:40:58    -3001.319940        0.009719
