      Step     Time          Energy          fmax
BFGS:    0 13:44:07    -2008.634646       10.323951
BFGS:    1 13:44:07    -2012.129650       12.027136
BFGS:    2 13:44:08    -2014.517420        4.731086
BFGS:    3 13:44:08    -2016.279398        3.575909
BFGS:    4 13:44:09    -2019.274564        3.926041
BFGS:    5 13:44:09    -2021.491886        9.958399
BFGS:    6 13:44:10    -2025.670904       21.146748
BFGS:    7 13:44:10    -2029.847846       33.021622
BFGS:    8 13:44:10    -2032.747866       37.248378
BFGS:    9 13:44:11    -2036.568110       27.202070
BFGS:   10 13:44:11    -2036.519038       28.373629
BFGS:   11 13:44:12    -2038.973628       10.647197
BFGS:   12 13:44:13    -2043.714071        9.521036
BFGS:   13 13:44:13    -2045.876885        5.643924
BFGS:   14 13:44:13    -2047.740679        9.428906
BFGS:   15 13:44:14    -2048.410571        3.691925
BFGS:   16 13:44:14    -2048.927876        3.050680
BFGS:   17 13:44:15    -2049.438799        3.233071
BFGS:   18 13:44:15    -2050.751042        5.071395
BFGS:   19 13:44:16    -2051.804291        4.631564
BFGS:   20 13:44:16    -2051.301010       10.242669
BFGS:   21 13:44:17    -2052.457829        3.344001
BFGS:   22 13:44:17    -2052.754151        2.877096
BFGS:   23 13:44:17    -2053.150896        1.521541
BFGS:   24 13:44:18    -2053.234282        1.217814
BFGS:   25 13:44:18    -2053.323891        0.960748
BFGS:   26 13:44:18    -2053.386700        0.757995
BFGS:   27 13:44:19    -2053.423521        0.507774
BFGS:   28 13:44:19    -2053.468499        0.545912
BFGS:   29 13:44:19    -2053.531937        0.965934
BFGS:   30 13:44:19    -2053.619284        1.170159
BFGS:   31 13:44:20    -2053.738786        1.200074
BFGS:   32 13:44:20    -2053.872460        1.057813
BFGS:   33 13:44:21    -2054.011145        0.988949
BFGS:   34 13:44:21    -2054.142291        0.983319
BFGS:   35 13:44:21    -2054.209948        0.967463
BFGS:   36 13:44:22    -2054.260190        0.548359
BFGS:   37 13:44:22    -2054.309734        0.635394
BFGS:   38 13:44:22    -2054.394531        0.979004
BFGS:   39 13:44:23    -2054.450652        0.759876
BFGS:   40 13:44:23    -2054.509337        0.563823
BFGS:   41 13:44:23    -2054.557158        0.552802
BFGS:   42 13:44:24    -2054.619559        0.797403
BFGS:   43 13:44:24    -2054.674791        0.814843
BFGS:   44 13:44:24    -2054.721659        0.539459
BFGS:   45 13:44:25    -2054.745386        0.303584
BFGS:   46 13:44:25    -2054.758512        0.345988
BFGS:   47 13:44:25    -2054.769846        0.367389
BFGS:   48 13:44:25    -2054.779902        0.225678
BFGS:   49 13:44:26    -2054.788798        0.231768
BFGS:   50 13:44:26    -2054.797602        0.236104
BFGS:   51 13:44:26    -2054.807254        0.294371
BFGS:   52 13:44:26    -2054.817521        0.222554
BFGS:   53 13:44:27    -2054.827746        0.232489
BFGS:   54 13:44:27    -2054.837995        0.306393
BFGS:   55 13:44:27    -2054.848562        0.379397
BFGS:   56 13:44:27    -2054.858275        0.311577
BFGS:   57 13:44:27    -2054.865095        0.158754
BFGS:   58 13:44:28    -2054.868847        0.100814
BFGS:   59 13:44:28    -2054.871068        0.114056
BFGS:   60 13:44:28    -2054.872904        0.120354
BFGS:   61 13:44:28    -2054.874705        0.109485
BFGS:   62 13:44:28    -2054.876267        0.072169
BFGS:   63 13:44:29    -2054.877530        0.075586
BFGS:   64 13:44:29    -2054.878614        0.074599
BFGS:   65 13:44:29    -2054.879670        0.075053
BFGS:   66 13:44:29    -2054.880815        0.077861
BFGS:   67 13:44:29    -2054.882113        0.085034
BFGS:   68 13:44:30    -2054.883626        0.121338
BFGS:   69 13:44:30    -2054.885354        0.136312
BFGS:   70 13:44:30    -2054.887172        0.127031
BFGS:   71 13:44:30    -2054.888967        0.109469
BFGS:   72 13:44:30    -2054.890874        0.103193
BFGS:   73 13:44:31    -2054.893179        0.123313
BFGS:   74 13:44:31    -2054.896028        0.133489
BFGS:   75 13:44:31    -2054.899032        0.135582
BFGS:   76 13:44:31    -2054.901597        0.094305
BFGS:   77 13:44:32    -2054.903666        0.089103
BFGS:   78 13:44:32    -2054.905662        0.103323
BFGS:   79 13:44:32    -2054.907830        0.091017
BFGS:   80 13:44:32    -2054.909914        0.084301
BFGS:   81 13:44:33    -2054.911616        0.070515
BFGS:   82 13:44:33    -2054.912996        0.072888
BFGS:   83 13:44:33    -2054.914271        0.072124
BFGS:   84 13:44:33    -2054.915554        0.070758
BFGS:   85 13:44:34    -2054.916850        0.070713
BFGS:   86 13:44:34    -2054.918330        0.083285
BFGS:   87 13:44:34    -2054.920225        0.117235
BFGS:   88 13:44:34    -2054.922663        0.116093
BFGS:   89 13:44:35    -2054.925441        0.118352
BFGS:   90 13:44:35    -2054.928183        0.115063
BFGS:   91 13:44:35    -2054.930736        0.108887
BFGS:   92 13:44:35    -2054.933260        0.143203
BFGS:   93 13:44:36    -2054.935977        0.151904
BFGS:   94 13:44:36    -2054.938764        0.136829
BFGS:   95 13:44:36    -2054.941695        0.126872
BFGS:   96 13:44:36    -2054.944091        0.140184
