      Step     Time          Energy          fmax
BFGS:    0 13:51:15    -3498.816532       10.757738
BFGS:    1 13:51:19    -3503.659114        4.428935
BFGS:    2 13:51:22    -3505.580167        3.555764
BFGS:    3 13:51:24    -3508.805029        3.675139
BFGS:    4 13:51:27    -3510.483995        4.858116
BFGS:    5 13:51:30    -3511.286861        3.017163
BFGS:    6 13:51:32    -3512.036037        2.348463
BFGS:    7 13:51:35    -3512.250235        1.612339
BFGS:    8 13:51:37    -3512.366524        0.764760
BFGS:    9 13:51:39    -3512.436959        0.532426
BFGS:   10 13:51:41    -3512.461468        0.489341
BFGS:   11 13:51:43    -3512.501115        0.442837
BFGS:   12 13:51:45    -3512.519672        0.444415
BFGS:   13 13:51:47    -3512.563788        0.380554
BFGS:   14 13:51:50    -3512.601813        0.443776
BFGS:   15 13:51:52    -3512.655158        0.642055
BFGS:   16 13:51:54    -3512.714884        0.730256
BFGS:   17 13:51:57    -3512.791164        0.779754
BFGS:   18 13:51:59    -3512.892282        0.663932
BFGS:   19 13:52:02    -3513.039916        0.856160
BFGS:   20 13:52:05    -3513.239028        1.431687
BFGS:   21 13:52:07    -3513.480960        1.788941
BFGS:   22 13:52:10    -3513.751536        1.861100
BFGS:   23 13:52:12    -3514.028144        1.365973
BFGS:   24 13:52:15    -3514.319311        1.278195
BFGS:   25 13:52:17    -3514.550270        3.224763
BFGS:   26 13:52:19    -3515.329159        3.765517
BFGS:   27 13:52:22    -3518.032842        5.951745
BFGS:   28 13:52:24    -3514.401306       24.201397
BFGS:   29 13:52:26    -3519.412818        5.737186
BFGS:   30 13:52:28    -3520.004154        5.297590
BFGS:   31 13:52:30    -3522.021864        4.128022
BFGS:   32 13:52:33    -3523.037300        2.909013
BFGS:   33 13:52:35    -3523.658756        1.930514
BFGS:   34 13:52:37    -3524.047318        1.027719
BFGS:   35 13:52:39    -3524.252776        0.907038
BFGS:   36 13:52:41    -3524.438972        0.858338
BFGS:   37 13:52:43    -3524.550000        0.583347
BFGS:   38 13:52:45    -3524.618550        0.663950
BFGS:   39 13:52:47    -3524.678751        0.624046
BFGS:   40 13:52:49    -3524.763211        1.081891
BFGS:   41 13:52:51    -3525.171506        3.834159
BFGS:   42 13:52:53    -3525.360994        6.845422
BFGS:   43 13:52:55    -3526.351159        6.396283
BFGS:   44 13:52:58    -3527.401439        7.211919
BFGS:   45 13:53:00    -3527.967412        7.681638
BFGS:   46 13:53:02    -3529.593892        7.948935
BFGS:   47 13:53:04    -3531.522183        5.015906
BFGS:   48 13:53:06    -3531.707961       14.628133
BFGS:   49 13:53:09    -3532.259884        5.264279
BFGS:   50 13:53:11    -3532.969630        3.506449
BFGS:   51 13:53:13    -3533.242550        2.180969
BFGS:   52 13:53:15    -3533.551900        1.954189
BFGS:   53 13:53:17    -3533.685008        7.368577
BFGS:   54 13:53:19    -3534.026513        2.443371
BFGS:   55 13:53:21    -3534.300107        1.705105
BFGS:   56 13:53:23    -3534.566502        2.887076
BFGS:   57 13:53:24    -3534.664860        2.034225
BFGS:   58 13:53:27    -3534.798052        0.747878
BFGS:   59 13:53:28    -3534.867370        0.639736
BFGS:   60 13:53:30    -3534.968874        0.848286
BFGS:   61 13:53:32    -3535.185218        1.235966
BFGS:   62 13:53:35    -3535.369745        1.685962
BFGS:   63 13:53:36    -3535.462075        1.362487
BFGS:   64 13:53:38    -3535.697343        1.659448
BFGS:   65 13:53:40    -3535.948818        1.190631
BFGS:   66 13:53:42    -3536.347357        2.452277
BFGS:   67 13:53:44    -3536.609793        2.306814
BFGS:   68 13:53:46    -3537.003585        1.432477
BFGS:   69 13:53:48    -3537.110846        1.211396
BFGS:   70 13:53:49    -3537.284977        0.918368
BFGS:   71 13:53:51    -3537.391054        1.189344
BFGS:   72 13:53:52    -3537.587127        0.946647
BFGS:   73 13:53:54    -3537.710754        0.650149
BFGS:   74 13:53:56    -3537.827477        0.666768
BFGS:   75 13:53:57    -3537.920163        0.478676
BFGS:   76 13:53:59    -3537.987079        0.623847
BFGS:   77 13:54:01    -3538.039455        0.752774
BFGS:   78 13:54:02    -3538.094500        0.511761
BFGS:   79 13:54:04    -3538.153743        0.428870
BFGS:   80 13:54:06    -3538.211461        0.447868
BFGS:   81 13:54:07    -3538.260177        0.595076
BFGS:   82 13:54:09    -3538.298135        0.464081
BFGS:   83 13:54:11    -3538.323789        0.268372
BFGS:   84 13:54:12    -3538.340990        0.257829
BFGS:   85 13:54:13    -3538.354390        0.345289
BFGS:   86 13:54:15    -3538.367132        0.286569
BFGS:   87 13:54:16    -3538.375465        0.131359
BFGS:   88 13:54:17    -3538.379697        0.114613
BFGS:   89 13:54:18    -3538.382703        0.109473
BFGS:   90 13:54:19    -3538.385467        0.101147
BFGS:   91 13:54:21    -3538.388537        0.087995
BFGS:   92 13:54:22    -3538.391499        0.077047
BFGS:   93 13:54:23    -3538.394220        0.102264
BFGS:   94 13:54:24    -3538.396758        0.100077
BFGS:   95 13:54:25    -3538.399366        0.073672
BFGS:   96 13:54:27    -3538.402079        0.076513
BFGS:   97 13:54:28    -3538.404717        0.096538
BFGS:   98 13:54:29    -3538.407213        0.090247
BFGS:   99 13:54:30    -3538.409677        0.110286
BFGS:  100 13:54:32    -3538.412174        0.102851
BFGS:  101 13:54:33    -3538.414871        0.086549
BFGS:  102 13:54:34    -3538.417916        0.104020
BFGS:  103 13:54:36    -3538.421523        0.114611
BFGS:  104 13:54:37    -3538.425924        0.115002
BFGS:  105 13:54:38    -3538.431064        0.123196
BFGS:  106 13:54:40    -3538.436581        0.137250
BFGS:  107 13:54:41    -3538.442545        0.131633
BFGS:  108 13:54:42    -3538.449122        0.136498
BFGS:  109 13:54:43    -3538.456440        0.127506
BFGS:  110 13:54:45    -3538.463491        0.201173
BFGS:  111 13:54:46    -3538.469273        0.187960
BFGS:  112 13:54:47    -3538.473832        0.121077
BFGS:  113 13:54:48    -3538.478036        0.107339
BFGS:  114 13:54:50    -3538.482259        0.166361
BFGS:  115 13:54:51    -3538.485928        0.140898
BFGS:  116 13:54:53    -3538.488573        0.087634
BFGS:  117 13:54:54    -3538.490322        0.054450
BFGS:  118 13:54:55    -3538.491747        0.103423
BFGS:  119 13:54:56    -3538.493142        0.117783
BFGS:  120 13:54:58    -3538.494565        0.104483
BFGS:  121 13:54:59    -3538.495878        0.062446
BFGS:  122 13:55:00    -3538.497060        0.066952
BFGS:  123 13:55:01    -3538.498214        0.112290
BFGS:  124 13:55:02    -3538.499625        0.116362
