      Step     Time          Energy          fmax
BFGS:    0 13:58:39    -3129.573934       13.425921
BFGS:    1 13:58:40    -3133.734266        5.723661
BFGS:    2 13:58:41    -3135.322356        2.148400
BFGS:    3 13:58:41    -3135.843646        1.128416
BFGS:    4 13:58:42    -3136.012772        0.692856
BFGS:    5 13:58:43    -3136.182142        0.853881
BFGS:    6 13:58:43    -3136.333420        0.803409
BFGS:    7 13:58:44    -3136.461148        0.555136
BFGS:    8 13:58:45    -3136.528226        0.442459
BFGS:    9 13:58:46    -3136.576490        0.475069
BFGS:   10 13:58:47    -3136.623568        0.378985
BFGS:   11 13:58:47    -3136.675781        0.363527
BFGS:   12 13:58:48    -3136.725600        0.391179
BFGS:   13 13:58:49    -3136.773852        0.540337
BFGS:   14 13:58:49    -3136.820584        0.498596
BFGS:   15 13:58:50    -3136.853233        0.255937
BFGS:   16 13:58:51    -3136.870887        0.223289
BFGS:   17 13:58:51    -3136.883828        0.207291
BFGS:   18 13:58:52    -3136.899356        0.314091
BFGS:   19 13:58:52    -3136.918077        0.287805
BFGS:   20 13:58:53    -3136.934422        0.224715
BFGS:   21 13:58:54    -3136.944861        0.164544
BFGS:   22 13:58:54    -3136.953513        0.212209
BFGS:   23 13:58:55    -3136.963969        0.237636
BFGS:   24 13:58:55    -3136.974666        0.214989
BFGS:   25 13:58:56    -3136.982087        0.156824
BFGS:   26 13:58:57    -3136.986191        0.094724
BFGS:   27 13:58:57    -3136.989311        0.121802
BFGS:   28 13:58:58    -3136.993178        0.138148
BFGS:   29 13:58:58    -3136.997058        0.138215
BFGS:   30 13:58:59    -3136.999480        0.074741
BFGS:   31 13:58:59    -3137.000729        0.048728
BFGS:   32 13:59:00    -3137.001550        0.039086
BFGS:   33 13:59:00    -3137.002240        0.048423
BFGS:   34 13:59:01    -3137.002882        0.036300
BFGS:   35 13:59:01    -3137.003479        0.033174
BFGS:   36 13:59:01    -3137.004033        0.032697
BFGS:   37 13:59:02    -3137.004482        0.029399
BFGS:   38 13:59:02    -3137.004828        0.036448
BFGS:   39 13:59:03    -3137.005126        0.037169
BFGS:   40 13:59:03    -3137.005416        0.031261
BFGS:   41 13:59:04    -3137.005639        0.022239
BFGS:   42 13:59:04    -3137.005783        0.021042
BFGS:   43 13:59:04    -3137.005885        0.020390
BFGS:   44 13:59:05    -3137.005977        0.019837
BFGS:   45 13:59:05    -3137.006049        0.019942
BFGS:   46 13:59:05    -3137.006091        0.020436
BFGS:   47 13:59:06    -3137.006121        0.020986
BFGS:   48 13:59:06    -3137.006158        0.021932
BFGS:   49 13:59:06    -3137.006210        0.023763
BFGS:   50 13:59:07    -3137.006289        0.026970
BFGS:   51 13:59:07    -3137.006429        0.033217
BFGS:   52 13:59:08    -3137.006791        0.049482
BFGS:   53 13:59:09    -3137.011216        0.180989
BFGS:   54 13:59:09    -3137.062955        0.603140
BFGS:   55 13:59:10    -3137.218490        1.124478
BFGS:   56 13:59:11    -3137.526935        1.755585
BFGS:   57 13:59:12    -3137.956091        1.885010
BFGS:   58 13:59:13    -3138.196850        1.899359
BFGS:   59 13:59:14    -3138.002743        6.269162
BFGS:   60 13:59:14    -3138.766630        1.225443
BFGS:   61 13:59:15    -3138.993889        1.081587
BFGS:   62 13:59:16    -3139.336435        0.506305
BFGS:   63 13:59:16    -3139.441560        0.492042
BFGS:   64 13:59:17    -3139.466274        0.426323
BFGS:   65 13:59:17    -3139.500594        0.425825
BFGS:   66 13:59:18    -3139.519728        0.387957
BFGS:   67 13:59:18    -3139.565571        0.357673
BFGS:   68 13:59:19    -3139.603030        0.261773
BFGS:   69 13:59:20    -3139.644023        0.325350
BFGS:   70 13:59:21    -3139.694224        0.370849
BFGS:   71 13:59:21    -3139.731898        0.445346
BFGS:   72 13:59:22    -3139.777244        0.373440
BFGS:   73 13:59:23    -3139.832781        0.296354
BFGS:   74 13:59:24    -3139.860383        0.297631
BFGS:   75 13:59:24    -3139.886862        0.253086
BFGS:   76 13:59:25    -3139.909339        0.237252
BFGS:   77 13:59:26    -3139.928635        0.247521
BFGS:   78 13:59:26    -3139.941062        0.201012
BFGS:   79 13:59:27    -3139.948564        0.161969
BFGS:   80 13:59:28    -3139.953048        0.137561
BFGS:   81 13:59:29    -3139.955937        0.130697
BFGS:   82 13:59:29    -3139.958045        0.114102
BFGS:   83 13:59:30    -3139.959790        0.098281
BFGS:   84 13:59:30    -3139.961063        0.083369
BFGS:   85 13:59:31    -3139.961933        0.071320
BFGS:   86 13:59:32    -3139.962521        0.056451
BFGS:   87 13:59:32    -3139.962950        0.038307
BFGS:   88 13:59:33    -3139.963259        0.030439
BFGS:   89 13:59:33    -3139.963492        0.027648
BFGS:   90 13:59:34    -3139.963681        0.022259
BFGS:   91 13:59:34    -3139.963817        0.017977
BFGS:   92 13:59:35    -3139.963904        0.013353
BFGS:   93 13:59:35    -3139.963968        0.015444
BFGS:   94 13:59:36    -3139.964031        0.020159
BFGS:   95 13:59:36    -3139.964103        0.021380
BFGS:   96 13:59:37    -3139.964190        0.020051
BFGS:   97 13:59:37    -3139.964371        0.036260
BFGS:   98 13:59:38    -3139.966383        0.201626
BFGS:   99 13:59:39    -3139.996330        0.575606
BFGS:  100 13:59:40    -3140.123379        1.244148
BFGS:  101 13:59:40    -3140.029062        2.919749
BFGS:  102 13:59:41    -3140.316628        0.770878
BFGS:  103 13:59:42    -3140.373715        0.534197
BFGS:  104 13:59:43    -3140.434239        0.951110
BFGS:  105 13:59:43    -3140.479219        1.184601
BFGS:  106 13:59:44    -3140.542847        0.770191
BFGS:  107 13:59:45    -3140.648311        0.625008
BFGS:  108 13:59:45    -3140.724746        0.593843
BFGS:  109 13:59:46    -3140.822079        0.798108
BFGS:  110 13:59:47    -3140.917706        0.988117
BFGS:  111 13:59:47    -3141.000261        0.784594
BFGS:  112 13:59:48    -3141.095026        0.467769
BFGS:  113 13:59:49    -3141.180891        0.614797
BFGS:  114 13:59:49    -3141.285440        0.722473
BFGS:  115 13:59:50    -3141.388938        0.574366
BFGS:  116 13:59:51    -3141.475793        0.441386
BFGS:  117 13:59:51    -3141.570338        0.504666
BFGS:  118 13:59:52    -3141.640148        0.526341
BFGS:  119 13:59:53    -3141.729522        0.475694
BFGS:  120 13:59:53    -3141.802720        0.532286
BFGS:  121 13:59:54    -3141.879949        0.616687
BFGS:  122 13:59:55    -3141.967905        0.637216
BFGS:  123 13:59:56    -3142.061270        0.541112
BFGS:  124 13:59:56    -3142.131379        0.521544
BFGS:  125 13:59:57    -3142.224774        0.623841
BFGS:  126 13:59:58    -3142.306555        0.649056
BFGS:  127 13:59:58    -3142.407468        0.483841
BFGS:  128 13:59:59    -3142.468900        0.417030
BFGS:  129 14:00:00    -3142.519582        0.408527
BFGS:  130 14:00:00    -3142.562858        0.325079
BFGS:  131 14:00:01    -3142.608936        0.370916
BFGS:  132 14:00:02    -3142.641413        0.308214
BFGS:  133 14:00:02    -3142.676262        0.332768
BFGS:  134 14:00:03    -3142.704936        0.256146
BFGS:  135 14:00:04    -3142.742658        0.190933
BFGS:  136 14:00:04    -3142.757888        0.208656
BFGS:  137 14:00:05    -3142.780190        0.265112
BFGS:  138 14:00:06    -3142.793070        0.189541
BFGS:  139 14:00:06    -3142.803004        0.146915
BFGS:  140 14:00:07    -3142.807659        0.102949
BFGS:  141 14:00:07    -3142.810759        0.098580
BFGS:  142 14:00:08    -3142.813292        0.085837
BFGS:  143 14:00:08    -3142.815597        0.076998
BFGS:  144 14:00:09    -3142.817269        0.072295
BFGS:  145 14:00:09    -3142.818482        0.062605
BFGS:  146 14:00:10    -3142.819571        0.072224
BFGS:  147 14:00:10    -3142.820749        0.070267
BFGS:  148 14:00:11    -3142.821994        0.055422
BFGS:  149 14:00:11    -3142.823280        0.056022
BFGS:  150 14:00:12    -3142.824581        0.060486
BFGS:  151 14:00:12    -3142.825864        0.053100
BFGS:  152 14:00:13    -3142.827116        0.067897
BFGS:  153 14:00:13    -3142.828400        0.072531
BFGS:  154 14:00:14    -3142.829777        0.060407
BFGS:  155 14:00:14    -3142.831167        0.058844
BFGS:  156 14:00:15    -3142.832349        0.048411
BFGS:  157 14:00:15    -3142.833161        0.040302
BFGS:  158 14:00:16    -3142.833864        0.032601
BFGS:  159 14:00:16    -3142.834476        0.037589
BFGS:  160 14:00:17    -3142.834986        0.036523
BFGS:  161 14:00:17    -3142.835370        0.030307
BFGS:  162 14:00:17    -3142.835667        0.026739
BFGS:  163 14:00:18    -3142.835956        0.025236
BFGS:  164 14:00:18    -3142.836155        0.020785
BFGS:  165 14:00:19    -3142.836245        0.017695
BFGS:  166 14:00:19    -3142.836322        0.016748
BFGS:  167 14:00:19    -3142.836386        0.016630
BFGS:  168 14:00:20    -3142.836456        0.016177
BFGS:  169 14:00:20    -3142.836529        0.016454
BFGS:  170 14:00:21    -3142.836599        0.016158
BFGS:  171 14:00:21    -3142.836666        0.016012
BFGS:  172 14:00:22    -3142.836730        0.015626
BFGS:  173 14:00:22    -3142.836793        0.015174
BFGS:  174 14:00:22    -3142.836856        0.015571
BFGS:  175 14:00:23    -3142.836925        0.016334
BFGS:  176 14:00:23    -3142.837001        0.013430
BFGS:  177 14:00:24    -3142.837069        0.013024
BFGS:  178 14:00:24    -3142.837114        0.012868
BFGS:  179 14:00:24    -3142.837147        0.012800
BFGS:  180 14:00:25    -3142.837180        0.012922
BFGS:  181 14:00:25    -3142.837222        0.012928
BFGS:  182 14:00:26    -3142.837268        0.012821
BFGS:  183 14:00:26    -3142.837313        0.012526
BFGS:  184 14:00:27    -3142.837351        0.012107
BFGS:  185 14:00:27    -3142.837395        0.011757
