      Step     Time          Energy          fmax
BFGS:    0 13:42:47    -2276.518066       68.362926
BFGS:    1 13:42:47    -2319.608868        7.253728
BFGS:    2 13:42:48    -2323.395574        3.197196
BFGS:    3 13:42:48    -2324.675678        2.013652
BFGS:    4 13:42:49    -2325.373984        1.606600
BFGS:    5 13:42:49    -2326.089943        2.261162
BFGS:    6 13:42:49    -2326.586950        2.326135
BFGS:    7 13:42:50    -2326.903862        1.483773
BFGS:    8 13:42:50    -2327.062307        0.726103
BFGS:    9 13:42:51    -2327.145668        0.614109
BFGS:   10 13:42:51    -2327.226974        0.927951
BFGS:   11 13:42:52    -2327.321192        0.939566
BFGS:   12 13:42:52    -2327.415565        0.734332
BFGS:   13 13:42:52    -2327.488286        0.550109
BFGS:   14 13:42:53    -2327.537411        0.320806
BFGS:   15 13:42:53    -2327.568625        0.499793
BFGS:   16 13:42:54    -2327.597957        0.636410
BFGS:   17 13:42:54    -2327.626953        0.387210
BFGS:   18 13:42:54    -2327.654067        0.304266
BFGS:   19 13:42:55    -2327.674288        0.244352
BFGS:   20 13:42:55    -2327.686277        0.215453
BFGS:   21 13:42:55    -2327.697245        0.213094
BFGS:   22 13:42:56    -2327.708025        0.189916
BFGS:   23 13:42:56    -2327.717248        0.153233
BFGS:   24 13:42:57    -2327.723572        0.137229
BFGS:   25 13:42:57    -2327.727224        0.096900
BFGS:   26 13:42:57    -2327.729303        0.081689
BFGS:   27 13:42:57    -2327.730952        0.078605
BFGS:   28 13:42:58    -2327.732456        0.085488
BFGS:   29 13:42:58    -2327.733706        0.084885
BFGS:   30 13:42:58    -2327.734767        0.075161
BFGS:   31 13:42:59    -2327.735692        0.099235
BFGS:   32 13:42:59    -2327.736492        0.075637
BFGS:   33 13:42:59    -2327.737145        0.045426
BFGS:   34 13:42:59    -2327.737711        0.048965
BFGS:   35 13:43:00    -2327.738336        0.064612
BFGS:   36 13:43:00    -2327.739253        0.075955
BFGS:   37 13:43:00    -2327.740665        0.083054
BFGS:   38 13:43:01    -2327.742669        0.097836
BFGS:   39 13:43:01    -2327.744939        0.088223
BFGS:   40 13:43:01    -2327.747036        0.120695
BFGS:   41 13:43:02    -2327.748935        0.106096
BFGS:   42 13:43:02    -2327.751087        0.122800
BFGS:   43 13:43:02    -2327.753822        0.140415
BFGS:   44 13:43:03    -2327.757059        0.120121
BFGS:   45 13:43:03    -2327.760140        0.115344
BFGS:   46 13:43:03    -2327.762811        0.096200
BFGS:   47 13:43:04    -2327.765516        0.103046
BFGS:   48 13:43:04    -2327.768640        0.118899
BFGS:   49 13:43:04    -2327.772031        0.119173
BFGS:   50 13:43:05    -2327.775153        0.100990
BFGS:   51 13:43:05    -2327.778176        0.116411
BFGS:   52 13:43:05    -2327.782109        0.148872
BFGS:   53 13:43:06    -2327.788812        0.296272
BFGS:   54 13:43:06    -2327.799611        0.415472
BFGS:   55 13:43:06    -2327.813430        0.396731
BFGS:   56 13:43:07    -2327.826833        0.207821
BFGS:   57 13:43:07    -2327.835696        0.188594
BFGS:   58 13:43:07    -2327.838228        0.306490
BFGS:   59 13:43:08    -2327.846871        0.248213
BFGS:   60 13:43:08    -2327.852774        0.158171
BFGS:   61 13:43:08    -2327.862335        0.170010
BFGS:   62 13:43:09    -2327.867309        0.251398
BFGS:   63 13:43:09    -2327.875225        0.268911
BFGS:   64 13:43:09    -2327.881031        0.155255
BFGS:   65 13:43:09    -2327.885100        0.106253
BFGS:   66 13:43:10    -2327.887574        0.102557
BFGS:   67 13:43:10    -2327.890630        0.153859
