      Step     Time          Energy          fmax
BFGS:    0 13:49:22    -3616.344181       67.483228
BFGS:    1 13:49:24    -3652.648181        5.996508
BFGS:    2 13:49:26    -3654.995697        3.167099
BFGS:    3 13:49:27    -3656.224963        2.459845
BFGS:    4 13:49:28    -3656.779148        1.404948
BFGS:    5 13:49:30    -3657.300135        1.805599
BFGS:    6 13:49:31    -3657.651934        2.210559
BFGS:    7 13:49:33    -3658.159168        1.911104
BFGS:    8 13:49:34    -3658.607693        2.020083
BFGS:    9 13:49:36    -3659.054891        1.439711
BFGS:   10 13:49:38    -3659.441379        1.206848
BFGS:   11 13:49:39    -3659.786847        1.026383
BFGS:   12 13:49:41    -3660.051567        1.030221
BFGS:   13 13:49:42    -3660.322063        0.902396
BFGS:   14 13:49:44    -3660.499526        0.702945
BFGS:   15 13:49:46    -3660.611756        0.567474
BFGS:   16 13:49:47    -3660.689840        0.635373
BFGS:   17 13:49:48    -3660.752672        0.613555
BFGS:   18 13:49:50    -3660.812442        0.374686
BFGS:   19 13:49:51    -3660.858329        0.321947
BFGS:   20 13:49:53    -3660.893870        0.381118
BFGS:   21 13:49:54    -3660.929688        0.465019
BFGS:   22 13:49:55    -3660.964070        0.368697
BFGS:   23 13:49:57    -3660.986977        0.245318
BFGS:   24 13:49:58    -3661.002477        0.178760
BFGS:   25 13:49:59    -3661.015653        0.247244
BFGS:   26 13:50:01    -3661.027156        0.190749
BFGS:   27 13:50:02    -3661.035571        0.137305
BFGS:   28 13:50:03    -3661.041005        0.103914
BFGS:   29 13:50:04    -3661.045493        0.169246
BFGS:   30 13:50:06    -3661.050833        0.209344
BFGS:   31 13:50:07    -3661.057323        0.178429
BFGS:   32 13:50:08    -3661.064677        0.131272
BFGS:   33 13:50:10    -3661.072706        0.136254
BFGS:   34 13:50:11    -3661.081550        0.185145
BFGS:   35 13:50:13    -3661.091352        0.145174
BFGS:   36 13:50:14    -3661.103110        0.161729
BFGS:   37 13:50:16    -3661.118812        0.204514
BFGS:   38 13:50:17    -3661.139229        0.257472
BFGS:   39 13:50:19    -3661.162588        0.283462
BFGS:   40 13:50:20    -3661.185781        0.309862
BFGS:   41 13:50:22    -3661.209155        0.321808
BFGS:   42 13:50:23    -3661.236547        0.322107
BFGS:   43 13:50:25    -3661.271261        0.338203
BFGS:   44 13:50:27    -3661.306961        0.354809
BFGS:   45 13:50:29    -3661.335980        0.310513
