      Step     Time          Energy          fmax
BFGS:    0 13:54:41    -3547.246545      429.416831
BFGS:    1 13:54:44    -3671.733360       54.717330
BFGS:    2 13:54:46    -3684.056289      130.879996
BFGS:    3 13:54:49    -3673.320394      176.786220
BFGS:    4 13:54:51    -3703.337509       28.379195
BFGS:    5 13:54:53    -3707.313777       21.519223
BFGS:    6 13:54:55    -3709.987630       13.211583
BFGS:    7 13:54:57    -3712.943430        4.220344
BFGS:    8 13:54:59    -3714.536003        3.259579
BFGS:    9 13:55:01    -3715.505730        3.798677
BFGS:   10 13:55:03    -3716.289955        4.825001
BFGS:   11 13:55:05    -3717.216554        5.264324
BFGS:   12 13:55:08    -3718.102631        5.178084
BFGS:   13 13:55:10    -3718.664925        4.856640
BFGS:   14 13:55:12    -3719.266886        4.238104
BFGS:   15 13:55:14    -3719.909635        3.194764
BFGS:   16 13:55:16    -3720.465319        2.169282
BFGS:   17 13:55:18    -3720.866873        2.064431
BFGS:   18 13:55:21    -3721.203515        2.038817
BFGS:   19 13:55:23    -3721.374669        1.983453
BFGS:   20 13:55:25    -3721.622520        1.701725
BFGS:   21 13:55:27    -3721.826048        1.332007
BFGS:   22 13:55:29    -3722.035840        1.487520
BFGS:   23 13:55:32    -3722.383186        3.757459
BFGS:   24 13:55:34    -3722.482970        6.227838
BFGS:   25 13:55:36    -3722.772812        3.746795
BFGS:   26 13:55:38    -3723.012200        2.785841
BFGS:   27 13:55:40    -3723.249998        1.704225
BFGS:   28 13:55:42    -3723.365319        1.271577
BFGS:   29 13:55:44    -3723.679553        1.067519
BFGS:   30 13:55:47    -3724.010527        2.020847
BFGS:   31 13:55:49    -3724.283704        1.876192
BFGS:   32 13:55:52    -3724.765140        2.077405
BFGS:   33 13:55:54    -3724.874854        1.764158
BFGS:   34 13:55:56    -3725.041807        1.469541
BFGS:   35 13:55:58    -3725.149151        1.123592
BFGS:   36 13:56:00    -3725.207929        0.787160
BFGS:   37 13:56:02    -3725.267390        0.649252
BFGS:   38 13:56:04    -3725.312824        0.565126
BFGS:   39 13:56:06    -3725.363866        0.837475
BFGS:   40 13:56:08    -3725.405129        0.958743
BFGS:   41 13:56:10    -3725.437277        0.862955
BFGS:   42 13:56:12    -3725.467904        0.620736
BFGS:   43 13:56:14    -3725.492700        0.429174
BFGS:   44 13:56:16    -3725.518932        0.245525
BFGS:   45 13:56:18    -3725.535906        0.218908
BFGS:   46 13:56:19    -3725.546555        0.182336
