      Step     Time          Energy          fmax
BFGS:    0 14:01:32    -2612.004413      430.051381
BFGS:    1 14:01:33    -2692.427912       45.151424
BFGS:    2 14:01:34    -2707.106164       61.671667
BFGS:    3 14:01:35    -2717.180054       38.948971
BFGS:    4 14:01:36    -2723.650505       20.662352
BFGS:    5 14:01:37    -2728.225451       14.735842
BFGS:    6 14:01:37    -2731.371710       12.415835
BFGS:    7 14:01:38    -2734.120774        3.867139
BFGS:    8 14:01:39    -2735.810048        4.282494
BFGS:    9 14:01:39    -2737.346179        4.752980
BFGS:   10 14:01:40    -2738.527613        4.440761
BFGS:   11 14:01:41    -2740.090273        4.528955
BFGS:   12 14:01:41    -2740.882687        3.847399
BFGS:   13 14:01:42    -2741.829701        2.802816
BFGS:   14 14:01:43    -2742.493807        2.799187
BFGS:   15 14:01:44    -2743.225724        2.461995
BFGS:   16 14:01:45    -2743.709800        2.394078
BFGS:   17 14:01:45    -2744.106332        2.161818
BFGS:   18 14:01:46    -2744.446485        1.980150
BFGS:   19 14:01:47    -2744.761711        1.368869
BFGS:   20 14:01:48    -2745.049888        1.561805
BFGS:   21 14:01:48    -2745.261479        1.445356
BFGS:   22 14:01:49    -2745.444928        0.997142
BFGS:   23 14:01:49    -2745.630031        1.114514
BFGS:   24 14:01:50    -2745.789554        0.814123
BFGS:   25 14:01:50    -2745.892597        0.789945
BFGS:   26 14:01:51    -2745.971789        0.622109
BFGS:   27 14:01:52    -2746.054977        0.532167
BFGS:   28 14:01:52    -2746.118303        0.484024
BFGS:   29 14:01:53    -2746.162758        0.503326
BFGS:   30 14:01:53    -2746.194962        0.373123
BFGS:   31 14:01:54    -2746.221405        0.332302
BFGS:   32 14:01:54    -2746.242079        0.302512
BFGS:   33 14:01:55    -2746.258128        0.349223
BFGS:   34 14:01:55    -2746.273519        0.258330
BFGS:   35 14:01:56    -2746.290290        0.251537
BFGS:   36 14:01:56    -2746.309787        0.376128
BFGS:   37 14:01:57    -2746.331315        0.537504
BFGS:   38 14:01:57    -2746.352754        0.488045
BFGS:   39 14:01:58    -2746.372465        0.285871
BFGS:   40 14:01:58    -2746.392692        0.253475
BFGS:   41 14:01:59    -2746.416609        0.441641
BFGS:   42 14:02:00    -2746.445601        0.571610
BFGS:   43 14:02:00    -2746.474237        0.443267
BFGS:   44 14:02:01    -2746.496954        0.220495
BFGS:   45 14:02:01    -2746.512727        0.210320
BFGS:   46 14:02:02    -2746.525699        0.337454
BFGS:   47 14:02:02    -2746.537803        0.305620
BFGS:   48 14:02:03    -2746.547606        0.176560
BFGS:   49 14:02:03    -2746.555176        0.246962
BFGS:   50 14:02:04    -2746.561927        0.286363
BFGS:   51 14:02:04    -2746.568877        0.233938
BFGS:   52 14:02:05    -2746.575672        0.230074
BFGS:   53 14:02:05    -2746.581336        0.238995
BFGS:   54 14:02:06    -2746.585887        0.220099
BFGS:   55 14:02:06    -2746.589950        0.191625
BFGS:   56 14:02:07    -2746.593802        0.141725
BFGS:   57 14:02:07    -2746.597419        0.092187
BFGS:   58 14:02:08    -2746.601000        0.172596
BFGS:   59 14:02:08    -2746.604810        0.239064
BFGS:   60 14:02:09    -2746.608849        0.205809
BFGS:   61 14:02:09    -2746.612733        0.111359
BFGS:   62 14:02:10    -2746.616185        0.129105
BFGS:   63 14:02:10    -2746.619480        0.174812
BFGS:   64 14:02:11    -2746.623162        0.248189
BFGS:   65 14:02:11    -2746.627691        0.318320
BFGS:   66 14:02:12    -2746.633104        0.366728
BFGS:   67 14:02:12    -2746.638804        0.358070
BFGS:   68 14:02:13    -2746.643995        0.370074
BFGS:   69 14:02:13    -2746.648429        0.325743
BFGS:   70 14:02:14    -2746.652432        0.242695
BFGS:   71 14:02:14    -2746.656396        0.146829
BFGS:   72 14:02:14    -2746.660114        0.130437
