      Step     Time          Energy          fmax
BFGS:    0 13:32:20    -1390.628274     2262.387083
BFGS:    1 13:32:21    -2820.435696      317.961676
BFGS:    2 13:32:22    -2499.853756     1715.051504
BFGS:    3 13:32:23    -2848.567815      660.888212
BFGS:    4 13:32:24    -2998.299220      147.306544
BFGS:    5 13:32:24    -3044.051606      100.033196
BFGS:    6 13:32:25    -3071.585340       69.978970
BFGS:    7 13:32:28    -3090.098494       39.779383
BFGS:    8 13:32:28    -3099.356039       24.577670
BFGS:    9 13:32:29    -3105.716714       21.846503
BFGS:   10 13:32:30    -3108.310210       10.536929
BFGS:   11 13:32:31    -3111.284952        9.121993
BFGS:   12 13:32:31    -3112.821898        7.417013
BFGS:   13 13:32:32    -3114.214716        8.010797
BFGS:   14 13:32:33    -3115.436470        8.248765
BFGS:   15 13:32:34    -3116.058614        7.517834
BFGS:   16 13:32:34    -3116.549347        6.412662
BFGS:   17 13:32:35    -3116.997038        5.792477
BFGS:   18 13:32:36    -3117.266781        5.782748
BFGS:   19 13:32:36    -3117.478122        5.109348
BFGS:   20 13:32:37    -3117.649933        3.962742
BFGS:   21 13:32:38    -3117.776609        3.603588
BFGS:   22 13:32:38    -3117.896670        3.521983
BFGS:   23 13:32:39    -3117.991444        3.212345
BFGS:   24 13:32:39    -3118.044540        2.918536
BFGS:   25 13:32:40    -3118.072138        2.829196
BFGS:   26 13:32:40    -3118.086091        2.704873
BFGS:   27 13:32:41    -3118.095425        2.585004
BFGS:   28 13:32:42    -3118.104069        2.567602
BFGS:   29 13:32:42    -3118.111887        2.564353
BFGS:   30 13:32:42    -3118.117903        2.567234
BFGS:   31 13:32:43    -3118.123061        2.574154
BFGS:   32 13:32:43    -3118.128896        2.589711
BFGS:   33 13:32:44    -3118.135652        2.612267
BFGS:   34 13:32:44    -3118.142566        2.634584
BFGS:   35 13:32:45    -3118.149010        2.651269
BFGS:   36 13:32:45    -3118.155124        2.665088
BFGS:   37 13:32:46    -3118.161243        2.682954
BFGS:   38 13:32:47    -3118.167453        2.704297
BFGS:   39 13:32:47    -3118.173804        2.728377
BFGS:   40 13:32:48    -3118.180755        2.838919
BFGS:   41 13:32:48    -3118.188543        2.928484
BFGS:   42 13:32:49    -3118.196578        2.933949
BFGS:   43 13:32:50    -3118.203950        2.853251
BFGS:   44 13:32:50    -3118.209861        2.832945
BFGS:   45 13:32:51    -3118.214475        2.830556
BFGS:   46 13:32:51    -3118.218450        2.806351
BFGS:   47 13:32:52    -3118.222229        2.787158
BFGS:   48 13:32:52    -3118.225870        2.770601
BFGS:   49 13:32:53    -3118.229270        2.794646
BFGS:   50 13:32:53    -3118.232196        2.812367
BFGS:   51 13:32:53    -3118.234877        2.795504
BFGS:   52 13:32:54    -3118.237920        2.770347
BFGS:   53 13:32:54    -3118.241799        2.759126
BFGS:   54 13:32:55    -3118.246171        2.795115
BFGS:   55 13:32:55    -3118.250238        2.770137
BFGS:   56 13:32:56    -3118.254041        2.796400
BFGS:   57 13:32:57    -3118.258648        2.753685
BFGS:   58 13:32:57    -3118.266198        2.834765
BFGS:   59 13:32:58    -3118.274463        2.884254
BFGS:   60 13:32:58    -3118.282109        2.883571
BFGS:   61 13:32:59    -3118.289054        2.838725
BFGS:   62 13:32:59    -3118.297123        2.830207
BFGS:   63 13:33:00    -3118.308340        2.823883
BFGS:   64 13:33:00    -3118.322415        2.777992
BFGS:   65 13:33:01    -3118.336742        2.709026
BFGS:   66 13:33:01    -3118.349690        2.712032
BFGS:   67 13:33:02    -3118.362502        2.713688
BFGS:   68 13:33:02    -3118.375950        2.667028
BFGS:   69 13:33:03    -3118.388570        2.569061
BFGS:   70 13:33:03    -3118.399064        2.554651
BFGS:   71 13:33:04    -3118.408750        2.604512
BFGS:   72 13:33:04    -3118.420074        2.604531
BFGS:   73 13:33:05    -3118.434288        2.547199
BFGS:   74 13:33:05    -3118.450734        2.421224
BFGS:   75 13:33:06    -3118.468396        2.289394
BFGS:   76 13:33:06    -3118.487327        2.263942
BFGS:   77 13:33:07    -3118.507131        2.263380
BFGS:   78 13:33:08    -3118.525097        2.240846
BFGS:   79 13:33:08    -3118.540435        2.164558
BFGS:   80 13:33:09    -3118.552544        2.171084
BFGS:   81 13:33:09    -3118.562616        2.115636
