      Step     Time          Energy          fmax
BFGS:    0 13:36:54      327.951001     6675.448496
BFGS:    1 13:36:55    -1318.606405      985.891030
BFGS:    2 13:36:55    -1626.336124     2654.066857
BFGS:    3 13:36:56    -1630.192258     2082.981616
BFGS:    4 13:36:57    -1921.077862      799.808419
BFGS:    5 13:36:58    -2071.886985      364.443664
BFGS:    6 13:36:58    -2119.191270      132.605275
BFGS:    7 13:36:59    -2140.967276      119.312765
BFGS:    8 13:36:59    -2163.751671       80.353039
BFGS:    9 13:36:59    -2176.367766       50.395951
BFGS:   10 13:37:00    -2187.766554       30.847001
BFGS:   11 13:37:00    -2195.336952       12.403013
BFGS:   12 13:37:01    -2199.856536        8.548806
BFGS:   13 13:37:01    -2202.315221        6.497315
BFGS:   14 13:37:01    -2203.845361        4.277444
BFGS:   15 13:37:02    -2204.799752        4.860786
BFGS:   16 13:37:02    -2205.091658       12.861929
BFGS:   17 13:37:02    -2205.948302        4.432251
BFGS:   18 13:37:03    -2206.278267        3.794130
BFGS:   19 13:37:03    -2206.650307        3.822094
BFGS:   20 13:37:03    -2206.936301        4.033958
BFGS:   21 13:37:03    -2207.133167        3.958670
BFGS:   22 13:37:04    -2207.309006        3.792978
BFGS:   23 13:37:04    -2207.427024        3.649290
BFGS:   24 13:37:04    -2207.573293        3.470044
BFGS:   25 13:37:05    -2207.781329        3.232196
BFGS:   26 13:37:05    -2208.092770        3.016615
BFGS:   27 13:37:05    -2208.421306        2.981948
BFGS:   28 13:37:05    -2208.668823        3.006930
BFGS:   29 13:37:06    -2208.878828        3.056674
BFGS:   30 13:37:06    -2209.095449        2.803426
BFGS:   31 13:37:06    -2209.291113        2.698267
BFGS:   32 13:37:07    -2209.445738        2.531913
BFGS:   33 13:37:07    -2209.600357        2.276838
BFGS:   34 13:37:07    -2209.701227        2.388360
BFGS:   35 13:37:07    -2209.787449        2.108422
BFGS:   36 13:37:08    -2209.868186        2.042896
BFGS:   37 13:37:08    -2209.938027        2.262701
BFGS:   38 13:37:08    -2209.997305        2.170617
BFGS:   39 13:37:08    -2210.054784        2.151369
BFGS:   40 13:37:09    -2210.101759        1.922320
