      Step     Time          Energy          fmax
BFGS:    0 13:34:39     -749.495425     2400.860378
BFGS:    1 13:34:40    -2159.790109      344.864430
BFGS:    2 13:34:40    -1941.436226     2100.301316
BFGS:    3 13:34:41     -865.712798    12225.833003
BFGS:    4 13:34:42    -1993.299280     2502.712632
BFGS:    5 13:34:43    -2347.796363      325.081182
BFGS:    6 13:34:43    -2358.201770      293.578923
BFGS:    7 13:34:46    -2384.041832      244.104699
BFGS:    8 13:34:47    -2404.849035      191.274193
BFGS:    9 13:34:47    -2419.863334      147.624328
BFGS:   10 13:34:48    -2434.401358       88.744169
BFGS:   11 13:34:48    -2444.298901       49.867562
BFGS:   12 13:34:49    -2450.104725       23.903788
BFGS:   13 13:34:50    -2453.183901       13.067910
BFGS:   14 13:34:50    -2455.412325        7.314467
BFGS:   15 13:34:51    -2457.259108        6.644604
BFGS:   16 13:34:51    -2458.258556        7.602264
BFGS:   17 13:34:52    -2458.924555        6.002348
BFGS:   18 13:34:52    -2459.323372        5.162962
BFGS:   19 13:34:53    -2459.662766        4.475314
BFGS:   20 13:34:53    -2459.915084        4.448935
BFGS:   21 13:34:54    -2460.166095        4.421861
BFGS:   22 13:34:54    -2460.362132        4.357242
BFGS:   23 13:34:55    -2460.535851        4.449571
BFGS:   24 13:34:55    -2460.681023        4.438215
BFGS:   25 13:34:56    -2460.803272        4.348878
BFGS:   26 13:34:56    -2460.891649        4.408191
BFGS:   27 13:34:57    -2460.954254        4.443003
BFGS:   28 13:34:57    -2461.002147        4.436851
BFGS:   29 13:34:58    -2461.040221        4.402694
BFGS:   30 13:34:58    -2461.075109        4.411235
BFGS:   31 13:34:59    -2461.115186        4.332998
BFGS:   32 13:34:59    -2461.163651        4.044107
BFGS:   33 13:35:00    -2461.212067        3.628939
BFGS:   34 13:35:00    -2461.245315        3.371328
BFGS:   35 13:35:01    -2461.265683        3.237495
BFGS:   36 13:35:01    -2461.282654        3.149357
BFGS:   37 13:35:01    -2461.296960        3.056851
BFGS:   38 13:35:02    -2461.309012        2.948213
BFGS:   39 13:35:02    -2461.319591        2.844295
BFGS:   40 13:35:03    -2461.329215        2.753660
BFGS:   41 13:35:03    -2461.338026        2.661690
BFGS:   42 13:35:03    -2461.345201        2.606820
BFGS:   43 13:35:04    -2461.350653        2.607477
BFGS:   44 13:35:04    -2461.355508        2.615035
BFGS:   45 13:35:04    -2461.360413        2.609703
BFGS:   46 13:35:05    -2461.365295        2.626725
