      Step     Time          Energy          fmax
BFGS:    0 14:04:02    -2431.828973     1450.447716
BFGS:    1 14:04:04    -3375.167954      197.303411
BFGS:    2 14:04:06    -3409.528596      157.526065
BFGS:    3 14:04:08    -3449.165814      129.017446
BFGS:    4 14:04:10    -3495.667312       37.374513
BFGS:    5 14:04:13    -3507.493546       26.010341
BFGS:    6 14:04:15    -3513.536658       15.949816
BFGS:    7 14:04:16    -3517.324696       11.423206
BFGS:    8 14:04:18    -3519.607090        6.133537
BFGS:    9 14:04:19    -3521.386470        5.242402
BFGS:   10 14:04:22    -3523.829418        5.576290
BFGS:   11 14:04:24    -3524.801414        3.952118
BFGS:   12 14:04:25    -3525.305902        2.367144
BFGS:   13 14:04:27    -3525.777237        2.595738
BFGS:   14 14:04:29    -3526.046513        2.637990
BFGS:   15 14:04:31    -3526.535538        1.793075
BFGS:   16 14:04:32    -3526.860518        1.703096
BFGS:   17 14:04:34    -3527.163027        1.593905
BFGS:   18 14:04:36    -3527.672582        1.702236
BFGS:   19 14:04:38    -3527.898766        2.615694
BFGS:   20 14:04:40    -3528.335706        2.353111
BFGS:   21 14:04:42    -3528.854729        2.183034
BFGS:   22 14:04:43    -3529.226959        2.473881
BFGS:   23 14:04:45    -3529.470028        2.306159
BFGS:   24 14:04:47    -3529.751177        1.714266
BFGS:   25 14:04:49    -3529.941785        1.436975
BFGS:   26 14:04:51    -3530.038335        1.637009
BFGS:   27 14:04:53    -3530.113548        1.686761
BFGS:   28 14:04:54    -3530.185051        1.569045
BFGS:   29 14:04:56    -3530.249451        1.400149
BFGS:   30 14:04:58    -3530.295404        1.322550
BFGS:   31 14:04:59    -3530.322959        1.264210
BFGS:   32 14:05:01    -3530.347802        1.167600
BFGS:   33 14:05:03    -3530.375705        1.091160
BFGS:   34 14:05:04    -3530.401273        1.000803
BFGS:   35 14:05:06    -3530.421680        0.916716
BFGS:   36 14:05:07    -3530.438861        0.815271
BFGS:   37 14:05:09    -3530.457530        0.783483
BFGS:   38 14:05:10    -3530.481248        0.772453
BFGS:   39 14:05:12    -3530.509860        0.743981
BFGS:   40 14:05:14    -3530.540563        0.718653
BFGS:   41 14:05:16    -3530.568598        0.729618
BFGS:   42 14:05:18    -3530.597283        0.791867
BFGS:   43 14:05:20    -3530.632069        0.818346
BFGS:   44 14:05:21    -3530.665556        0.881517
BFGS:   45 14:05:23    -3530.699032        0.925473
BFGS:   46 14:05:25    -3530.741425        0.924346
BFGS:   47 14:05:26    -3530.804616        0.937284
BFGS:   48 14:05:29    -3530.879863        1.009033
BFGS:   49 14:05:31    -3530.958009        0.777664
BFGS:   50 14:05:34    -3531.065157        0.402429
BFGS:   51 14:05:37    -3531.134305        1.321706
BFGS:   52 14:05:39    -3531.206999        1.180892
BFGS:   53 14:05:41    -3531.324658        0.628387
BFGS:   54 14:05:44    -3531.406535        0.609843
BFGS:   55 14:05:47    -3531.452824        0.340987
BFGS:   56 14:05:48    -3531.482189        0.388704
BFGS:   57 14:05:50    -3531.498775        0.327903
BFGS:   58 14:05:52    -3531.518528        0.348120
BFGS:   59 14:05:54    -3531.533993        0.381714
BFGS:   60 14:05:56    -3531.547703        0.495576
BFGS:   61 14:05:58    -3531.561753        0.578670
BFGS:   62 14:06:00    -3531.578462        0.697419
BFGS:   63 14:06:02    -3531.593810        0.743867
BFGS:   64 14:06:04    -3531.604813        0.754742
BFGS:   65 14:06:06    -3531.613486        0.714080
BFGS:   66 14:06:07    -3531.623576        0.657988
BFGS:   67 14:06:09    -3531.637801        0.614774
BFGS:   68 14:06:11    -3531.656656        0.591414
BFGS:   69 14:06:12    -3531.678387        0.584780
BFGS:   70 14:06:14    -3531.700315        0.664823
BFGS:   71 14:06:17    -3531.721949        0.775371
BFGS:   72 14:06:19    -3531.743842        0.871480
BFGS:   73 14:06:21    -3531.767630        0.867357
BFGS:   74 14:06:23    -3531.796826        0.774711
BFGS:   75 14:06:25    -3531.837800        0.802789
BFGS:   76 14:06:27    -3531.894714        0.779354
BFGS:   77 14:06:30    -3531.960141        0.655507
BFGS:   78 14:06:32    -3532.016491        0.443122
BFGS:   79 14:06:34    -3532.053899        0.371726
BFGS:   80 14:06:36    -3532.080062        0.325204
BFGS:   81 14:06:37    -3532.102917        0.407558
BFGS:   82 14:06:39    -3532.120607        0.394157
BFGS:   83 14:06:41    -3532.134150        0.269698
BFGS:   84 14:06:43    -3532.146462        0.176456
BFGS:   85 14:06:45    -3532.158452        0.171799
BFGS:   86 14:06:47    -3532.168704        0.179263
BFGS:   87 14:06:49    -3532.176328        0.158418
BFGS:   88 14:06:51    -3532.182572        0.150536
BFGS:   89 14:06:53    -3532.189279        0.196330
BFGS:   90 14:06:55    -3532.197150        0.215067
BFGS:   91 14:06:56    -3532.206131        0.177980
BFGS:   92 14:06:58    -3532.216908        0.192236
BFGS:   93 14:07:00    -3532.230667        0.227030
BFGS:   94 14:07:02    -3532.248115        0.224381
BFGS:   95 14:07:03    -3532.268091        0.261964
BFGS:   96 14:07:05    -3532.288875        0.215645
BFGS:   97 14:07:07    -3532.311263        0.266434
BFGS:   98 14:07:09    -3532.337701        0.379599
BFGS:   99 14:07:12    -3532.368042        0.500487
BFGS:  100 14:07:15    -3532.398774        0.517960
BFGS:  101 14:07:17    -3532.429459        0.435464
BFGS:  102 14:07:19    -3532.463977        0.334114
BFGS:  103 14:07:22    -3532.507101        0.486812
