      Step     Time          Energy          fmax
BFGS:    0 14:04:37    -2149.045439        6.201239
BFGS:    1 14:04:37    -2154.693273        6.706499
BFGS:    2 14:04:38    -2163.282958       10.596992
BFGS:    3 14:04:38    -2170.955184       17.491288
BFGS:    4 14:04:38    -2172.255016       15.554378
BFGS:    5 14:04:38    -2177.782584        6.603639
BFGS:    6 14:04:39    -2180.507621        6.798408
BFGS:    7 14:04:39    -2182.383534        2.621242
BFGS:    8 14:04:39    -2182.935456        1.094540
BFGS:    9 14:04:39    -2183.095549        1.427359
BFGS:   10 14:04:40    -2183.329059        1.521217
BFGS:   11 14:04:40    -2183.498344        1.070561
BFGS:   12 14:04:40    -2183.711644        1.364857
BFGS:   13 14:04:40    -2183.931388        1.311330
BFGS:   14 14:04:41    -2184.540902        3.149599
BFGS:   15 14:04:41    -2186.551793        3.483193
BFGS:   16 14:04:41    -2185.207537       13.474819
BFGS:   17 14:04:41    -2187.428702        2.249604
BFGS:   18 14:04:41    -2187.692555        1.492879
BFGS:   19 14:04:42    -2187.962282        2.214040
BFGS:   20 14:04:42    -2188.074691        0.882719
BFGS:   21 14:04:42    -2188.233898        0.536893
BFGS:   22 14:04:42    -2188.352319        0.708027
BFGS:   23 14:04:42    -2188.395454        0.522593
BFGS:   24 14:04:43    -2188.442916        0.411785
BFGS:   25 14:04:43    -2188.477972        0.395161
BFGS:   26 14:04:43    -2188.523780        0.557233
BFGS:   27 14:04:43    -2188.557582        0.331586
BFGS:   28 14:04:43    -2188.579555        0.252495
BFGS:   29 14:04:43    -2188.593462        0.219937
BFGS:   30 14:04:44    -2188.603758        0.226907
BFGS:   31 14:04:44    -2188.614098        0.219214
BFGS:   32 14:04:44    -2188.625742        0.218934
BFGS:   33 14:04:44    -2188.637161        0.194042
BFGS:   34 14:04:44    -2188.646090        0.155566
BFGS:   35 14:04:44    -2188.652594        0.161929
BFGS:   36 14:04:44    -2188.659036        0.167719
BFGS:   37 14:04:45    -2188.667588        0.265359
BFGS:   38 14:04:45    -2188.678883        0.307779
BFGS:   39 14:04:45    -2188.691675        0.235050
BFGS:   40 14:04:45    -2188.703135        0.182638
BFGS:   41 14:04:45    -2188.711996        0.168514
BFGS:   42 14:04:45    -2188.720527        0.151876
BFGS:   43 14:04:45    -2188.732203        0.178142
BFGS:   44 14:04:46    -2188.750524        0.243411
BFGS:   45 14:04:46    -2188.776036        0.296157
BFGS:   46 14:04:46    -2188.801054        0.249161
BFGS:   47 14:04:46    -2188.818027        0.180918
BFGS:   48 14:04:46    -2188.828371        0.192286
