      Step     Time          Energy          fmax
BFGS:    0 14:19:20    -2164.131774       19.248687
BFGS:    1 14:19:21    -2171.758953        7.529622
BFGS:    2 14:19:21    -2179.597283        8.654144
BFGS:    3 14:19:21    -2185.829476       17.386017
BFGS:    4 14:19:22    -2190.010066       19.870874
BFGS:    5 14:19:22    -2194.398541        9.754408
BFGS:    6 14:19:23    -2196.722413        6.202340
BFGS:    7 14:19:23    -2197.816258        4.108600
BFGS:    8 14:19:23    -2198.348422        8.008837
BFGS:    9 14:19:24    -2198.926873        1.907004
BFGS:   10 14:19:24    -2199.219514        1.873935
BFGS:   11 14:19:24    -2199.588226        1.890661
BFGS:   12 14:19:25    -2199.885989        2.646863
BFGS:   13 14:19:25    -2200.204568        2.247381
BFGS:   14 14:19:26    -2200.487688        1.552888
BFGS:   15 14:19:26    -2200.659051        1.036813
BFGS:   16 14:19:26    -2200.758473        1.075877
BFGS:   17 14:19:26    -2200.818253        0.678712
BFGS:   18 14:19:27    -2200.868682        0.655085
BFGS:   19 14:19:27    -2200.941952        0.707847
BFGS:   20 14:19:27    -2200.995917        0.670074
BFGS:   21 14:19:28    -2201.040924        0.524386
BFGS:   22 14:19:28    -2201.080632        0.451741
BFGS:   23 14:19:28    -2201.113424        0.313980
BFGS:   24 14:19:29    -2201.132617        0.299175
BFGS:   25 14:19:29    -2201.144418        0.205805
BFGS:   26 14:19:29    -2201.154965        0.209879
BFGS:   27 14:19:30    -2201.172825        0.295817
BFGS:   28 14:19:30    -2201.188724        0.284730
BFGS:   29 14:19:30    -2201.206822        0.247920
BFGS:   30 14:19:30    -2201.222033        0.229247
BFGS:   31 14:19:31    -2201.236271        0.206717
BFGS:   32 14:19:31    -2201.248620        0.230138
BFGS:   33 14:19:31    -2201.258368        0.256317
BFGS:   34 14:19:32    -2201.267449        0.236062
BFGS:   35 14:19:32    -2201.275473        0.173251
BFGS:   36 14:19:32    -2201.284949        0.170968
BFGS:   37 14:19:32    -2201.293667        0.187142
BFGS:   38 14:19:33    -2201.305388        0.205768
BFGS:   39 14:19:33    -2201.314558        0.209042
BFGS:   40 14:19:33    -2201.322227        0.197804
BFGS:   41 14:19:33    -2201.329043        0.176730
BFGS:   42 14:19:34    -2201.336537        0.152752
BFGS:   43 14:19:34    -2201.344313        0.187802
BFGS:   44 14:19:34    -2201.351694        0.172709
BFGS:   45 14:19:35    -2201.358130        0.153003
BFGS:   46 14:19:35    -2201.363915        0.120996
BFGS:   47 14:19:35    -2201.370153        0.154382
BFGS:   48 14:19:35    -2201.377448        0.197709
BFGS:   49 14:19:36    -2201.386074        0.201661
BFGS:   50 14:19:36    -2201.395781        0.175616
BFGS:   51 14:19:36    -2201.405732        0.211128
BFGS:   52 14:19:37    -2201.415343        0.240404
BFGS:   53 14:19:37    -2201.421249        0.283637
BFGS:   54 14:19:37    -2201.432130        0.209380
BFGS:   55 14:19:37    -2201.441466        0.204819
BFGS:   56 14:19:38    -2201.452732        0.291834
BFGS:   57 14:19:38    -2201.460780        0.304728
BFGS:   58 14:19:38    -2201.469199        0.180621
BFGS:   59 14:19:38    -2201.475782        0.166510
BFGS:   60 14:19:39    -2201.481207        0.195558
BFGS:   61 14:19:39    -2201.485600        0.237309
BFGS:   62 14:19:39    -2201.490041        0.176465
BFGS:   63 14:19:39    -2201.493926        0.101686
BFGS:   64 14:19:39    -2201.497984        0.156970
BFGS:   65 14:19:40    -2201.502808        0.241706
BFGS:   66 14:19:40    -2201.508347        0.267957
BFGS:   67 14:19:40    -2201.513815        0.158663
BFGS:   68 14:19:40    -2201.519151        0.142347
BFGS:   69 14:19:41    -2201.525275        0.237317
BFGS:   70 14:19:41    -2201.534350        0.404084
BFGS:   71 14:19:41    -2201.546985        0.463171
BFGS:   72 14:19:41    -2201.560707        0.365940
BFGS:   73 14:19:42    -2201.572207        0.252247
BFGS:   74 14:19:42    -2201.582730        0.239093
BFGS:   75 14:19:42    -2201.592613        0.348456
BFGS:   76 14:19:42    -2201.601952        0.305249
BFGS:   77 14:19:43    -2201.609255        0.172814
BFGS:   78 14:19:43    -2201.615098        0.190063
BFGS:   79 14:19:43    -2201.620698        0.214840
BFGS:   80 14:19:43    -2201.627487        0.226588
BFGS:   81 14:19:43    -2201.634570        0.170239
BFGS:   82 14:19:44    -2201.641817        0.158076
BFGS:   83 14:19:44    -2201.648915        0.147031
BFGS:   84 14:19:44    -2201.655288        0.153580
BFGS:   85 14:19:44    -2201.660537        0.139333
BFGS:   86 14:19:44    -2201.665227        0.137383
BFGS:   87 14:19:45    -2201.669977        0.134548
BFGS:   88 14:19:45    -2201.674955        0.127667
BFGS:   89 14:19:45    -2201.679299        0.099917
BFGS:   90 14:19:45    -2201.682421        0.098953
BFGS:   91 14:19:45    -2201.685299        0.086823
BFGS:   92 14:19:46    -2201.688608        0.117107
BFGS:   93 14:19:46    -2201.692276        0.115719
BFGS:   94 14:19:46    -2201.695440        0.114309
BFGS:   95 14:19:46    -2201.697705        0.081001
BFGS:   96 14:19:46    -2201.699396        0.080374
BFGS:   97 14:19:46    -2201.700918        0.070835
BFGS:   98 14:19:47    -2201.702355        0.061100
BFGS:   99 14:19:47    -2201.703718        0.087794
BFGS:  100 14:19:47    -2201.705139        0.101135
BFGS:  101 14:19:47    -2201.706799        0.104730
BFGS:  102 14:19:47    -2201.708642        0.104167
BFGS:  103 14:19:48    -2201.710350        0.085976
BFGS:  104 14:19:48    -2201.711661        0.077656
BFGS:  105 14:19:48    -2201.712641        0.068004
BFGS:  106 14:19:48    -2201.713418        0.059582
BFGS:  107 14:19:48    -2201.714075        0.051606
BFGS:  108 14:19:48    -2201.714633        0.047428
BFGS:  109 14:19:49    -2201.715169        0.045612
BFGS:  110 14:19:49    -2201.715814        0.062858
BFGS:  111 14:19:49    -2201.716671        0.084008
BFGS:  112 14:19:49    -2201.717768        0.079039
BFGS:  113 14:19:49    -2201.718990        0.092690
BFGS:  114 14:19:49    -2201.720241        0.079262
BFGS:  115 14:19:50    -2201.721511        0.075524
BFGS:  116 14:19:50    -2201.722908        0.091456
BFGS:  117 14:19:50    -2201.724504        0.085970
BFGS:  118 14:19:50    -2201.726274        0.104496
BFGS:  119 14:19:50    -2201.728082        0.089313
BFGS:  120 14:19:50    -2201.729770        0.079119
BFGS:  121 14:19:51    -2201.731202        0.079982
BFGS:  122 14:19:51    -2201.732380        0.065647
BFGS:  123 14:19:51    -2201.733345        0.063809
BFGS:  124 14:19:51    -2201.733973        0.098787
BFGS:  125 14:19:51    -2201.734702        0.060049
BFGS:  126 14:19:52    -2201.735229        0.034133
BFGS:  127 14:19:52    -2201.735660        0.039071
BFGS:  128 14:19:52    -2201.735990        0.031861
BFGS:  129 14:19:52    -2201.736369        0.033898
BFGS:  130 14:19:52    -2201.736715        0.027847
BFGS:  131 14:19:52    -2201.737084        0.040221
BFGS:  132 14:19:53    -2201.737499        0.044052
BFGS:  133 14:19:53    -2201.737947        0.045208
BFGS:  134 14:19:53    -2201.738324        0.032999
BFGS:  135 14:19:53    -2201.738608        0.028479
BFGS:  136 14:19:53    -2201.738871        0.037767
BFGS:  137 14:19:53    -2201.739172        0.051272
BFGS:  138 14:19:53    -2201.739490        0.047989
BFGS:  139 14:19:54    -2201.739774        0.034048
BFGS:  140 14:19:54    -2201.740010        0.033013
BFGS:  141 14:19:54    -2201.740281        0.035822
BFGS:  142 14:19:54    -2201.740613        0.054909
BFGS:  143 14:19:54    -2201.740981        0.053467
BFGS:  144 14:19:54    -2201.741328        0.032830
BFGS:  145 14:19:54    -2201.741649        0.038548
