      Step     Time          Energy          fmax
BFGS:    0 14:27:40    -2064.175172       14.194340
BFGS:    1 14:27:40    -2071.239480        7.464593
BFGS:    2 14:27:41    -2078.389910        8.990192
BFGS:    3 14:27:41    -2084.222069       14.627287
BFGS:    4 14:27:42    -2086.287131       18.262764
BFGS:    5 14:27:42    -2090.800811        8.042523
BFGS:    6 14:27:43    -2092.645009        3.906608
BFGS:    7 14:27:44    -2093.922601        2.251804
BFGS:    8 14:27:44    -2094.411182        3.372366
BFGS:    9 14:27:44    -2094.711211        3.751091
BFGS:   10 14:27:45    -2095.284245        2.635458
BFGS:   11 14:27:45    -2096.084888        3.007739
BFGS:   12 14:27:46    -2096.751294        3.446142
BFGS:   13 14:27:46    -2097.210229        3.618195
BFGS:   14 14:27:46    -2097.595827        2.102364
BFGS:   15 14:27:47    -2098.015485        1.468829
BFGS:   16 14:27:47    -2098.110365        0.950997
BFGS:   17 14:27:47    -2098.192894        0.651250
BFGS:   18 14:27:48    -2098.260635        0.664735
BFGS:   19 14:27:48    -2098.322966        0.703133
BFGS:   20 14:27:48    -2098.395707        0.611489
BFGS:   21 14:27:49    -2098.446485        0.568764
BFGS:   22 14:27:49    -2098.496322        0.531611
BFGS:   23 14:27:49    -2098.557111        0.615082
BFGS:   24 14:27:49    -2098.635497        0.633773
BFGS:   25 14:27:50    -2098.750992        0.772881
BFGS:   26 14:27:50    -2098.844684        0.792767
BFGS:   27 14:27:50    -2098.945155        0.835937
BFGS:   28 14:27:51    -2099.089757        0.817970
BFGS:   29 14:27:51    -2099.260607        0.862014
BFGS:   30 14:27:51    -2099.451735        0.955017
BFGS:   31 14:27:52    -2099.595117        0.728289
BFGS:   32 14:27:52    -2099.714924        0.716707
BFGS:   33 14:27:52    -2099.796631        0.608286
BFGS:   34 14:27:52    -2099.868384        0.465789
BFGS:   35 14:27:53    -2099.944727        0.375415
BFGS:   36 14:27:53    -2099.976828        0.435471
BFGS:   37 14:27:53    -2100.011365        0.333595
BFGS:   38 14:27:53    -2100.035534        0.292001
BFGS:   39 14:27:53    -2100.066880        0.339953
BFGS:   40 14:27:54    -2100.093502        0.331207
BFGS:   41 14:27:54    -2100.115320        0.267009
BFGS:   42 14:27:54    -2100.130844        0.232406
BFGS:   43 14:27:54    -2100.143956        0.316227
BFGS:   44 14:27:55    -2100.158041        0.284240
BFGS:   45 14:27:55    -2100.173862        0.244749
BFGS:   46 14:27:55    -2100.191266        0.226789
BFGS:   47 14:27:55    -2100.209874        0.280195
BFGS:   48 14:27:55    -2100.228480        0.377059
BFGS:   49 14:27:56    -2100.245292        0.318540
BFGS:   50 14:27:56    -2100.259504        0.221384
BFGS:   51 14:27:56    -2100.271233        0.172496
BFGS:   52 14:27:56    -2100.281242        0.227616
BFGS:   53 14:27:57    -2100.288897        0.206705
BFGS:   54 14:27:57    -2100.293942        0.139613
BFGS:   55 14:27:57    -2100.297587        0.115047
BFGS:   56 14:27:57    -2100.301030        0.164734
BFGS:   57 14:27:57    -2100.304676        0.195050
BFGS:   58 14:27:58    -2100.308249        0.148739
BFGS:   59 14:27:58    -2100.310900        0.072423
BFGS:   60 14:27:58    -2100.312755        0.066188
BFGS:   61 14:27:58    -2100.314458        0.112466
BFGS:   62 14:27:58    -2100.316317        0.116804
BFGS:   63 14:27:58    -2100.318188        0.093966
BFGS:   64 14:27:59    -2100.319870        0.084300
BFGS:   65 14:27:59    -2100.321196        0.069961
BFGS:   66 14:27:59    -2100.322227        0.085039
BFGS:   67 14:27:59    -2100.323056        0.058638
BFGS:   68 14:27:59    -2100.323681        0.043638
BFGS:   69 14:28:00    -2100.324141        0.040830
BFGS:   70 14:28:00    -2100.324556        0.054676
BFGS:   71 14:28:00    -2100.325030        0.055517
BFGS:   72 14:28:00    -2100.325602        0.056148
BFGS:   73 14:28:00    -2100.326236        0.050870
BFGS:   74 14:28:00    -2100.326886        0.041791
BFGS:   75 14:28:01    -2100.327557        0.054400
BFGS:   76 14:28:01    -2100.328314        0.058678
BFGS:   77 14:28:01    -2100.329223        0.054878
BFGS:   78 14:28:01    -2100.330274        0.057227
BFGS:   79 14:28:01    -2100.331395        0.064089
BFGS:   80 14:28:02    -2100.332489        0.068101
BFGS:   81 14:28:02    -2100.333523        0.069193
BFGS:   82 14:28:02    -2100.334612        0.068130
BFGS:   83 14:28:02    -2100.336035        0.067181
