      Step     Time          Energy          fmax
BFGS:    0 14:21:38    -2639.883607        7.788125
BFGS:    1 14:21:39    -2645.754559        5.677476
BFGS:    2 14:21:40    -2650.823789        7.108271
BFGS:    3 14:21:41    -2656.876382        9.354839
BFGS:    4 14:21:41    -2661.535061       12.991421
BFGS:    5 14:21:42    -2664.597952        9.091689
BFGS:    6 14:21:43    -2669.027696        4.887895
BFGS:    7 14:21:43    -2670.823866        2.002836
BFGS:    8 14:21:44    -2671.332615        1.158557
BFGS:    9 14:21:44    -2671.736372        1.980487
BFGS:   10 14:21:45    -2672.094889        2.183506
BFGS:   11 14:21:45    -2672.400379        2.050773
BFGS:   12 14:21:46    -2672.785380        2.740708
BFGS:   13 14:21:47    -2673.342443        3.248685
BFGS:   14 14:21:47    -2673.669287        2.134509
BFGS:   15 14:21:48    -2674.235529        1.540749
BFGS:   16 14:21:49    -2674.665653        1.254548
BFGS:   17 14:21:49    -2674.853060        1.411431
BFGS:   18 14:21:50    -2675.075890        1.945521
BFGS:   19 14:21:51    -2675.155374        3.655420
BFGS:   20 14:21:51    -2675.485341        2.314439
BFGS:   21 14:21:52    -2675.706688        1.865323
BFGS:   22 14:21:53    -2674.846311       13.524288
BFGS:   23 14:21:53    -2675.973709        1.196883
BFGS:   24 14:21:54    -2676.049689        0.654619
BFGS:   25 14:21:54    -2676.130586        1.394585
BFGS:   26 14:21:55    -2676.163838        0.998859
BFGS:   27 14:21:55    -2676.309580        0.905917
BFGS:   28 14:21:56    -2676.361079        1.644195
BFGS:   29 14:21:57    -2676.423751        0.735957
BFGS:   30 14:21:57    -2676.472972        0.628336
BFGS:   31 14:21:58    -2676.571256        0.999140
BFGS:   32 14:21:58    -2676.607677        0.454234
BFGS:   33 14:21:59    -2676.649348        0.433488
BFGS:   34 14:21:59    -2676.717918        0.540732
BFGS:   35 14:22:00    -2676.752724        0.388886
BFGS:   36 14:22:00    -2676.803110        0.628596
BFGS:   37 14:22:01    -2676.858112        0.735438
BFGS:   38 14:22:01    -2676.927431        0.719564
BFGS:   39 14:22:02    -2676.989002        0.688188
BFGS:   40 14:22:02    -2677.060058        0.506060
BFGS:   41 14:22:03    -2677.131043        0.679830
BFGS:   42 14:22:03    -2677.193746        0.576531
BFGS:   43 14:22:04    -2677.241404        0.465106
BFGS:   44 14:22:04    -2677.275419        0.373926
BFGS:   45 14:22:05    -2677.300881        0.374206
BFGS:   46 14:22:05    -2677.324248        0.312761
BFGS:   47 14:22:05    -2677.342661        0.268746
BFGS:   48 14:22:06    -2677.360999        0.258964
BFGS:   49 14:22:06    -2677.380789        0.287350
BFGS:   50 14:22:07    -2677.400544        0.298619
BFGS:   51 14:22:07    -2677.418239        0.312308
BFGS:   52 14:22:08    -2677.434957        0.326510
BFGS:   53 14:22:08    -2677.453515        0.201284
BFGS:   54 14:22:08    -2677.472591        0.219904
BFGS:   55 14:22:09    -2677.488874        0.212135
BFGS:   56 14:22:09    -2677.501538        0.191465
BFGS:   57 14:22:10    -2677.512879        0.193565
BFGS:   58 14:22:10    -2677.525709        0.217946
BFGS:   59 14:22:11    -2677.539256        0.248350
BFGS:   60 14:22:11    -2677.550389        0.168310
BFGS:   61 14:22:11    -2677.558059        0.136934
BFGS:   62 14:22:12    -2677.564220        0.155540
BFGS:   63 14:22:12    -2677.570788        0.146549
BFGS:   64 14:22:13    -2677.578403        0.145345
BFGS:   65 14:22:13    -2677.586631        0.179979
BFGS:   66 14:22:13    -2677.595403        0.198144
BFGS:   67 14:22:14    -2677.605343        0.217150
BFGS:   68 14:22:14    -2677.617252        0.213037
BFGS:   69 14:22:15    -2677.630276        0.215101
BFGS:   70 14:22:15    -2677.641722        0.186340
BFGS:   71 14:22:16    -2677.650240        0.194479
BFGS:   72 14:22:16    -2677.657044        0.188366
BFGS:   73 14:22:16    -2677.663713        0.202774
BFGS:   74 14:22:17    -2677.670696        0.195788
BFGS:   75 14:22:17    -2677.676874        0.138300
BFGS:   76 14:22:18    -2677.681473        0.107209
BFGS:   77 14:22:18    -2677.685183        0.097671
BFGS:   78 14:22:18    -2677.688901        0.134105
BFGS:   79 14:22:19    -2677.692389        0.103574
BFGS:   80 14:22:19    -2677.695010        0.097301
BFGS:   81 14:22:19    -2677.696966        0.076372
BFGS:   82 14:22:20    -2677.698997        0.080486
BFGS:   83 14:22:20    -2677.701575        0.092928
BFGS:   84 14:22:20    -2677.704430        0.094657
BFGS:   85 14:22:21    -2677.706732        0.081524
BFGS:   86 14:22:21    -2677.708439        0.073841
BFGS:   87 14:22:21    -2677.710192        0.082938
BFGS:   88 14:22:22    -2677.712454        0.085022
BFGS:   89 14:22:22    -2677.714900        0.096973
BFGS:   90 14:22:22    -2677.716924        0.075382
BFGS:   91 14:22:23    -2677.718533        0.075753
BFGS:   92 14:22:23    -2677.720242        0.086273
BFGS:   93 14:22:24    -2677.722559        0.087007
BFGS:   94 14:22:24    -2677.725313        0.091286
BFGS:   95 14:22:25    -2677.727898        0.079494
BFGS:   96 14:22:25    -2677.729967        0.086112
BFGS:   97 14:22:25    -2677.731659        0.086980
BFGS:   98 14:22:26    -2677.733320        0.086663
BFGS:   99 14:22:26    -2677.735005        0.073625
BFGS:  100 14:22:26    -2677.736615        0.070626
BFGS:  101 14:22:27    -2677.738036        0.066400
BFGS:  102 14:22:27    -2677.739297        0.061473
BFGS:  103 14:22:27    -2677.740551        0.054343
BFGS:  104 14:22:28    -2677.741884        0.063856
BFGS:  105 14:22:28    -2677.743372        0.069104
BFGS:  106 14:22:29    -2677.744935        0.073299
BFGS:  107 14:22:29    -2677.746489        0.059390
BFGS:  108 14:22:29    -2677.747954        0.069098
BFGS:  109 14:22:30    -2677.749249        0.068399
BFGS:  110 14:22:30    -2677.750252        0.050140
BFGS:  111 14:22:30    -2677.751014        0.040980
BFGS:  112 14:22:31    -2677.751680        0.036270
BFGS:  113 14:22:31    -2677.752352        0.047048
BFGS:  114 14:22:31    -2677.752968        0.033543
BFGS:  115 14:22:32    -2677.753430        0.028956
BFGS:  116 14:22:32    -2677.753765        0.033528
BFGS:  117 14:22:32    -2677.754099        0.045045
BFGS:  118 14:22:33    -2677.754514        0.040719
BFGS:  119 14:22:33    -2677.755017        0.032546
BFGS:  120 14:22:33    -2677.755557        0.039475
BFGS:  121 14:22:33    -2677.756116        0.052065
BFGS:  122 14:22:34    -2677.756724        0.059635
BFGS:  123 14:22:34    -2677.757375        0.052087
BFGS:  124 14:22:34    -2677.758024        0.038756
BFGS:  125 14:22:35    -2677.758590        0.038466
BFGS:  126 14:22:35    -2677.759078        0.051037
BFGS:  127 14:22:35    -2677.759510        0.042409
BFGS:  128 14:22:36    -2677.759908        0.034811
BFGS:  129 14:22:36    -2677.760264        0.031305
BFGS:  130 14:22:36    -2677.760664        0.042423
BFGS:  131 14:22:37    -2677.761125        0.053518
BFGS:  132 14:22:37    -2677.761655        0.043704
BFGS:  133 14:22:37    -2677.762139        0.033942
BFGS:  134 14:22:37    -2677.762567        0.034720
BFGS:  135 14:22:38    -2677.763043        0.036749
BFGS:  136 14:22:38    -2677.763669        0.043329
BFGS:  137 14:22:38    -2677.764442        0.040374
BFGS:  138 14:22:39    -2677.765211        0.039613
BFGS:  139 14:22:39    -2677.765805        0.046856
BFGS:  140 14:22:39    -2677.766256        0.039500
BFGS:  141 14:22:40    -2677.766600        0.032732
BFGS:  142 14:22:40    -2677.766884        0.033216
BFGS:  143 14:22:40    -2677.767120        0.026617
BFGS:  144 14:22:40    -2677.767326        0.023015
BFGS:  145 14:22:41    -2677.767491        0.016860
BFGS:  146 14:22:41    -2677.767599        0.013277
BFGS:  147 14:22:41    -2677.767665        0.013337
BFGS:  148 14:22:42    -2677.767721        0.012759
BFGS:  149 14:22:42    -2677.767796        0.014321
BFGS:  150 14:22:42    -2677.767875        0.016882
BFGS:  151 14:22:42    -2677.767945        0.013370
BFGS:  152 14:22:43    -2677.768001        0.011229
BFGS:  153 14:22:43    -2677.768058        0.012877
BFGS:  154 14:22:43    -2677.768131        0.013067
BFGS:  155 14:22:43    -2677.768195        0.013066
BFGS:  156 14:22:44    -2677.768247        0.011732
BFGS:  157 14:22:44    -2677.768284        0.010471
BFGS:  158 14:22:44    -2677.768323        0.009291
