      Step     Time          Energy          fmax
BFGS:    0 14:09:15    -2968.810254       12.533140
BFGS:    1 14:09:17    -2975.438069        6.458728
BFGS:    2 14:09:18    -2981.187856        3.991517
BFGS:    3 14:09:20    -2981.668987       10.273794
BFGS:    4 14:09:21    -2983.693104        2.702056
BFGS:    5 14:09:22    -2984.496696        3.330306
BFGS:    6 14:09:23    -2985.531666        8.764726
BFGS:    7 14:09:24    -2987.107323       12.777076
BFGS:    8 14:09:25    -2987.487096       15.572489
BFGS:    9 14:09:27    -2988.705028        5.041150
BFGS:   10 14:09:27    -2989.644657        4.737421
BFGS:   11 14:09:29    -2991.814911        9.937257
BFGS:   12 14:09:29    -2993.356585        4.177199
BFGS:   13 14:09:31    -2993.863847       15.983658
BFGS:   14 14:09:32    -2995.872684        3.971720
BFGS:   15 14:09:32    -2996.923637        4.052212
BFGS:   16 14:09:33    -2997.418147       23.293170
BFGS:   17 14:09:34    -2999.802098        4.727468
BFGS:   18 14:09:35    -3001.015883        4.946759
BFGS:   19 14:09:36    -3001.294711        3.044402
BFGS:   20 14:09:37    -3003.028399        3.143469
BFGS:   21 14:09:37    -3003.797705        8.580751
BFGS:   22 14:09:38    -3004.551228        2.017310
BFGS:   23 14:09:39    -3005.039767        1.378977
BFGS:   24 14:09:40    -3005.598678        6.718213
BFGS:   25 14:09:40    -3006.036144        2.794680
BFGS:   26 14:09:41    -3006.575976        1.328415
BFGS:   27 14:09:42    -3006.920587        1.848649
BFGS:   28 14:09:42    -3007.135886        1.811558
BFGS:   29 14:09:43    -3007.366911        1.290834
BFGS:   30 14:09:44    -3007.582367        1.047304
BFGS:   31 14:09:45    -3007.741937        1.024126
BFGS:   32 14:09:46    -3007.863838        1.080173
BFGS:   33 14:09:46    -3007.974428        0.637859
BFGS:   34 14:09:47    -3008.056883        0.520388
BFGS:   35 14:09:48    -3008.128250        0.622963
BFGS:   36 14:09:48    -3008.178688        0.557511
BFGS:   37 14:09:49    -3008.219960        0.419470
BFGS:   38 14:09:50    -3008.255308        0.365985
BFGS:   39 14:09:50    -3008.285974        0.502955
BFGS:   40 14:09:51    -3008.316414        0.441494
BFGS:   41 14:09:51    -3008.346892        0.354562
