      Step     Time          Energy          fmax
BFGS:    0 14:11:41    -1897.321929       18.258482
BFGS:    1 14:11:42    -1903.314688        6.889180
BFGS:    2 14:11:42    -1906.438134        6.828886
BFGS:    3 14:11:43    -1909.933657        5.831472
BFGS:    4 14:11:43    -1912.742602       13.475246
BFGS:    5 14:11:43    -1917.390288       18.366090
BFGS:    6 14:11:44    -1921.906913       22.595842
BFGS:    7 14:11:44    -1925.956329       23.819223
BFGS:    8 14:11:44    -1929.861371       27.940701
BFGS:    9 14:11:45    -1935.112167       31.675147
BFGS:   10 14:11:45    -1935.055046       19.396910
BFGS:   11 14:11:45    -1936.742446       23.235629
BFGS:   12 14:11:46    -1938.296708       15.055544
BFGS:   13 14:11:46    -1942.061784        4.083495
BFGS:   14 14:11:46    -1943.396836        2.970188
BFGS:   15 14:11:46    -1944.457991        4.654517
BFGS:   16 14:11:47    -1944.853617        2.373446
BFGS:   17 14:11:47    -1945.082752        1.312151
BFGS:   18 14:11:47    -1945.256123        1.344018
BFGS:   19 14:11:47    -1945.424465        1.220768
BFGS:   20 14:11:47    -1945.546955        1.168132
BFGS:   21 14:11:48    -1945.664849        0.881159
BFGS:   22 14:11:48    -1945.786049        0.857868
BFGS:   23 14:11:48    -1945.920405        0.842806
BFGS:   24 14:11:48    -1946.027601        0.860132
BFGS:   25 14:11:48    -1946.112890        1.006544
BFGS:   26 14:11:49    -1946.197355        0.698266
BFGS:   27 14:11:49    -1946.256712        0.629635
BFGS:   28 14:11:49    -1946.327188        0.686214
BFGS:   29 14:11:49    -1946.394184        0.727360
BFGS:   30 14:11:49    -1946.462983        0.585750
BFGS:   31 14:11:50    -1946.520373        0.649850
BFGS:   32 14:11:50    -1946.576824        0.582682
BFGS:   33 14:11:50    -1946.630559        0.524013
BFGS:   34 14:11:50    -1946.678823        0.431958
BFGS:   35 14:11:50    -1946.719306        0.469469
BFGS:   36 14:11:50    -1946.760389        0.561840
BFGS:   37 14:11:51    -1946.801125        0.534340
BFGS:   38 14:11:51    -1946.849904        0.770488
BFGS:   39 14:11:51    -1947.012638        1.922364
BFGS:   40 14:11:51    -1947.421598        2.769967
BFGS:   41 14:11:51    -1947.931345        4.230974
BFGS:   42 14:11:52    -1948.391619        2.435897
BFGS:   43 14:11:52    -1948.555673        1.773304
BFGS:   44 14:11:52    -1948.652698        1.136324
BFGS:   45 14:11:52    -1948.756142        1.241949
BFGS:   46 14:11:52    -1948.831263        0.831723
BFGS:   47 14:11:52    -1948.902903        1.022737
BFGS:   48 14:11:53    -1948.970897        0.738424
BFGS:   49 14:11:53    -1949.040757        0.709059
BFGS:   50 14:11:53    -1949.082548        0.609737
BFGS:   51 14:11:53    -1949.106477        0.392227
BFGS:   52 14:11:53    -1949.127507        0.414228
BFGS:   53 14:11:53    -1949.147060        0.348431
BFGS:   54 14:11:54    -1949.162589        0.248957
BFGS:   55 14:11:54    -1949.172955        0.203991
BFGS:   56 14:11:54    -1949.181207        0.239778
BFGS:   57 14:11:54    -1949.189107        0.241277
BFGS:   58 14:11:54    -1949.196600        0.274623
BFGS:   59 14:11:54    -1949.203454        0.290886
BFGS:   60 14:11:54    -1949.210007        0.249607
BFGS:   61 14:11:55    -1949.216881        0.258426
BFGS:   62 14:11:55    -1949.223750        0.245889
BFGS:   63 14:11:55    -1949.229929        0.204400
BFGS:   64 14:11:55    -1949.235189        0.164099
BFGS:   65 14:11:55    -1949.239576        0.141470
BFGS:   66 14:11:55    -1949.243388        0.147147
BFGS:   67 14:11:56    -1949.246731        0.144124
BFGS:   68 14:11:56    -1949.250085        0.160636
BFGS:   69 14:11:56    -1949.253976        0.161085
BFGS:   70 14:11:56    -1949.258998        0.164859
BFGS:   71 14:11:56    -1949.265755        0.266683
BFGS:   72 14:11:56    -1949.274862        0.315745
BFGS:   73 14:11:56    -1949.286260        0.284600
BFGS:   74 14:11:57    -1949.299841        0.283952
BFGS:   75 14:11:57    -1949.316246        0.343475
BFGS:   76 14:11:57    -1949.335413        0.530412
BFGS:   77 14:11:57    -1949.358627        0.544238
BFGS:   78 14:11:57    -1949.378316        0.338837
BFGS:   79 14:11:57    -1949.389124        0.322764
BFGS:   80 14:11:58    -1949.396830        0.320342
BFGS:   81 14:11:58    -1949.404728        0.342510
BFGS:   82 14:11:58    -1949.415777        0.361663
BFGS:   83 14:11:58    -1949.425577        0.306074
BFGS:   84 14:11:58    -1949.434328        0.253489
BFGS:   85 14:11:58    -1949.440028        0.233894
BFGS:   86 14:11:59    -1949.446320        0.254178
BFGS:   87 14:11:59    -1949.452948        0.218049
BFGS:   88 14:11:59    -1949.463760        0.228320
BFGS:   89 14:11:59    -1949.473332        0.239392
BFGS:   90 14:11:59    -1949.491447        0.279748
BFGS:   91 14:11:59    -1949.510943        0.325443
BFGS:   92 14:12:00    -1949.537611        0.457123
BFGS:   93 14:12:00    -1949.538282        0.881267
BFGS:   94 14:12:00    -1949.570766        0.353892
BFGS:   95 14:12:00    -1949.581816        0.235142
BFGS:   96 14:12:00    -1949.596481        0.193462
BFGS:   97 14:12:00    -1949.606143        0.316276
BFGS:   98 14:12:00    -1949.616758        0.310360
BFGS:   99 14:12:01    -1949.627958        0.308813
BFGS:  100 14:12:01    -1949.635193        0.283553
BFGS:  101 14:12:01    -1949.640844        0.340519
BFGS:  102 14:12:01    -1949.646346        0.337343
BFGS:  103 14:12:01    -1949.652956        0.285246
BFGS:  104 14:12:01    -1949.661081        0.241382
BFGS:  105 14:12:01    -1949.670263        0.281460
BFGS:  106 14:12:02    -1949.679596        0.301779
BFGS:  107 14:12:02    -1949.688772        0.274577
BFGS:  108 14:12:02    -1949.698352        0.294471
BFGS:  109 14:12:02    -1949.709057        0.287095
BFGS:  110 14:12:02    -1949.720825        0.401133
BFGS:  111 14:12:02    -1949.733595        0.463604
BFGS:  112 14:12:02    -1949.745585        0.403913
BFGS:  113 14:12:03    -1949.755729        0.458351
BFGS:  114 14:12:03    -1949.763250        0.446694
BFGS:  115 14:12:03    -1949.769231        0.403312
BFGS:  116 14:12:03    -1949.774329        0.391088
BFGS:  117 14:12:03    -1949.779287        0.369390
BFGS:  118 14:12:03    -1949.784797        0.368626
BFGS:  119 14:12:03    -1949.789651        0.310606
BFGS:  120 14:12:04    -1949.793997        0.261045
BFGS:  121 14:12:04    -1949.798181        0.223677
BFGS:  122 14:12:04    -1949.802156        0.297934
BFGS:  123 14:12:04    -1949.805148        0.265902
BFGS:  124 14:12:04    -1949.807922        0.155655
BFGS:  125 14:12:04    -1949.810228        0.138829
BFGS:  126 14:12:04    -1949.812239        0.145748
BFGS:  127 14:12:05    -1949.814562        0.138463
BFGS:  128 14:12:05    -1949.816485        0.106449
BFGS:  129 14:12:05    -1949.817750        0.089191
BFGS:  130 14:12:05    -1949.818542        0.098876
BFGS:  131 14:12:05    -1949.819308        0.119908
BFGS:  132 14:12:05    -1949.820433        0.144829
BFGS:  133 14:12:05    -1949.821997        0.150254
BFGS:  134 14:12:05    -1949.823716        0.124924
BFGS:  135 14:12:06    -1949.825209        0.106924
BFGS:  136 14:12:06    -1949.826451        0.088051
BFGS:  137 14:12:06    -1949.827629        0.079998
BFGS:  138 14:12:06    -1949.828822        0.092587
BFGS:  139 14:12:06    -1949.829934        0.074044
BFGS:  140 14:12:06    -1949.830907        0.074046
BFGS:  141 14:12:06    -1949.831782        0.070881
BFGS:  142 14:12:06    -1949.832678        0.084043
BFGS:  143 14:12:07    -1949.833741        0.086543
BFGS:  144 14:12:07    -1949.835143        0.092887
BFGS:  145 14:12:07    -1949.836928        0.091545
BFGS:  146 14:12:07    -1949.838856        0.133698
BFGS:  147 14:12:07    -1949.840593        0.157476
BFGS:  148 14:12:07    -1949.842197        0.108098
BFGS:  149 14:12:07    -1949.843993        0.084840
BFGS:  150 14:12:07    -1949.846086        0.093653
BFGS:  151 14:12:08    -1949.847993        0.081767
BFGS:  152 14:12:08    -1949.849118        0.123180
BFGS:  153 14:12:08    -1949.849644        0.088371
BFGS:  154 14:12:08    -1949.849987        0.106798
BFGS:  155 14:12:08    -1949.850395        0.091367
BFGS:  156 14:12:08    -1949.850780        0.074632
BFGS:  157 14:12:08    -1949.851095        0.060463
BFGS:  158 14:12:08    -1949.851358        0.045547
BFGS:  159 14:12:08    -1949.851591        0.040548
BFGS:  160 14:12:08    -1949.851785        0.031696
BFGS:  161 14:12:09    -1949.851932        0.026660
BFGS:  162 14:12:09    -1949.852050        0.024351
BFGS:  163 14:12:09    -1949.852161        0.025891
BFGS:  164 14:12:09    -1949.852265        0.025325
BFGS:  165 14:12:09    -1949.852349        0.028827
BFGS:  166 14:12:09    -1949.852421        0.033717
BFGS:  167 14:12:09    -1949.852512        0.046139
BFGS:  168 14:12:09    -1949.852663        0.045351
BFGS:  169 14:12:09    -1949.852906        0.056580
BFGS:  170 14:12:09    -1949.853214        0.057843
BFGS:  171 14:12:10    -1949.853494        0.053044
BFGS:  172 14:12:10    -1949.853719        0.046495
BFGS:  173 14:12:10    -1949.853936        0.044948
BFGS:  174 14:12:10    -1949.854202        0.043474
BFGS:  175 14:12:10    -1949.854533        0.041201
BFGS:  176 14:12:10    -1949.854903        0.039317
BFGS:  177 14:12:10    -1949.855305        0.054354
BFGS:  178 14:12:10    -1949.855708        0.054733
BFGS:  179 14:12:10    -1949.856050        0.041873
BFGS:  180 14:12:11    -1949.856291        0.037580
BFGS:  181 14:12:11    -1949.856443        0.033335
BFGS:  182 14:12:11    -1949.856569        0.031824
BFGS:  183 14:12:11    -1949.856696        0.038010
BFGS:  184 14:12:11    -1949.856814        0.043506
BFGS:  185 14:12:11    -1949.856904        0.048188
BFGS:  186 14:12:11    -1949.856972        0.047397
BFGS:  187 14:12:11    -1949.857035        0.046589
BFGS:  188 14:12:11    -1949.857110        0.044687
BFGS:  189 14:12:11    -1949.857207        0.043994
BFGS:  190 14:12:12    -1949.857351        0.043767
BFGS:  191 14:12:12    -1949.857576        0.045336
BFGS:  192 14:12:12    -1949.857926        0.056057
BFGS:  193 14:12:12    -1949.858394        0.050319
BFGS:  194 14:12:12    -1949.858923        0.065374
BFGS:  195 14:12:12    -1949.859492        0.058815
BFGS:  196 14:12:12    -1949.860095        0.068188
BFGS:  197 14:12:12    -1949.860646        0.101263
BFGS:  198 14:12:13    -1949.861026        0.046169
BFGS:  199 14:12:13    -1949.861235        0.083318
BFGS:  200 14:12:13    -1949.861463        0.053959
