      Step     Time          Energy          fmax
BFGS:    0 14:07:13    -2103.234742        4.714132
BFGS:    1 14:07:13    -2105.178768        3.339033
BFGS:    2 14:07:14    -2106.717293        3.599529
BFGS:    3 14:07:14    -2109.944964        5.776795
BFGS:    4 14:07:15    -2113.384834        8.719981
BFGS:    5 14:07:15    -2117.871233       10.331507
BFGS:    6 14:07:16    -2123.193880        9.834793
BFGS:    7 14:07:16    -2125.169676       14.760048
BFGS:    8 14:07:17    -2130.449540        7.768039
BFGS:    9 14:07:17    -2136.011392        7.614959
BFGS:   10 14:07:17    -2138.318176       24.915195
BFGS:   11 14:07:18    -2141.439145        6.818910
BFGS:   12 14:07:18    -2144.446194        7.825668
BFGS:   13 14:07:18    -2146.993969        6.025188
BFGS:   14 14:07:19    -2150.189138        5.626222
BFGS:   15 14:07:19    -2150.790089        4.759224
BFGS:   16 14:07:19    -2151.595640        3.525232
BFGS:   17 14:07:20    -2151.858722        5.872691
BFGS:   18 14:07:20    -2152.248457        1.604282
BFGS:   19 14:07:20    -2152.517568        2.817457
BFGS:   20 14:07:20    -2152.797240        3.915714
BFGS:   21 14:07:21    -2153.087851        2.172126
BFGS:   22 14:07:21    -2153.324134        1.483336
BFGS:   23 14:07:21    -2153.540637        1.455496
BFGS:   24 14:07:21    -2153.729164        1.145382
BFGS:   25 14:07:22    -2153.879762        0.933608
BFGS:   26 14:07:22    -2154.024204        0.775885
BFGS:   27 14:07:22    -2154.127565        1.161955
BFGS:   28 14:07:22    -2154.182096        2.217898
BFGS:   29 14:07:23    -2154.282515        0.608194
BFGS:   30 14:07:23    -2154.360726        0.558385
BFGS:   31 14:07:23    -2154.482925        0.983027
BFGS:   32 14:07:23    -2154.575933        0.760875
BFGS:   33 14:07:24    -2154.669322        0.633166
BFGS:   34 14:07:24    -2154.748853        0.532444
BFGS:   35 14:07:24    -2154.825095        0.791158
BFGS:   36 14:07:24    -2154.890997        0.871985
BFGS:   37 14:07:25    -2154.940924        0.621044
BFGS:   38 14:07:25    -2154.976893        0.436469
BFGS:   39 14:07:25    -2155.014954        0.424923
BFGS:   40 14:07:25    -2155.058950        0.414339
BFGS:   41 14:07:25    -2155.103135        0.428837
BFGS:   42 14:07:26    -2155.147538        0.480257
BFGS:   43 14:07:26    -2155.198546        0.516311
BFGS:   44 14:07:26    -2155.261936        0.598033
BFGS:   45 14:07:26    -2155.331880        0.544844
BFGS:   46 14:07:27    -2155.398082        0.535589
BFGS:   47 14:07:27    -2155.464968        0.637098
BFGS:   48 14:07:27    -2155.523125        0.621797
BFGS:   49 14:07:27    -2155.577606        0.679735
BFGS:   50 14:07:28    -2155.622682        0.360433
BFGS:   51 14:07:28    -2155.660800        0.461790
BFGS:   52 14:07:28    -2155.697958        0.409431
BFGS:   53 14:07:28    -2155.745842        0.493349
BFGS:   54 14:07:29    -2155.782014        0.462247
BFGS:   55 14:07:29    -2155.810950        0.503748
BFGS:   56 14:07:29    -2155.834882        0.483760
BFGS:   57 14:07:29    -2155.859087        0.371663
BFGS:   58 14:07:30    -2155.881581        0.285698
BFGS:   59 14:07:30    -2155.898431        0.210038
BFGS:   60 14:07:30    -2155.908127        0.214048
BFGS:   61 14:07:30    -2155.913632        0.180737
BFGS:   62 14:07:30    -2155.917556        0.109914
BFGS:   63 14:07:30    -2155.920528        0.100349
BFGS:   64 14:07:31    -2155.922732        0.127474
BFGS:   65 14:07:31    -2155.924628        0.108726
BFGS:   66 14:07:31    -2155.926540        0.080114
BFGS:   67 14:07:31    -2155.928625        0.088141
BFGS:   68 14:07:31    -2155.930914        0.116657
BFGS:   69 14:07:32    -2155.933400        0.112922
BFGS:   70 14:07:32    -2155.935971        0.103410
BFGS:   71 14:07:32    -2155.938486        0.123550
BFGS:   72 14:07:32    -2155.940736        0.099695
BFGS:   73 14:07:32    -2155.942632        0.087840
BFGS:   74 14:07:32    -2155.944312        0.070908
BFGS:   75 14:07:33    -2155.945932        0.073815
BFGS:   76 14:07:33    -2155.947530        0.070247
BFGS:   77 14:07:33    -2155.948842        0.062995
BFGS:   78 14:07:33    -2155.949729        0.055084
BFGS:   79 14:07:33    -2155.950380        0.063555
BFGS:   80 14:07:34    -2155.951053        0.058313
BFGS:   81 14:07:34    -2155.951844        0.064611
BFGS:   82 14:07:34    -2155.952682        0.058031
BFGS:   83 14:07:34    -2155.953450        0.051567
BFGS:   84 14:07:34    -2155.954139        0.058555
BFGS:   85 14:07:34    -2155.954804        0.068508
BFGS:   86 14:07:35    -2155.955458        0.064667
BFGS:   87 14:07:35    -2155.956162        0.060655
BFGS:   88 14:07:35    -2155.957093        0.069127
BFGS:   89 14:07:35    -2155.958519        0.088163
BFGS:   90 14:07:35    -2155.960504        0.107442
BFGS:   91 14:07:35    -2155.962692        0.111195
BFGS:   92 14:07:36    -2155.964586        0.106867
BFGS:   93 14:07:36    -2155.966303        0.110116
BFGS:   94 14:07:36    -2155.968414        0.106615
BFGS:   95 14:07:36    -2155.971337        0.120727
BFGS:   96 14:07:36    -2155.974593        0.142016
BFGS:   97 14:07:37    -2155.977525        0.165522
BFGS:   98 14:07:37    -2155.980193        0.162391
BFGS:   99 14:07:37    -2155.983393        0.141948
BFGS:  100 14:07:37    -2155.988359        0.188090
BFGS:  101 14:07:37    -2155.991091        0.862914
BFGS:  102 14:07:38    -2155.999482        0.365499
BFGS:  103 14:07:38    -2156.004602        0.116623
BFGS:  104 14:07:38    -2156.007743        0.860053
BFGS:  105 14:07:38    -2156.012983        0.203088
BFGS:  106 14:07:39    -2156.016037        0.183687
BFGS:  107 14:07:39    -2156.021072        0.498897
BFGS:  108 14:07:39    -2156.024027        0.139997
BFGS:  109 14:07:39    -2156.026006        0.151247
BFGS:  110 14:07:39    -2156.029396        0.207075
BFGS:  111 14:07:40    -2156.031291        0.220409
BFGS:  112 14:07:40    -2156.033446        0.215067
BFGS:  113 14:07:40    -2156.034894        0.106513
BFGS:  114 14:07:40    -2156.036744        0.147282
BFGS:  115 14:07:40    -2156.039184        0.099928
BFGS:  116 14:07:40    -2156.041062        0.205441
BFGS:  117 14:07:41    -2156.042991        0.144204
BFGS:  118 14:07:41    -2156.044748        0.089994
BFGS:  119 14:07:41    -2156.045827        0.064309
BFGS:  120 14:07:41    -2156.046516        0.059395
BFGS:  121 14:07:41    -2156.047341        0.086550
BFGS:  122 14:07:41    -2156.048079        0.112847
BFGS:  123 14:07:42    -2156.048828        0.106479
BFGS:  124 14:07:42    -2156.049828        0.127440
BFGS:  125 14:07:42    -2156.051224        0.128933
BFGS:  126 14:07:42    -2156.052879        0.116354
