      Step     Time          Energy          fmax
BFGS:    0 14:26:07    -2071.692104       18.107534
BFGS:    1 14:26:08    -2079.161359        6.910348
BFGS:    2 14:26:08    -2083.029007        5.165429
BFGS:    3 14:26:09    -2086.792696        4.637758
BFGS:    4 14:26:09    -2089.238305       11.156509
BFGS:    5 14:26:10    -2092.883481       10.658395
BFGS:    6 14:26:10    -2096.423201       22.306816
BFGS:    7 14:26:11    -2098.952706       25.426119
BFGS:    8 14:26:11    -2102.909379        8.016456
BFGS:    9 14:26:12    -2107.318643        8.044694
BFGS:   10 14:26:12    -2108.664585       16.748999
BFGS:   11 14:26:13    -2110.511832        3.995885
BFGS:   12 14:26:13    -2111.329107        3.536759
BFGS:   13 14:26:13    -2112.400706        2.587234
BFGS:   14 14:26:14    -2112.740491        4.715168
BFGS:   15 14:26:14    -2113.372893        3.330092
BFGS:   16 14:26:14    -2113.878117        2.672792
BFGS:   17 14:26:15    -2114.354515        2.045822
BFGS:   18 14:26:15    -2114.667753        1.921906
BFGS:   19 14:26:15    -2115.112433        1.790743
BFGS:   20 14:26:16    -2115.498072        2.358718
BFGS:   21 14:26:16    -2115.898759        1.828763
BFGS:   22 14:26:16    -2116.102399        1.925655
BFGS:   23 14:26:16    -2116.388901        1.821741
BFGS:   24 14:26:17    -2116.696610        1.839402
BFGS:   25 14:26:17    -2117.658619        5.215012
BFGS:   26 14:26:17    -2117.364027       11.766768
BFGS:   27 14:26:18    -2118.723641        3.509500
BFGS:   28 14:26:18    -2119.863991        4.097403
BFGS:   29 14:26:18    -2121.100713        5.851721
BFGS:   30 14:26:18    -2122.057267        2.475395
BFGS:   31 14:26:19    -2122.445453        1.671692
BFGS:   32 14:26:19    -2122.674080        1.379630
BFGS:   33 14:26:19    -2122.839656        1.219637
BFGS:   34 14:26:19    -2123.020840        1.674443
BFGS:   35 14:26:19    -2123.207244        1.202578
BFGS:   36 14:26:20    -2123.342120        1.313733
BFGS:   37 14:26:20    -2123.540767        0.963543
BFGS:   38 14:26:20    -2123.695677        1.253651
BFGS:   39 14:26:20    -2123.819988        0.876116
BFGS:   40 14:26:21    -2123.889243        0.492194
BFGS:   41 14:26:21    -2123.931751        0.430285
BFGS:   42 14:26:21    -2123.967672        0.543669
BFGS:   43 14:26:21    -2123.995387        0.349574
BFGS:   44 14:26:21    -2124.013364        0.272161
BFGS:   45 14:26:22    -2124.026049        0.250807
BFGS:   46 14:26:22    -2124.038432        0.329643
BFGS:   47 14:26:22    -2124.048359        0.239307
BFGS:   48 14:26:22    -2124.055472        0.161114
BFGS:   49 14:26:22    -2124.060518        0.144180
BFGS:   50 14:26:23    -2124.064944        0.185006
BFGS:   51 14:26:23    -2124.069246        0.212661
BFGS:   52 14:26:23    -2124.073205        0.154034
BFGS:   53 14:26:23    -2124.076811        0.113118
BFGS:   54 14:26:24    -2124.080298        0.117574
BFGS:   55 14:26:24    -2124.084097        0.144570
BFGS:   56 14:26:24    -2124.088145        0.143464
BFGS:   57 14:26:24    -2124.092055        0.161351
BFGS:   58 14:26:24    -2124.095970        0.145528
BFGS:   59 14:26:25    -2124.100548        0.208362
BFGS:   60 14:26:25    -2124.106006        0.194258
BFGS:   61 14:26:25    -2124.112093        0.228927
BFGS:   62 14:26:25    -2124.118525        0.251272
BFGS:   63 14:26:25    -2124.125531        0.218515
BFGS:   64 14:26:26    -2124.133308        0.214158
BFGS:   65 14:26:26    -2124.141740        0.192787
BFGS:   66 14:26:26    -2124.150713        0.159586
BFGS:   67 14:26:26    -2124.160364        0.193810
BFGS:   68 14:26:26    -2124.170496        0.238786
BFGS:   69 14:26:27    -2124.180365        0.208529
BFGS:   70 14:26:27    -2124.188935        0.184869
BFGS:   71 14:26:27    -2124.196285        0.156987
BFGS:   72 14:26:27    -2124.203347        0.158877
BFGS:   73 14:26:27    -2124.210473        0.166016
BFGS:   74 14:26:28    -2124.217373        0.139604
BFGS:   75 14:26:28    -2124.224405        0.155557
BFGS:   76 14:26:28    -2124.232502        0.203660
BFGS:   77 14:26:28    -2124.241837        0.205249
BFGS:   78 14:26:28    -2124.251077        0.189550
BFGS:   79 14:26:29    -2124.258862        0.186810
BFGS:   80 14:26:29    -2124.265481        0.180177
BFGS:   81 14:26:29    -2124.271605        0.160581
BFGS:   82 14:26:29    -2124.277890        0.158777
BFGS:   83 14:26:29    -2124.284488        0.254269
BFGS:   84 14:26:29    -2124.291247        0.188900
BFGS:   85 14:26:30    -2124.298687        0.343361
BFGS:   86 14:26:30    -2124.306916        0.234865
BFGS:   87 14:26:30    -2124.315859        0.178423
BFGS:   88 14:26:30    -2124.322767        0.130600
BFGS:   89 14:26:30    -2124.326863        0.152470
BFGS:   90 14:26:31    -2124.330813        0.159190
BFGS:   91 14:26:31    -2124.334847        0.136091
BFGS:   92 14:26:31    -2124.339110        0.183436
BFGS:   93 14:26:31    -2124.342889        0.224400
BFGS:   94 14:26:31    -2124.346455        0.208567
