      Step     Time          Energy          fmax
BFGS:    0 14:15:16    -1230.840873     2244.053709
BFGS:    1 14:15:18    -2342.003580      312.038604
BFGS:    2 14:15:19    -2258.421502     1655.845202
BFGS:    3 14:15:20    -2337.025456     1082.834664
BFGS:    4 14:15:22    -2472.995127      548.122942
BFGS:    5 14:15:23    -2545.688710      275.953924
BFGS:    6 14:15:23    -2575.571951      249.865383
BFGS:    7 14:15:25    -2598.337573      132.545070
BFGS:    8 14:15:26    -2609.225084       94.198506
BFGS:    9 14:15:28    -2620.403104       46.987604
BFGS:   10 14:15:29    -2629.236186       27.100392
BFGS:   11 14:15:30    -2636.745220       10.608766
BFGS:   12 14:15:31    -2641.972861        8.812582
BFGS:   13 14:15:31    -2645.906260        8.288817
BFGS:   14 14:15:32    -2648.433077        8.506351
BFGS:   15 14:15:33    -2649.961215        9.624218
BFGS:   16 14:15:34    -2651.747116        9.203329
BFGS:   17 14:15:34    -2652.885674        7.980508
BFGS:   18 14:15:35    -2653.646873        6.753425
BFGS:   19 14:15:36    -2654.171026        6.113019
BFGS:   20 14:15:36    -2655.004517        4.762840
BFGS:   21 14:15:37    -2655.330326        4.494215
BFGS:   22 14:15:38    -2655.773883        3.943689
BFGS:   23 14:15:38    -2656.205058        3.423915
BFGS:   24 14:15:39    -2656.588189        3.184040
BFGS:   25 14:15:40    -2656.955737        2.838956
BFGS:   26 14:15:40    -2657.319309        2.526612
BFGS:   27 14:15:41    -2657.596798        2.525219
BFGS:   28 14:15:41    -2657.847683        2.658110
BFGS:   29 14:15:42    -2658.084789        2.557257
BFGS:   30 14:15:43    -2658.268913        2.317272
BFGS:   31 14:15:43    -2658.475509        1.989709
BFGS:   32 14:15:44    -2658.644441        1.599489
BFGS:   33 14:15:44    -2658.762770        1.460212
BFGS:   34 14:15:45    -2658.870033        1.316905
BFGS:   35 14:15:46    -2658.972385        1.223564
BFGS:   36 14:15:46    -2659.130275        1.700953
BFGS:   37 14:15:47    -2659.104122        2.927582
BFGS:   38 14:15:48    -2659.379459        2.117834
BFGS:   39 14:15:49    -2659.521382        2.221125
BFGS:   40 14:15:49    -2659.610442        5.374028
BFGS:   41 14:15:50    -2659.873705        2.199458
BFGS:   42 14:15:51    -2659.934182        2.229956
BFGS:   43 14:15:51    -2660.030935        2.341993
BFGS:   44 14:15:52    -2660.081761        2.273468
BFGS:   45 14:15:53    -2660.211034        2.187558
BFGS:   46 14:15:54    -2660.294317        2.169614
BFGS:   47 14:15:55    -2660.455618        1.830130
BFGS:   48 14:15:55    -2660.646955        2.016504
BFGS:   49 14:15:56    -2661.091503        2.316663
BFGS:   50 14:15:56    -2661.245412        2.407926
BFGS:   51 14:15:56    -2661.398115        2.619426
BFGS:   52 14:15:57    -2661.472382        2.353514
BFGS:   53 14:15:57    -2661.526453        2.350776
BFGS:   54 14:15:58    -2661.577706        2.337267
BFGS:   55 14:15:58    -2661.620279        2.293045
BFGS:   56 14:15:58    -2661.660324        2.237894
BFGS:   57 14:15:59    -2661.699604        2.206082
BFGS:   58 14:15:59    -2661.738161        2.131208
BFGS:   59 14:15:59    -2661.773366        2.064716
BFGS:   60 14:16:00    -2661.803594        2.015122
BFGS:   61 14:16:00    -2661.829928        1.937524
BFGS:   62 14:16:01    -2661.857793        1.857692
BFGS:   63 14:16:01    -2661.890461        1.854869
BFGS:   64 14:16:01    -2661.925027        1.882323
BFGS:   65 14:16:02    -2661.956623        1.932800
BFGS:   66 14:16:02    -2661.986792        1.958102
BFGS:   67 14:16:02    -2662.018529        1.933255
BFGS:   68 14:16:03    -2662.051932        1.868708
BFGS:   69 14:16:03    -2662.085528        1.714762
BFGS:   70 14:16:04    -2662.118738        1.575630
BFGS:   71 14:16:04    -2662.151856        1.480348
BFGS:   72 14:16:04    -2662.181560        1.457615
BFGS:   73 14:16:05    -2662.207402        1.440528
BFGS:   74 14:16:05    -2662.232540        1.432251
BFGS:   75 14:16:05    -2662.261997        1.419320
BFGS:   76 14:16:06    -2662.298667        1.388094
BFGS:   77 14:16:06    -2662.338813        1.390742
BFGS:   78 14:16:07    -2662.373912        1.390367
BFGS:   79 14:16:07    -2662.402491        1.335841
