      Step     Time          Energy          fmax
BFGS:    0 20:23:00    -2821.893017        6.774867
BFGS:    1 20:23:02    -2825.495711        1.233035
BFGS:    2 20:23:03    -2825.726550        1.264401
BFGS:    3 20:23:04    -2825.869497        1.019039
BFGS:    4 20:23:06    -2826.057552        0.913714
BFGS:    5 20:23:07    -2826.246429        1.267430
BFGS:    6 20:23:09    -2826.604891        1.507422
BFGS:    7 20:23:11    -2827.034623        3.048534
BFGS:    8 20:23:12    -2827.602683        4.009842
BFGS:    9 20:23:14    -2828.274845        4.530022
BFGS:   10 20:23:15    -2829.052679        4.510937
BFGS:   11 20:23:16    -2830.551301        5.011249
BFGS:   12 20:23:18    -2831.003938       14.215085
BFGS:   13 20:23:19    -2832.369270        4.729113
BFGS:   14 20:23:20    -2835.302684        3.720165
BFGS:   15 20:23:22    -2836.213598        6.105221
BFGS:   16 20:23:23    -2837.787473        6.008683
BFGS:   17 20:23:24    -2839.644635        4.105082
BFGS:   18 20:23:26    -2838.065332       26.512991
BFGS:   19 20:23:27    -2840.325955        3.427477
BFGS:   20 20:23:28    -2840.882659        2.171057
BFGS:   21 20:23:30    -2841.173208        1.133175
BFGS:   22 20:23:31    -2841.503841        2.580163
BFGS:   23 20:23:32    -2841.634674        2.209669
BFGS:   24 20:23:33    -2842.169727        2.859489
BFGS:   25 20:23:34    -2842.297786        2.819284
BFGS:   26 20:23:35    -2842.536392        2.738803
BFGS:   27 20:23:36    -2842.725023        2.471959
BFGS:   28 20:23:38    -2842.852064        2.249891
BFGS:   29 20:23:39    -2843.025642        1.965783
BFGS:   30 20:23:40    -2843.203251        1.711047
BFGS:   31 20:23:42    -2843.481283        1.592535
BFGS:   32 20:23:43    -2844.120331        2.452680
BFGS:   33 20:23:44    -2844.538630        3.672723
BFGS:   34 20:23:45    -2845.686161        2.782775
BFGS:   35 20:23:46    -2848.203904        4.064889
BFGS:   36 20:23:47    -2849.984041        3.299244
BFGS:   37 20:23:48    -2850.956473        2.690296
BFGS:   38 20:23:49    -2852.019114        3.185699
