      Step     Time          Energy          fmax
BFGS:    0 21:02:05    -2126.584226        6.019198
BFGS:    1 21:02:06    -2129.064197        4.211224
BFGS:    2 21:02:07    -2130.736729        3.429569
BFGS:    3 21:02:08    -2133.252080        3.529300
BFGS:    4 21:02:08    -2135.628572        4.693501
BFGS:    5 21:02:09    -2136.904084       11.621807
BFGS:    6 21:02:10    -2140.040045        7.951956
BFGS:    7 21:02:11    -2146.324511        8.760129
BFGS:    8 21:02:11    -2151.120342        8.513191
BFGS:    9 21:02:12    -2153.687075        9.485745
BFGS:   10 21:02:13    -2156.857710        6.854092
BFGS:   11 21:02:14    -2158.175322        5.888342
BFGS:   12 21:02:14    -2158.880921        5.788799
BFGS:   13 21:02:15    -2159.398338        5.803910
BFGS:   14 21:02:15    -2160.075066        5.504843
BFGS:   15 21:02:16    -2160.826208        4.977940
BFGS:   16 21:02:17    -2161.499571        3.742254
BFGS:   17 21:02:17    -2162.036577        3.143957
BFGS:   18 21:02:18    -2162.467389        2.532039
BFGS:   19 21:02:19    -2162.655673        1.407995
BFGS:   20 21:02:19    -2162.842369        0.979045
BFGS:   21 21:02:20    -2162.937676        1.159227
BFGS:   22 21:02:20    -2163.032240        1.373942
BFGS:   23 21:02:21    -2163.116535        1.448491
BFGS:   24 21:02:21    -2163.204746        1.521197
BFGS:   25 21:02:22    -2163.276114        1.041366
BFGS:   26 21:02:22    -2163.347114        0.719062
BFGS:   27 21:02:23    -2163.420235        0.559643
BFGS:   28 21:02:23    -2163.499262        0.666441
BFGS:   29 21:02:24    -2163.548584        0.485775
BFGS:   30 21:02:24    -2163.594705        0.469615
BFGS:   31 21:02:24    -2163.645464        0.348781
BFGS:   32 21:02:25    -2163.664797        0.271127
BFGS:   33 21:02:25    -2163.685840        0.312093
BFGS:   34 21:02:26    -2163.701996        0.401240
BFGS:   35 21:02:26    -2163.725668        0.365245
BFGS:   36 21:02:27    -2163.748429        0.316902
BFGS:   37 21:02:27    -2163.764161        0.221164
BFGS:   38 21:02:27    -2163.773626        0.209811
BFGS:   39 21:02:28    -2163.783526        0.223360
BFGS:   40 21:02:28    -2163.798529        0.270115
BFGS:   41 21:02:29    -2163.815592        0.242675
BFGS:   42 21:02:29    -2163.828841        0.256119
BFGS:   43 21:02:30    -2163.837515        0.254707
BFGS:   44 21:02:30    -2163.846348        0.250137
BFGS:   45 21:02:30    -2163.858039        0.262874
BFGS:   46 21:02:31    -2163.871464        0.284564
BFGS:   47 21:02:31    -2163.884010        0.321483
BFGS:   48 21:02:32    -2163.896887        0.306268
BFGS:   49 21:02:32    -2163.915138        0.297196
BFGS:   50 21:02:33    -2163.942395        0.350511
BFGS:   51 21:02:33    -2163.974840        0.405337
BFGS:   52 21:02:34    -2164.001861        0.316488
BFGS:   53 21:02:34    -2164.021874        0.286901
BFGS:   54 21:02:35    -2164.042256        0.347764
BFGS:   55 21:02:35    -2164.068606        0.390044
BFGS:   56 21:02:36    -2164.108562        0.427286
BFGS:   57 21:02:36    -2164.143650        0.486923
BFGS:   58 21:02:37    -2164.180980        0.542377
BFGS:   59 21:02:37    -2164.216516        0.425544
BFGS:   60 21:02:37    -2164.255356        0.388630
BFGS:   61 21:02:38    -2164.297397        0.456965
BFGS:   62 21:02:38    -2164.342413        0.447000
BFGS:   63 21:02:39    -2164.385628        0.455339
BFGS:   64 21:02:39    -2164.428516        0.504135
BFGS:   65 21:02:40    -2164.471241        0.554916
BFGS:   66 21:02:40    -2164.514039        0.589898
BFGS:   67 21:02:41    -2164.556930        0.613211
BFGS:   68 21:02:41    -2164.599924        0.626847
BFGS:   69 21:02:41    -2164.643040        0.633197
BFGS:   70 21:02:42    -2164.685944        0.633394
BFGS:   71 21:02:42    -2164.728953        0.628976
BFGS:   72 21:02:43    -2164.771825        0.620777
BFGS:   73 21:02:43    -2164.814789        0.609761
BFGS:   74 21:02:43    -2164.857831        0.596308
BFGS:   75 21:02:44    -2164.900831        0.581022
BFGS:   76 21:02:44    -2164.943921        0.564255
BFGS:   77 21:02:45    -2164.987118        0.591547
BFGS:   78 21:02:45    -2165.030141        0.641412
BFGS:   79 21:02:45    -2165.073333        0.688746
BFGS:   80 21:02:46    -2165.116390        0.734202
BFGS:   81 21:02:46    -2165.159343        0.776690
BFGS:   82 21:02:46    -2165.202206        0.817206
BFGS:   83 21:02:47    -2165.245052        0.854895
BFGS:   84 21:02:47    -2165.287720        0.890960
BFGS:   85 21:02:48    -2165.330251        0.923099
BFGS:   86 21:02:48    -2165.372514        0.954921
BFGS:   87 21:02:48    -2165.414657        0.981738
BFGS:   88 21:02:49    -2165.456379        1.009245
BFGS:   89 21:02:49    -2165.497998        1.031100
BFGS:   90 21:02:49    -2165.539128        1.053968
BFGS:   91 21:02:50    -2165.580159        1.071609
BFGS:   92 21:02:50    -2165.620583        1.089835
BFGS:   93 21:02:50    -2165.660904        1.103329
BFGS:   94 21:02:51    -2165.700663        1.117193
BFGS:   95 21:02:51    -2165.740223        1.126938
BFGS:   96 21:02:52    -2165.779209        1.136770
BFGS:   97 21:02:52    -2165.817926        1.142844
BFGS:   98 21:02:52    -2165.856130        1.148886
BFGS:   99 21:02:53    -2165.894004        1.151880
BFGS:  100 21:02:53    -2165.931269        1.154318
BFGS:  101 21:02:53    -2165.968211        1.154386
BFGS:  102 21:02:54    -2166.004625        1.153599
BFGS:  103 21:02:54    -2166.040627        1.150894
BFGS:  104 21:02:54    -2166.076105        1.147322
BFGS:  105 21:02:55    -2166.111136        1.142074
BFGS:  106 21:02:55    -2166.145634        1.135986
BFGS:  107 21:02:56    -2166.179696        1.128493
BFGS:  108 21:02:56    -2166.213275        1.120180
BFGS:  109 21:02:56    -2166.246403        1.110646
BFGS:  110 21:02:57    -2166.279068        1.100430
BFGS:  111 21:02:57    -2166.311274        1.089124
BFGS:  112 21:02:57    -2166.342995        1.077156
BFGS:  113 21:02:58    -2166.374268        1.064367
BFGS:  114 21:02:58    -2166.405072        1.050895
BFGS:  115 21:02:58    -2166.435427        1.036713
BFGS:  116 21:02:59    -2166.465324        1.021981
BFGS:  117 21:02:59    -2166.494761        1.006592
BFGS:  118 21:02:59    -2166.523735        0.990772
BFGS:  119 21:03:00    -2166.552247        0.974387
BFGS:  120 21:03:00    -2166.580315        0.957689
BFGS:  121 21:03:00    -2166.607932        0.940644
BFGS:  122 21:03:01    -2166.635096        0.923088
BFGS:  123 21:03:01    -2166.661819        0.905258
BFGS:  124 21:03:01    -2166.688084        0.887129
BFGS:  125 21:03:02    -2166.713914        0.868757
BFGS:  126 21:03:02    -2166.739309        0.850149
BFGS:  127 21:03:02    -2166.764267        0.831341
BFGS:  128 21:03:02    -2166.788797        0.812350
BFGS:  129 21:03:03    -2166.812896        0.793199
BFGS:  130 21:03:03    -2166.836574        0.774180
BFGS:  131 21:03:03    -2166.859832        0.754494
BFGS:  132 21:03:03    -2166.882680        0.735031
BFGS:  133 21:03:04    -2166.905111        0.715600
BFGS:  134 21:03:04    -2166.927138        0.696079
BFGS:  135 21:03:04    -2166.948763        0.676575
BFGS:  136 21:03:05    -2166.969991        0.656811
BFGS:  137 21:03:05    -2166.990828        0.637389
BFGS:  138 21:03:05    -2167.011278        0.617715
BFGS:  139 21:03:05    -2167.031344        0.598070
BFGS:  140 21:03:06    -2167.051039        0.578536
BFGS:  141 21:03:06    -2167.070359        0.559197
BFGS:  142 21:03:06    -2167.089317        0.539688
BFGS:  143 21:03:06    -2167.107908        0.520507
BFGS:  144 21:03:07    -2167.126153        0.501235
BFGS:  145 21:03:07    -2167.144042        0.482227
BFGS:  146 21:03:07    -2167.161594        0.463173
BFGS:  147 21:03:07    -2167.178803        0.444305
BFGS:  148 21:03:08    -2167.195686        0.425635
BFGS:  149 21:03:08    -2167.212240        0.407002
BFGS:  150 21:03:08    -2167.228477        0.388688
BFGS:  151 21:03:09    -2167.244403        0.370360
BFGS:  152 21:03:09    -2167.260019        0.352310
BFGS:  153 21:03:09    -2167.275337        0.334414
BFGS:  154 21:03:09    -2167.290359        0.316780
BFGS:  155 21:03:10    -2167.305094        0.298988
BFGS:  156 21:03:10    -2167.319547        0.282065
