      Step     Time          Energy          fmax
BFGS:    0 21:09:17    -2143.232700        7.911583
BFGS:    1 21:09:18    -2147.646883        5.168734
BFGS:    2 21:09:19    -2151.842674        4.289852
BFGS:    3 21:09:20    -2156.478353        3.808488
BFGS:    4 21:09:21    -2158.444444        9.518427
BFGS:    5 21:09:21    -2161.316186        4.410977
BFGS:    6 21:09:22    -2167.684298        6.660368
BFGS:    7 21:09:23    -2175.890156        6.956318
BFGS:    8 21:09:24    -2179.446654        5.838893
BFGS:    9 21:09:24    -2181.179440        3.490466
BFGS:   10 21:09:25    -2182.250804        1.928493
BFGS:   11 21:09:25    -2183.058193        2.532750
BFGS:   12 21:09:26    -2183.469103        2.333003
BFGS:   13 21:09:27    -2184.164626        1.473851
BFGS:   14 21:09:27    -2184.439994        1.213449
BFGS:   15 21:09:28    -2184.950005        2.129453
BFGS:   16 21:09:28    -2185.221849        2.266059
BFGS:   17 21:09:29    -2185.555085        1.411642
BFGS:   18 21:09:30    -2185.842006        2.704335
BFGS:   19 21:09:31    -2186.463158        5.710120
BFGS:   20 21:09:31    -2187.038629       10.839962
BFGS:   21 21:09:32    -2188.095697        7.533448
BFGS:   22 21:09:33    -2190.111663        6.858919
BFGS:   23 21:09:34    -2190.959562        4.260559
BFGS:   24 21:09:34    -2191.316534        4.155236
BFGS:   25 21:09:35    -2192.067262        1.185101
BFGS:   26 21:09:35    -2192.407113        1.652224
BFGS:   27 21:09:35    -2192.612074        1.393329
BFGS:   28 21:09:36    -2192.799133        1.519860
BFGS:   29 21:09:36    -2193.013615        1.134934
BFGS:   30 21:09:37    -2193.195685        1.041371
BFGS:   31 21:09:37    -2193.406352        1.409861
BFGS:   32 21:09:38    -2193.582333        0.781256
BFGS:   33 21:09:38    -2193.678216        0.434885
BFGS:   34 21:09:38    -2193.743010        0.489620
BFGS:   35 21:09:39    -2193.810929        1.041406
BFGS:   36 21:09:39    -2193.853834        0.372613
BFGS:   37 21:09:39    -2193.878973        0.287291
BFGS:   38 21:09:40    -2193.900847        0.334229
BFGS:   39 21:09:40    -2193.924715        0.344268
BFGS:   40 21:09:41    -2193.943518        0.240914
BFGS:   41 21:09:41    -2193.950970        0.106183
BFGS:   42 21:09:41    -2193.953581        0.102051
BFGS:   43 21:09:42    -2193.956078        0.151052
BFGS:   44 21:09:42    -2193.959181        0.204623
BFGS:   45 21:09:42    -2193.961929        0.174241
BFGS:   46 21:09:43    -2193.963969        0.096659
BFGS:   47 21:09:43    -2193.965729        0.098263
BFGS:   48 21:09:43    -2193.967602        0.112231
BFGS:   49 21:09:44    -2193.969518        0.114368
BFGS:   50 21:09:44    -2193.971096        0.091887
BFGS:   51 21:09:44    -2193.972106        0.049640
BFGS:   52 21:09:45    -2193.972769        0.061734
BFGS:   53 21:09:45    -2193.973287        0.068514
BFGS:   54 21:09:45    -2193.973728        0.052487
BFGS:   55 21:09:46    -2193.974046        0.041729
BFGS:   56 21:09:46    -2193.974274        0.038698
BFGS:   57 21:09:46    -2193.974507        0.042568
BFGS:   58 21:09:47    -2193.974970        0.061755
BFGS:   59 21:09:47    -2193.976759        0.172939
