      Step     Time          Energy          fmax
BFGS:    0 20:55:40    -2153.344095        7.673944
BFGS:    1 20:55:41    -2157.290275        4.806817
BFGS:    2 20:55:42    -2160.637693        4.225162
BFGS:    3 20:55:43    -2164.789982        3.898955
BFGS:    4 20:55:44    -2167.447364        7.946694
BFGS:    5 20:55:44    -2169.208122        8.663976
BFGS:    6 20:55:45    -2171.451965        8.180562
BFGS:    7 20:55:46    -2175.444602       17.301079
BFGS:    8 20:55:47    -2178.397715       19.616769
BFGS:    9 20:55:48    -2181.632058        6.546081
BFGS:   10 20:55:49    -2183.816019        7.307232
BFGS:   11 20:55:50    -2185.015420        8.139726
BFGS:   12 20:55:50    -2187.730626        4.107349
BFGS:   13 20:55:51    -2189.297484        3.852439
BFGS:   14 20:55:52    -2191.321798        6.310091
BFGS:   15 20:55:53    -2193.287462        5.118351
BFGS:   16 20:55:53    -2195.083446        2.922133
BFGS:   17 20:55:54    -2195.925458        4.104266
BFGS:   18 20:55:54    -2196.143226        5.491020
BFGS:   19 20:55:55    -2196.562889        2.330973
BFGS:   20 20:55:56    -2197.025124        3.076733
BFGS:   21 20:55:56    -2197.383411        2.832448
BFGS:   22 20:55:57    -2197.686250        2.064848
BFGS:   23 20:55:58    -2198.229158        2.553923
BFGS:   24 20:55:59    -2198.843181        2.516310
BFGS:   25 20:55:59    -2199.384772        2.554978
BFGS:   26 20:56:00    -2199.840449        2.302266
BFGS:   27 20:56:01    -2200.401290        3.882149
BFGS:   28 20:56:01    -2200.799656        3.368558
BFGS:   29 20:56:02    -2201.209485        2.655177
BFGS:   30 20:56:02    -2201.622028        1.898857
BFGS:   31 20:56:02    -2201.886664        1.778401
BFGS:   32 20:56:03    -2202.121659        1.386678
BFGS:   33 20:56:03    -2202.334716        1.393471
BFGS:   34 20:56:03    -2202.464478        1.003992
BFGS:   35 20:56:04    -2202.599636        1.191028
BFGS:   36 20:56:04    -2202.713344        1.256374
BFGS:   37 20:56:04    -2202.819865        0.911793
BFGS:   38 20:56:05    -2202.915494        0.898492
BFGS:   39 20:56:05    -2202.983356        0.623101
BFGS:   40 20:56:05    -2203.031668        0.497817
BFGS:   41 20:56:06    -2203.065266        0.378536
BFGS:   42 20:56:06    -2203.085654        0.297402
BFGS:   43 20:56:06    -2203.098465        0.263359
BFGS:   44 20:56:07    -2203.109296        0.254001
BFGS:   45 20:56:07    -2203.118073        0.185692
BFGS:   46 20:56:07    -2203.124329        0.178924
BFGS:   47 20:56:07    -2203.128920        0.137089
BFGS:   48 20:56:08    -2203.132969        0.149159
BFGS:   49 20:56:08    -2203.136697        0.132611
BFGS:   50 20:56:08    -2203.139471        0.112940
BFGS:   51 20:56:08    -2203.141331        0.104728
BFGS:   52 20:56:09    -2203.142721        0.070380
BFGS:   53 20:56:09    -2203.143919        0.066830
BFGS:   54 20:56:09    -2203.144865        0.065446
BFGS:   55 20:56:10    -2203.145601        0.063355
BFGS:   56 20:56:10    -2203.146273        0.056074
BFGS:   57 20:56:10    -2203.147010        0.062007
BFGS:   58 20:56:10    -2203.147714        0.072155
BFGS:   59 20:56:11    -2203.148269        0.066431
BFGS:   60 20:56:11    -2203.148687        0.044952
BFGS:   61 20:56:11    -2203.149111        0.041831
BFGS:   62 20:56:11    -2203.149636        0.038670
BFGS:   63 20:56:12    -2203.150171        0.065584
BFGS:   64 20:56:12    -2203.150589        0.057190
BFGS:   65 20:56:12    -2203.150868        0.040525
BFGS:   66 20:56:12    -2203.151079        0.037799
BFGS:   67 20:56:13    -2203.151290        0.042079
BFGS:   68 20:56:13    -2203.151513        0.057177
BFGS:   69 20:56:13    -2203.151736        0.046849
BFGS:   70 20:56:13    -2203.151954        0.039770
BFGS:   71 20:56:14    -2203.152167        0.040655
BFGS:   72 20:56:14    -2203.152396        0.056901
BFGS:   73 20:56:14    -2203.152675        0.075623
BFGS:   74 20:56:14    -2203.153040        0.071514
BFGS:   75 20:56:14    -2203.153467        0.051089
BFGS:   76 20:56:15    -2203.153870        0.046844
BFGS:   77 20:56:15    -2203.154219        0.038531
BFGS:   78 20:56:15    -2203.154578        0.050978
BFGS:   79 20:56:15    -2203.155089        0.050633
BFGS:   80 20:56:16    -2203.155867        0.065782
BFGS:   81 20:56:16    -2203.156928        0.075273
BFGS:   82 20:56:16    -2203.158078        0.084713
BFGS:   83 20:56:16    -2203.159255        0.086998
BFGS:   84 20:56:17    -2203.160654        0.096924
BFGS:   85 20:56:17    -2203.162615        0.131098
BFGS:   86 20:56:17    -2203.165249        0.153460
BFGS:   87 20:56:17    -2203.168237        0.190673
BFGS:   88 20:56:18    -2203.171256        0.216112
BFGS:   89 20:56:18    -2203.174524        0.174956
BFGS:   90 20:56:18    -2203.178362        0.163834
BFGS:   91 20:56:19    -2203.182685        0.188370
BFGS:   92 20:56:19    -2203.186489        0.150749
BFGS:   93 20:56:19    -2203.188880        0.126865
BFGS:   94 20:56:19    -2203.189997        0.061499
BFGS:   95 20:56:20    -2203.190412        0.039187
BFGS:   96 20:56:20    -2203.190566        0.026372
BFGS:   97 20:56:20    -2203.190638        0.018669
BFGS:   98 20:56:20    -2203.190684        0.015650
BFGS:   99 20:56:20    -2203.190713        0.015108
BFGS:  100 20:56:21    -2203.190734        0.016163
BFGS:  101 20:56:21    -2203.190755        0.017877
BFGS:  102 20:56:21    -2203.190786        0.020339
BFGS:  103 20:56:21    -2203.190836        0.025234
BFGS:  104 20:56:21    -2203.190917        0.027088
BFGS:  105 20:56:22    -2203.191032        0.024856
BFGS:  106 20:56:22    -2203.191231        0.031804
BFGS:  107 20:56:22    -2203.191586        0.054701
BFGS:  108 20:56:23    -2203.192304        0.077671
BFGS:  109 20:56:23    -2203.194933        0.187435
BFGS:  110 20:56:23    -2203.090281        1.832817
BFGS:  111 20:56:24    -2203.197132        0.203097
BFGS:  112 20:56:24    -2203.197823        0.213295
BFGS:  113 20:56:24    -2203.199341        0.260398
