      Step     Time          Energy          fmax
BFGS:    0 21:13:14    -3447.730764        8.443975
BFGS:    1 21:13:17    -3450.657821        5.418940
BFGS:    2 21:13:19    -3453.154332        4.509914
BFGS:    3 21:13:22    -3455.738397        3.817054
BFGS:    4 21:13:24    -3457.659514        8.094509
BFGS:    5 21:13:27    -3461.035940       15.719274
BFGS:    6 21:13:29    -3465.652010       28.982406
BFGS:    7 21:13:32    -3469.651780       44.543557
BFGS:    8 21:13:35    -3469.749817       40.978296
BFGS:    9 21:13:38    -3472.791334       24.043290
BFGS:   10 21:13:41    -3474.757258       33.925771
BFGS:   11 21:13:43    -3476.938546       27.242731
BFGS:   12 21:13:46    -3479.675812       13.644806
BFGS:   13 21:13:48    -3480.875489        8.396092
BFGS:   14 21:13:50    -3481.879458        3.073931
BFGS:   15 21:13:53    -3482.460988        1.743265
BFGS:   16 21:13:55    -3482.868549        1.553716
BFGS:   17 21:13:57    -3483.377170        1.549218
BFGS:   18 21:13:59    -3483.858771        2.233439
BFGS:   19 21:14:02    -3484.302908        2.802464
BFGS:   20 21:14:04    -3484.774802        3.496308
BFGS:   21 21:14:06    -3485.256652        3.943275
BFGS:   22 21:14:08    -3485.842141        3.995818
BFGS:   23 21:14:10    -3486.254247        3.725016
BFGS:   24 21:14:13    -3486.679120        1.661560
BFGS:   25 21:14:15    -3486.903033        1.475241
BFGS:   26 21:14:17    -3487.169393        1.128187
BFGS:   27 21:14:19    -3487.413640        1.361781
BFGS:   28 21:14:20    -3487.615517        1.198470
BFGS:   29 21:14:22    -3487.729406        0.947996
BFGS:   30 21:14:24    -3487.788945        0.802667
BFGS:   31 21:14:25    -3487.838746        0.743764
BFGS:   32 21:14:27    -3487.886594        0.727846
BFGS:   33 21:14:28    -3487.940272        0.478455
BFGS:   34 21:14:30    -3488.000412        0.414571
BFGS:   35 21:14:31    -3488.069423        0.544875
BFGS:   36 21:14:33    -3488.138627        0.687173
BFGS:   37 21:14:34    -3488.192565        0.437642
BFGS:   38 21:14:35    -3488.236047        0.354374
BFGS:   39 21:14:37    -3488.285629        0.474150
BFGS:   40 21:14:38    -3488.338632        0.683129
BFGS:   41 21:14:39    -3488.384754        0.819561
BFGS:   42 21:14:40    -3488.419829        0.769110
BFGS:   43 21:14:42    -3488.451760        0.549219
BFGS:   44 21:14:43    -3488.487696        0.574020
BFGS:   45 21:14:45    -3488.520155        0.440440
BFGS:   46 21:14:46    -3488.539411        0.208631
BFGS:   47 21:14:47    -3488.550737        0.144704
BFGS:   48 21:14:48    -3488.560853        0.240384
BFGS:   49 21:14:49    -3488.570811        0.273534
BFGS:   50 21:14:50    -3488.578061        0.183264
BFGS:   51 21:14:52    -3488.582045        0.080518
BFGS:   52 21:14:53    -3488.584600        0.122005
BFGS:   53 21:14:54    -3488.586723        0.107052
BFGS:   54 21:14:55    -3488.588364        0.085713
BFGS:   55 21:14:56    -3488.589720        0.065655
BFGS:   56 21:14:57    -3488.591211        0.093890
BFGS:   57 21:14:58    -3488.593148        0.112637
BFGS:   58 21:14:59    -3488.595414        0.111998
BFGS:   59 21:15:01    -3488.597801        0.092122
BFGS:   60 21:15:02    -3488.600270        0.078254
BFGS:   61 21:15:03    -3488.603228        0.131193
BFGS:   62 21:15:04    -3488.607038        0.147601
BFGS:   63 21:15:05    -3488.611556        0.162296
BFGS:   64 21:15:06    -3488.616097        0.137143
BFGS:   65 21:15:07    -3488.620178        0.102632
BFGS:   66 21:15:08    -3488.623941        0.099084
BFGS:   67 21:15:09    -3488.627697        0.108423
BFGS:   68 21:15:11    -3488.631442        0.103763
BFGS:   69 21:15:12    -3488.634631        0.084991
BFGS:   70 21:15:13    -3488.636918        0.084333
BFGS:   71 21:15:14    -3488.638348        0.060363
BFGS:   72 21:15:15    -3488.639332        0.051556
BFGS:   73 21:15:16    -3488.640166        0.076849
BFGS:   74 21:15:17    -3488.641006        0.074394
BFGS:   75 21:15:18    -3488.641851        0.064858
BFGS:   76 21:15:19    -3488.642621        0.046509
BFGS:   77 21:15:20    -3488.643237        0.051058
BFGS:   78 21:15:22    -3488.643839        0.056732
BFGS:   79 21:15:23    -3488.644543        0.061628
BFGS:   80 21:15:24    -3488.645811        0.109735
BFGS:   81 21:15:25    -3488.648312        0.182495
BFGS:   82 21:15:27    -3488.654291        0.287188
BFGS:   83 21:15:28    -3488.648852        0.471313
BFGS:   84 21:15:30    -3488.665172        0.300270
BFGS:   85 21:15:31    -3488.673441        0.274198
BFGS:   86 21:15:33    -3488.681613        0.473144
BFGS:   87 21:15:34    -3488.708606        0.189964
BFGS:   88 21:15:36    -3488.720652        0.169720
BFGS:   89 21:15:38    -3488.739581        0.263485
BFGS:   90 21:15:39    -3488.746690        0.210088
BFGS:   91 21:15:40    -3488.755987        0.086285
BFGS:   92 21:15:41    -3488.758301        0.090509
BFGS:   93 21:15:42    -3488.761632        0.097368
BFGS:   94 21:15:44    -3488.763501        0.081514
BFGS:   95 21:15:45    -3488.764849        0.055474
BFGS:   96 21:15:46    -3488.765791        0.062239
BFGS:   97 21:15:47    -3488.767071        0.081177
BFGS:   98 21:15:48    -3488.768526        0.089389
BFGS:   99 21:15:49    -3488.769760        0.050160
BFGS:  100 21:15:51    -3488.770586        0.044068
BFGS:  101 21:15:52    -3488.771277        0.050072
BFGS:  102 21:15:53    -3488.772068        0.055016
BFGS:  103 21:15:54    -3488.772904        0.059554
BFGS:  104 21:15:55    -3488.773722        0.062162
BFGS:  105 21:15:56    -3488.774561        0.061608
BFGS:  106 21:15:57    -3488.775540        0.061243
BFGS:  107 21:15:58    -3488.776555        0.060635
BFGS:  108 21:15:59    -3488.777400        0.046708
BFGS:  109 21:16:01    -3488.777951        0.036607
BFGS:  110 21:16:02    -3488.778346        0.044449
BFGS:  111 21:16:03    -3488.778736        0.045732
BFGS:  112 21:16:04    -3488.779156        0.042885
BFGS:  113 21:16:06    -3488.779546        0.032611
