      Step     Time          Energy          fmax
BFGS:    0 20:28:40    -2387.539755        4.137843
BFGS:    1 20:28:41    -2390.391669        3.800811
BFGS:    2 20:28:42    -2394.948110       13.165753
BFGS:    3 20:28:42    -2402.109169        8.203310
BFGS:    4 20:28:43    -2397.244189       26.085058
BFGS:    5 20:28:44    -2401.868044       13.596011
BFGS:    6 20:28:44    -2409.411753        7.124862
BFGS:    7 20:28:45    -2413.525944        4.035020
BFGS:    8 20:28:45    -2403.989025      106.045589
BFGS:    9 20:28:46    -2414.729521        3.816784
BFGS:   10 20:28:47    -2415.634663        3.452385
BFGS:   11 20:28:47    -2414.305729       13.989420
BFGS:   12 20:28:48    -2417.009228        1.798041
BFGS:   13 20:28:48    -2417.264826        1.715913
BFGS:   14 20:28:48    -2417.962679        3.320178
BFGS:   15 20:28:49    -2418.328379        2.221357
BFGS:   16 20:28:49    -2418.720899        1.726319
BFGS:   17 20:28:50    -2418.935330        1.998153
BFGS:   18 20:28:50    -2419.109754        1.999617
BFGS:   19 20:28:51    -2419.230518        2.623295
BFGS:   20 20:28:51    -2419.376688        1.256069
BFGS:   21 20:28:51    -2419.597219        1.570632
BFGS:   22 20:28:52    -2419.713439        2.410603
BFGS:   23 20:28:52    -2419.737298        1.866569
BFGS:   24 20:28:52    -2419.791460        0.529597
BFGS:   25 20:28:53    -2419.800633        0.372826
BFGS:   26 20:28:53    -2419.809630        0.335943
BFGS:   27 20:28:53    -2419.820478        0.513004
BFGS:   28 20:28:54    -2419.826815        0.566993
BFGS:   29 20:28:54    -2419.832240        0.249442
BFGS:   30 20:28:54    -2419.837537        0.304047
BFGS:   31 20:28:54    -2419.844671        0.408387
BFGS:   32 20:28:55    -2419.856490        0.489599
BFGS:   33 20:28:55    -2419.869521        0.732547
BFGS:   34 20:28:55    -2419.885696        0.800041
BFGS:   35 20:28:55    -2419.908747        0.607199
BFGS:   36 20:28:56    -2419.933403        0.595550
BFGS:   37 20:28:56    -2419.952186        0.448895
BFGS:   38 20:28:56    -2419.960306        0.390816
BFGS:   39 20:28:57    -2419.963145        0.253315
