      Step     Time          Energy          fmax
BFGS:    0 20:19:24    -2288.487779        8.266841
BFGS:    1 20:19:25    -2297.170153        7.153599
BFGS:    2 20:19:25    -2298.487109       17.676900
BFGS:    3 20:19:26    -2301.745600        4.639168
BFGS:    4 20:19:26    -2302.706084        2.835518
BFGS:    5 20:19:27    -2303.680969        4.434396
BFGS:    6 20:19:27    -2304.063579        2.426670
BFGS:    7 20:19:28    -2304.439528        1.346678
BFGS:    8 20:19:28    -2304.586146        1.203431
BFGS:    9 20:19:29    -2304.807239        1.399232
BFGS:   10 20:19:30    -2305.214048        1.442170
BFGS:   11 20:19:30    -2305.539355        1.573820
BFGS:   12 20:19:30    -2305.929924        1.422693
BFGS:   13 20:19:31    -2306.204995        1.076746
BFGS:   14 20:19:31    -2306.396333        0.997215
BFGS:   15 20:19:32    -2306.514245        0.940802
BFGS:   16 20:19:32    -2306.605824        0.502237
BFGS:   17 20:19:33    -2306.648365        0.378408
BFGS:   18 20:19:33    -2306.672028        0.387545
BFGS:   19 20:19:34    -2306.704583        0.427787
BFGS:   20 20:19:34    -2306.735831        0.322574
BFGS:   21 20:19:35    -2306.756563        0.360811
BFGS:   22 20:19:35    -2306.772085        0.444724
BFGS:   23 20:19:36    -2306.791635        0.393023
BFGS:   24 20:19:36    -2306.809035        0.316422
BFGS:   25 20:19:37    -2306.822555        0.249317
BFGS:   26 20:19:37    -2306.831010        0.197366
BFGS:   27 20:19:38    -2306.839035        0.247930
BFGS:   28 20:19:38    -2306.849908        0.346823
BFGS:   29 20:19:38    -2306.862683        0.471478
BFGS:   30 20:19:39    -2306.878298        0.303514
BFGS:   31 20:19:39    -2306.900157        0.334985
BFGS:   32 20:19:40    -2306.912977        0.395524
BFGS:   33 20:19:40    -2306.930505        0.331385
BFGS:   34 20:19:41    -2306.942790        0.286980
BFGS:   35 20:19:41    -2306.957507        0.284880
BFGS:   36 20:19:42    -2306.976534        0.474256
BFGS:   37 20:19:42    -2306.996464        0.440134
BFGS:   38 20:19:43    -2307.017531        0.433488
BFGS:   39 20:19:43    -2307.037179        0.345989
BFGS:   40 20:19:44    -2307.064585        0.346022
BFGS:   41 20:19:45    -2307.085824        0.441673
BFGS:   42 20:19:45    -2307.119654        0.569441
BFGS:   43 20:19:46    -2307.154762        0.379606
BFGS:   44 20:19:46    -2307.237928        0.984284
BFGS:   45 20:19:47    -2307.249280        1.265637
BFGS:   46 20:19:48    -2307.347362        0.915235
BFGS:   47 20:19:48    -2307.394611        0.993094
BFGS:   48 20:19:49    -2307.462123        0.480107
BFGS:   49 20:19:49    -2307.503105        0.416924
BFGS:   50 20:19:50    -2307.562671        0.553864
BFGS:   51 20:19:50    -2307.595909        0.480311
BFGS:   52 20:19:51    -2307.629087        0.355221
BFGS:   53 20:19:51    -2307.659862        0.227930
BFGS:   54 20:19:52    -2307.668370        0.208573
BFGS:   55 20:19:52    -2307.675185        0.176348
BFGS:   56 20:19:53    -2307.680133        0.166835
BFGS:   57 20:19:53    -2307.685745        0.165157
BFGS:   58 20:19:53    -2307.691878        0.181142
BFGS:   59 20:19:54    -2307.699700        0.184955
BFGS:   60 20:19:54    -2307.709094        0.202739
BFGS:   61 20:19:55    -2307.718600        0.191995
BFGS:   62 20:19:55    -2307.726609        0.194713
BFGS:   63 20:19:56    -2307.733329        0.134157
BFGS:   64 20:19:56    -2307.739471        0.151269
BFGS:   65 20:19:56    -2307.745376        0.153667
BFGS:   66 20:19:57    -2307.751033        0.168790
BFGS:   67 20:19:57    -2307.756589        0.172662
BFGS:   68 20:19:58    -2307.762562        0.165422
BFGS:   69 20:19:58    -2307.768972        0.147609
BFGS:   70 20:19:58    -2307.774723        0.136191
BFGS:   71 20:19:59    -2307.779001        0.177789
BFGS:   72 20:19:59    -2307.782204        0.160703
BFGS:   73 20:19:59    -2307.785026        0.103947
BFGS:   74 20:20:00    -2307.787946        0.119252
BFGS:   75 20:20:00    -2307.790946        0.132030
BFGS:   76 20:20:00    -2307.793693        0.127006
BFGS:   77 20:20:01    -2307.796234        0.116470
BFGS:   78 20:20:01    -2307.798589        0.085479
BFGS:   79 20:20:02    -2307.800407        0.070024
BFGS:   80 20:20:02    -2307.801538        0.051308
BFGS:   81 20:20:02    -2307.802266        0.052936
BFGS:   82 20:20:03    -2307.802887        0.057981
BFGS:   83 20:20:03    -2307.803530        0.048962
BFGS:   84 20:20:03    -2307.804085        0.045061
BFGS:   85 20:20:04    -2307.804488        0.037727
BFGS:   86 20:20:04    -2307.804771        0.034298
BFGS:   87 20:20:04    -2307.804980        0.028852
BFGS:   88 20:20:04    -2307.805136        0.024578
BFGS:   89 20:20:05    -2307.805267        0.026978
BFGS:   90 20:20:05    -2307.805392        0.027225
BFGS:   91 20:20:05    -2307.805506        0.026391
BFGS:   92 20:20:05    -2307.805589        0.014340
BFGS:   93 20:20:06    -2307.805641        0.014969
BFGS:   94 20:20:06    -2307.805689        0.018653
BFGS:   95 20:20:06    -2307.805762        0.031597
BFGS:   96 20:20:06    -2307.805891        0.041774
BFGS:   97 20:20:06    -2307.806100        0.041675
BFGS:   98 20:20:07    -2307.806435        0.046693
BFGS:   99 20:20:07    -2307.806934        0.052398
BFGS:  100 20:20:07    -2307.807657        0.056779
BFGS:  101 20:20:08    -2307.808728        0.095543
BFGS:  102 20:20:08    -2307.810392        0.114661
BFGS:  103 20:20:08    -2307.812966        0.121443
BFGS:  104 20:20:08    -2307.816636        0.153577
BFGS:  105 20:20:09    -2307.821081        0.168572
BFGS:  106 20:20:09    -2307.825757        0.152760
BFGS:  107 20:20:09    -2307.830209        0.136937
BFGS:  108 20:20:10    -2307.833738        0.103394
BFGS:  109 20:20:10    -2307.836677        0.092697
BFGS:  110 20:20:10    -2307.838345        0.071842
BFGS:  111 20:20:11    -2307.839235        0.049329
BFGS:  112 20:20:11    -2307.839801        0.039907
BFGS:  113 20:20:11    -2307.840308        0.038229
BFGS:  114 20:20:12    -2307.840735        0.036145
BFGS:  115 20:20:12    -2307.841041        0.035307
BFGS:  116 20:20:12    -2307.841277        0.036613
BFGS:  117 20:20:12    -2307.841533        0.027316
BFGS:  118 20:20:13    -2307.841862        0.035681
BFGS:  119 20:20:13    -2307.842172        0.036377
BFGS:  120 20:20:13    -2307.842403        0.031728
BFGS:  121 20:20:13    -2307.842594        0.028854
BFGS:  122 20:20:13    -2307.842807        0.031603
BFGS:  123 20:20:14    -2307.843041        0.036639
BFGS:  124 20:20:14    -2307.843252        0.027535
