      Step     Time          Energy          fmax
BFGS:    0 20:15:04    -2410.397360        7.859889
BFGS:    1 20:15:05    -2417.689468        6.892076
BFGS:    2 20:15:05    -2417.624343       18.484237
BFGS:    3 20:15:06    -2421.420508        4.593605
BFGS:    4 20:15:07    -2422.406049        2.871761
BFGS:    5 20:15:08    -2422.989323        3.836606
BFGS:    6 20:15:08    -2423.371910        1.268621
BFGS:    7 20:15:09    -2423.570181        0.895525
BFGS:    8 20:15:10    -2423.772554        0.961860
BFGS:    9 20:15:10    -2423.852052        0.975100
BFGS:   10 20:15:11    -2423.988001        0.698604
BFGS:   11 20:15:11    -2424.129754        0.856557
BFGS:   12 20:15:12    -2424.354548        0.987545
BFGS:   13 20:15:13    -2424.590178        1.882264
BFGS:   14 20:15:13    -2424.848652        2.344284
BFGS:   15 20:15:14    -2425.176831        2.114638
BFGS:   16 20:15:15    -2425.515691        1.554230
BFGS:   17 20:15:15    -2425.788222        2.366435
BFGS:   18 20:15:16    -2426.109948        1.600209
BFGS:   19 20:15:16    -2426.982143        4.600410
BFGS:   20 20:15:17    -2427.487375        8.278827
BFGS:   21 20:15:18    -2428.377472        3.125444
BFGS:   22 20:15:18    -2429.416356        3.597695
BFGS:   23 20:15:19    -2430.103341        1.662104
BFGS:   24 20:15:19    -2430.543337        1.178287
BFGS:   25 20:15:20    -2430.808818        0.945709
BFGS:   26 20:15:20    -2430.953484        0.719696
BFGS:   27 20:15:21    -2431.103099        0.675686
BFGS:   28 20:15:21    -2431.208119        0.797857
BFGS:   29 20:15:22    -2431.325628        0.893050
BFGS:   30 20:15:22    -2431.405021        0.635917
BFGS:   31 20:15:22    -2431.465247        0.565897
BFGS:   32 20:15:23    -2431.518653        0.482513
BFGS:   33 20:15:23    -2431.569867        0.437108
BFGS:   34 20:15:24    -2431.603151        0.316458
BFGS:   35 20:15:24    -2431.622267        0.291085
BFGS:   36 20:15:25    -2431.633194        0.186111
BFGS:   37 20:15:25    -2431.641302        0.143581
BFGS:   38 20:15:25    -2431.647185        0.113797
BFGS:   39 20:15:26    -2431.650454        0.094549
BFGS:   40 20:15:26    -2431.652444        0.078815
BFGS:   41 20:15:26    -2431.653649        0.063231
BFGS:   42 20:15:27    -2431.654471        0.064942
BFGS:   43 20:15:27    -2431.655099        0.053996
BFGS:   44 20:15:27    -2431.655513        0.040690
BFGS:   45 20:15:28    -2431.655770        0.028043
BFGS:   46 20:15:28    -2431.655979        0.034002
BFGS:   47 20:15:28    -2431.656220        0.036844
BFGS:   48 20:15:28    -2431.656516        0.039852
BFGS:   49 20:15:29    -2431.656860        0.034961
BFGS:   50 20:15:29    -2431.657293        0.038327
BFGS:   51 20:15:29    -2431.657919        0.055993
BFGS:   52 20:15:30    -2431.659019        0.078142
BFGS:   53 20:15:30    -2431.660829        0.098986
BFGS:   54 20:15:31    -2431.663483        0.106049
BFGS:   55 20:15:31    -2431.667200        0.121811
BFGS:   56 20:15:31    -2431.671444        0.121837
BFGS:   57 20:15:32    -2431.675557        0.134199
BFGS:   58 20:15:32    -2431.679077        0.136702
BFGS:   59 20:15:33    -2431.682414        0.127412
BFGS:   60 20:15:33    -2431.686036        0.172966
BFGS:   61 20:15:33    -2431.690380        0.171398
BFGS:   62 20:15:34    -2431.695041        0.154791
BFGS:   63 20:15:34    -2431.698994        0.102875
BFGS:   64 20:15:34    -2431.701784        0.126526
BFGS:   65 20:15:35    -2431.704950        0.150266
BFGS:   66 20:15:35    -2431.709529        0.187606
BFGS:   67 20:15:36    -2431.715996        0.207709
BFGS:   68 20:15:36    -2431.736510        0.546708
BFGS:   69 20:15:37    -2431.888179        0.945188
BFGS:   70 20:15:37    -2431.885352        4.307933
BFGS:   71 20:15:38    -2432.645535        6.805282
BFGS:   72 20:15:39    -2431.637936       13.258563
BFGS:   73 20:15:39    -2432.469329        3.852476
BFGS:   74 20:15:40    -2433.282877        2.390623
BFGS:   75 20:15:41    -2433.403459        2.903278
BFGS:   76 20:15:41    -2433.602331        0.733135
BFGS:   77 20:15:42    -2433.683077        0.635342
BFGS:   78 20:15:42    -2433.754242        0.875411
BFGS:   79 20:15:43    -2433.804294        0.696027
BFGS:   80 20:15:43    -2433.828824        0.336994
BFGS:   81 20:15:44    -2433.836908        0.229556
BFGS:   82 20:15:44    -2433.841983        0.164871
BFGS:   83 20:15:45    -2433.849357        0.187397
BFGS:   84 20:15:45    -2433.854370        0.229808
BFGS:   85 20:15:45    -2433.861149        0.258270
BFGS:   86 20:15:46    -2433.866626        0.229924
BFGS:   87 20:15:46    -2433.872965        0.160603
BFGS:   88 20:15:47    -2433.881809        0.237721
BFGS:   89 20:15:48    -2433.918867        1.177592
BFGS:   90 20:15:48    -2433.937273        2.106036
BFGS:   91 20:15:49    -2434.079070        1.713054
BFGS:   92 20:15:50    -2434.213167        1.605048
BFGS:   93 20:15:50    -2434.357803        2.394482
BFGS:   94 20:15:51    -2434.466828        2.075303
BFGS:   95 20:15:51    -2434.553832        1.925436
BFGS:   96 20:15:52    -2434.668384        1.889303
BFGS:   97 20:15:52    -2434.750998        1.898768
BFGS:   98 20:15:52    -2434.861115        1.724286
BFGS:   99 20:15:53    -2434.965283        1.708222
BFGS:  100 20:15:53    -2435.063452        1.348450
BFGS:  101 20:15:54    -2435.133955        1.427323
BFGS:  102 20:15:54    -2435.210063        1.278656
BFGS:  103 20:15:55    -2435.303631        1.088252
BFGS:  104 20:15:55    -2435.353402        1.054814
BFGS:  105 20:15:56    -2435.415006        0.885303
BFGS:  106 20:15:56    -2435.463382        0.749540
BFGS:  107 20:15:56    -2435.509061        0.594015
BFGS:  108 20:15:57    -2435.542196        0.543187
BFGS:  109 20:15:57    -2435.563958        0.535096
BFGS:  110 20:15:58    -2435.580911        0.578123
BFGS:  111 20:15:58    -2435.596240        0.607241
BFGS:  112 20:15:58    -2435.611804        0.626307
BFGS:  113 20:15:59    -2435.630588        0.623721
BFGS:  114 20:15:59    -2435.655665        0.619093
BFGS:  115 20:16:00    -2435.682018        0.629877
BFGS:  116 20:16:00    -2435.703221        0.648230
BFGS:  117 20:16:00    -2435.717522        0.660655
BFGS:  118 20:16:01    -2435.727988        0.655448
BFGS:  119 20:16:01    -2435.737129        0.639197
BFGS:  120 20:16:01    -2435.744832        0.594195
BFGS:  121 20:16:02    -2435.749937        0.545648
BFGS:  122 20:16:02    -2435.753027        0.498553
BFGS:  123 20:16:02    -2435.755000        0.475861
BFGS:  124 20:16:03    -2435.756505        0.463937
BFGS:  125 20:16:03    -2435.757762        0.470886
BFGS:  126 20:16:03    -2435.758786        0.484292
