      Step     Time          Energy          fmax
BFGS:    0 20:47:52     -906.510374     2411.664619
BFGS:    1 20:47:53    -2017.980636      346.748854
BFGS:    2 20:47:54    -1897.107226     2157.438617
BFGS:    3 20:47:54    -1987.653700     1470.043113
BFGS:    4 20:47:55    -2100.557122      725.223107
BFGS:    5 20:47:56    -2187.909107      325.526048
BFGS:    6 20:47:57    -2227.298369      289.743398
BFGS:    7 20:47:58    -2256.632010      167.232609
BFGS:    8 20:47:59    -2275.444040       85.316914
BFGS:    9 20:48:00    -2288.777091       49.810905
BFGS:   10 20:48:00    -2294.590260       21.865562
BFGS:   11 20:48:01    -2296.686802        9.077067
BFGS:   12 20:48:02    -2298.280649        4.843476
BFGS:   13 20:48:03    -2299.189811        3.854618
BFGS:   14 20:48:03    -2299.811885        4.551268
BFGS:   15 20:48:04    -2300.521951        4.240120
BFGS:   16 20:48:05    -2301.088239        4.397617
BFGS:   17 20:48:05    -2301.931071        3.385871
BFGS:   18 20:48:06    -2302.462533        3.505564
BFGS:   19 20:48:07    -2303.140853        2.774389
BFGS:   20 20:48:07    -2304.012146        2.800294
BFGS:   21 20:48:08    -2304.908272        3.764082
BFGS:   22 20:48:09    -2305.843073        5.042390
BFGS:   23 20:48:09    -2306.817758        3.843259
BFGS:   24 20:48:10    -2307.652900        2.969982
BFGS:   25 20:48:10    -2308.353348        3.878896
BFGS:   26 20:48:11    -2309.073392        3.133974
BFGS:   27 20:48:12    -2310.022610        3.089659
BFGS:   28 20:48:12    -2310.944988        3.656999
BFGS:   29 20:48:13    -2311.810769        4.289472
BFGS:   30 20:48:14    -2313.077766        3.589499
BFGS:   31 20:48:14    -2313.700462        4.208379
BFGS:   32 20:48:15    -2314.240482        3.879624
BFGS:   33 20:48:16    -2314.657395        3.073336
BFGS:   34 20:48:16    -2314.991434        2.519792
BFGS:   35 20:48:17    -2315.289951        2.301404
BFGS:   36 20:48:17    -2315.571939        2.721518
BFGS:   37 20:48:18    -2315.813621        2.300913
BFGS:   38 20:48:19    -2316.038279        2.602238
BFGS:   39 20:48:21    -2316.256100        2.399597
BFGS:   40 20:48:21    -2316.401977        2.185395
BFGS:   41 20:48:22    -2316.509501        1.983878
BFGS:   42 20:48:22    -2316.596440        1.834937
BFGS:   43 20:48:23    -2316.668221        1.746940
