      Step     Time          Energy          fmax
BFGS:    0 08:05:17    -2490.946566        3.696638
BFGS:    1 08:05:18    -2493.164721        4.029577
BFGS:    2 08:05:19    -2497.951863        9.228593
BFGS:    3 08:05:20    -2501.724450       16.599719
BFGS:    4 08:05:21    -2501.193987       17.025619
BFGS:    5 08:05:22    -2506.862682        5.592766
BFGS:    6 08:05:22    -2509.170190        2.762498
BFGS:    7 08:05:23    -2511.164567        4.855220
BFGS:    8 08:05:24    -2513.232905        4.783902
BFGS:    9 08:05:25    -2511.728165       19.075692
BFGS:   10 08:05:26    -2514.361414        3.429288
BFGS:   11 08:05:27    -2514.680731        2.913646
BFGS:   12 08:05:28    -2514.909164        0.907543
BFGS:   13 08:05:28    -2515.040022        0.750536
BFGS:   14 08:05:29    -2515.100691        0.709757
BFGS:   15 08:05:30    -2515.170623        0.834179
BFGS:   16 08:05:31    -2515.258481        1.353153
BFGS:   17 08:05:31    -2515.517211        2.289958
BFGS:   18 08:05:32    -2515.466219        4.007374
BFGS:   19 08:05:33    -2515.948164        1.170455
BFGS:   20 08:05:34    -2516.139403        0.993435
BFGS:   21 08:05:34    -2516.362524        2.069436
BFGS:   22 08:05:35    -2516.500005        2.861513
BFGS:   23 08:05:36    -2516.696198        1.001942
BFGS:   24 08:05:36    -2516.877655        1.087885
BFGS:   25 08:05:37    -2516.971322        0.890809
BFGS:   26 08:05:38    -2517.052373        0.642575
BFGS:   27 08:05:38    -2517.087979        0.422748
BFGS:   28 08:05:39    -2517.111596        0.494938
BFGS:   29 08:05:39    -2517.129297        0.436769
BFGS:   30 08:05:40    -2517.144344        0.275073
BFGS:   31 08:05:40    -2517.162889        0.399518
BFGS:   32 08:05:41    -2517.178372        0.522829
BFGS:   33 08:05:42    -2517.195203        0.597259
BFGS:   34 08:05:42    -2517.211657        0.253865
BFGS:   35 08:05:43    -2517.226006        0.310460
BFGS:   36 08:05:43    -2517.241885        0.271702
BFGS:   37 08:05:44    -2517.257462        0.270706
BFGS:   38 08:05:44    -2517.284133        0.409375
BFGS:   39 08:05:45    -2517.310733        0.361620
BFGS:   40 08:05:46    -2517.331254        0.429743
BFGS:   41 08:05:46    -2517.343267        0.304138
BFGS:   42 08:05:47    -2517.352571        0.246866
BFGS:   43 08:05:47    -2517.363716        0.205630
BFGS:   44 08:05:48    -2517.387001        0.289120
BFGS:   45 08:05:49    -2517.402109        0.259524
BFGS:   46 08:05:49    -2517.417801        0.288266
BFGS:   47 08:05:50    -2517.434265        0.407712
BFGS:   48 08:05:50    -2517.472762        0.736355
BFGS:   49 08:05:51    -2517.523639        1.411482
BFGS:   50 08:05:52    -2517.602951        2.047899
BFGS:   51 08:05:53    -2517.683265        2.883972
BFGS:   52 08:05:53    -2517.735331        3.970402
BFGS:   53 08:05:54    -2517.784375        4.020924
BFGS:   54 08:05:54    -2517.872704        4.093373
BFGS:   55 08:05:55    -2518.098977        6.601084
BFGS:   56 08:05:56    -2518.274824        6.578582
BFGS:   57 08:05:56    -2518.623872        7.365467
BFGS:   58 08:05:57    -2519.440611        6.686375
BFGS:   59 08:05:58    -2520.248071        5.991670
BFGS:   60 08:05:58    -2520.646371        5.574767
BFGS:   61 08:05:59    -2521.310129        5.338493
BFGS:   62 08:05:59    -2522.070045        4.254219
BFGS:   63 08:06:00    -2522.531353        2.928347
BFGS:   64 08:06:01    -2523.011284        3.003247
BFGS:   65 08:06:01    -2523.519557        3.053938
BFGS:   66 08:06:02    -2523.985924        2.814808
BFGS:   67 08:06:02    -2524.503474        2.575126
BFGS:   68 08:06:03    -2524.986424        2.826827
BFGS:   69 08:06:04    -2525.366135        2.680129
BFGS:   70 08:06:04    -2525.585279        2.746202
BFGS:   71 08:06:05    -2525.778352        1.402201
BFGS:   72 08:06:05    -2525.953046        1.101497
BFGS:   73 08:06:06    -2526.070005        0.955842
BFGS:   74 08:06:06    -2526.182720        1.231313
BFGS:   75 08:06:07    -2526.235273        0.941449
BFGS:   76 08:06:08    -2526.300853        0.600013
BFGS:   77 08:06:08    -2526.366912        0.577811
BFGS:   78 08:06:09    -2526.417171        0.696940
BFGS:   79 08:06:09    -2526.453001        0.609832
BFGS:   80 08:06:10    -2526.483347        0.474756
BFGS:   81 08:06:10    -2526.506328        0.318283
BFGS:   82 08:06:11    -2526.522711        0.226045
BFGS:   83 08:06:11    -2526.531767        0.198915
BFGS:   84 08:06:11    -2526.538484        0.155715
BFGS:   85 08:06:12    -2526.542917        0.190628
BFGS:   86 08:06:12    -2526.546315        0.219700
BFGS:   87 08:06:13    -2526.549878        0.178170
BFGS:   88 08:06:13    -2526.554762        0.177299
BFGS:   89 08:06:13    -2526.560146        0.144232
BFGS:   90 08:06:14    -2526.565294        0.126012
BFGS:   91 08:06:14    -2526.570024        0.134245
BFGS:   92 08:06:15    -2526.575272        0.167022
BFGS:   93 08:06:15    -2526.581302        0.190038
BFGS:   94 08:06:16    -2526.586489        0.132599
BFGS:   95 08:06:16    -2526.589602        0.092639
BFGS:   96 08:06:16    -2526.591453        0.111780
BFGS:   97 08:06:17    -2526.593174        0.105622
BFGS:   98 08:06:17    -2526.594989        0.079934
BFGS:   99 08:06:17    -2526.596377        0.061189
BFGS:  100 08:06:18    -2526.597180        0.061678
BFGS:  101 08:06:18    -2526.597704        0.055280
BFGS:  102 08:06:19    -2526.598245        0.048399
BFGS:  103 08:06:19    -2526.598908        0.068375
BFGS:  104 08:06:19    -2526.599767        0.064689
BFGS:  105 08:06:20    -2526.600757        0.072036
BFGS:  106 08:06:20    -2526.601711        0.069075
BFGS:  107 08:06:20    -2526.602443        0.055633
BFGS:  108 08:06:21    -2526.602927        0.041469
BFGS:  109 08:06:21    -2526.603282        0.051865
BFGS:  110 08:06:21    -2526.603565        0.047849
BFGS:  111 08:06:22    -2526.603837        0.032517
