      Step     Time          Energy          fmax
BFGS:    0 08:40:59    -2457.258327        8.001920
BFGS:    1 08:41:00    -2464.310357        7.026453
BFGS:    2 08:41:01    -2464.741763       17.205484
BFGS:    3 08:41:02    -2467.712986        4.747838
BFGS:    4 08:41:03    -2468.649563        2.976215
BFGS:    5 08:41:04    -2469.243305        8.090479
BFGS:    6 08:41:05    -2470.056239        1.979955
BFGS:    7 08:41:06    -2470.488538        1.404043
BFGS:    8 08:41:07    -2470.892848        1.841681
BFGS:    9 08:41:08    -2471.034971        1.152907
BFGS:   10 08:41:09    -2471.429691        2.041367
BFGS:   11 08:41:10    -2471.422025        5.792382
BFGS:   12 08:41:10    -2472.225760        1.453816
BFGS:   13 08:41:11    -2472.371134        0.776125
BFGS:   14 08:41:12    -2472.507380        0.987472
BFGS:   15 08:41:13    -2472.679168        0.875307
BFGS:   16 08:41:14    -2472.797817        0.688179
BFGS:   17 08:41:15    -2472.910126        0.595001
BFGS:   18 08:41:16    -2472.999589        0.852127
BFGS:   19 08:41:16    -2473.069747        0.907359
BFGS:   20 08:41:17    -2473.134659        0.690339
BFGS:   21 08:41:18    -2473.189145        0.651591
BFGS:   22 08:41:19    -2473.229530        0.407956
BFGS:   23 08:41:20    -2473.257101        0.351974
BFGS:   24 08:41:21    -2473.289742        0.671315
BFGS:   25 08:41:21    -2473.360705        1.368234
BFGS:   26 08:41:22    -2473.422683        2.607854
BFGS:   27 08:41:23    -2473.543377        1.735722
BFGS:   28 08:41:24    -2473.713851        1.007516
BFGS:   29 08:41:25    -2473.747264        1.008326
BFGS:   30 08:41:26    -2473.887926        0.731098
BFGS:   31 08:41:27    -2473.920806        0.458520
BFGS:   32 08:41:28    -2473.987858        0.484214
BFGS:   33 08:41:29    -2474.045793        0.671465
BFGS:   34 08:41:31    -2473.990636        2.214574
BFGS:   35 08:41:32    -2474.128208        0.682206
BFGS:   36 08:41:33    -2474.159359        0.466601
BFGS:   37 08:41:34    -2474.173745        0.297798
BFGS:   38 08:41:35    -2474.181382        0.187124
BFGS:   39 08:41:36    -2474.186551        0.128350
BFGS:   40 08:41:36    -2474.189953        0.086681
BFGS:   41 08:41:37    -2474.192094        0.091222
BFGS:   42 08:41:38    -2474.193647        0.074245
BFGS:   43 08:41:39    -2474.194639        0.070822
BFGS:   44 08:41:39    -2474.195174        0.048718
BFGS:   45 08:41:40    -2474.195499        0.040012
BFGS:   46 08:41:41    -2474.195877        0.053147
BFGS:   47 08:41:41    -2474.196536        0.087820
BFGS:   48 08:41:42    -2474.197745        0.137569
BFGS:   49 08:41:43    -2474.200171        0.225278
BFGS:   50 08:41:44    -2474.203496        0.319891
BFGS:   51 08:41:45    -2474.209091        0.334489
BFGS:   52 08:41:46    -2474.234753        0.307877
BFGS:   53 08:41:47    -2474.246949        0.261003
BFGS:   54 08:41:48    -2474.254982        0.170559
BFGS:   55 08:41:49    -2474.260685        0.160439
BFGS:   56 08:41:49    -2474.264252        0.198015
BFGS:   57 08:41:50    -2474.267382        0.309172
BFGS:   58 08:41:51    -2474.273714        0.123167
BFGS:   59 08:41:52    -2474.277080        0.080378
BFGS:   60 08:41:52    -2474.279056        0.076104
BFGS:   61 08:41:53    -2474.280751        0.088680
BFGS:   62 08:41:54    -2474.282947        0.082939
BFGS:   63 08:41:55    -2474.284473        0.071121
BFGS:   64 08:41:56    -2474.285326        0.059842
BFGS:   65 08:41:56    -2474.285866        0.043179
BFGS:   66 08:41:57    -2474.286391        0.037694
BFGS:   67 08:41:58    -2474.286738        0.027841
BFGS:   68 08:41:58    -2474.286910        0.023046
BFGS:   69 08:41:59    -2474.286997        0.017506
BFGS:   70 08:41:59    -2474.287078        0.018570
BFGS:   71 08:42:00    -2474.287164        0.019190
BFGS:   72 08:42:01    -2474.287257        0.025005
BFGS:   73 08:42:01    -2474.287346        0.023447
BFGS:   74 08:42:02    -2474.287437        0.020640
BFGS:   75 08:42:03    -2474.287521        0.021604
BFGS:   76 08:42:03    -2474.287606        0.020521
BFGS:   77 08:42:04    -2474.287706        0.024036
BFGS:   78 08:42:05    -2474.287827        0.024459
BFGS:   79 08:42:05    -2474.287945        0.020501
BFGS:   80 08:42:06    -2474.288032        0.018058
BFGS:   81 08:42:06    -2474.288094        0.021146
BFGS:   82 08:42:07    -2474.288164        0.019941
BFGS:   83 08:42:08    -2474.288270        0.021345
BFGS:   84 08:42:08    -2474.288433        0.022975
BFGS:   85 08:42:09    -2474.289318        0.082186
BFGS:   86 08:42:10    -2474.295999        0.190204
BFGS:   87 08:42:11    -2474.315603        0.299769
BFGS:   88 08:42:12    -2474.237050        1.204719
BFGS:   89 08:42:13    -2474.327493        0.284260
BFGS:   90 08:42:14    -2474.333682        0.291435
BFGS:   91 08:42:14    -2474.347471        0.329842
BFGS:   92 08:42:15    -2474.358048        0.263497
BFGS:   93 08:42:16    -2474.365799        0.222220
BFGS:   94 08:42:17    -2474.384262        0.363425
BFGS:   95 08:42:17    -2474.393029        0.227714
BFGS:   96 08:42:18    -2474.401799        0.178605
BFGS:   97 08:42:19    -2474.407417        0.181922
BFGS:   98 08:42:20    -2474.412021        0.201631
BFGS:   99 08:42:20    -2474.416994        0.221985
BFGS:  100 08:42:21    -2474.422854        0.202917
BFGS:  101 08:42:21    -2474.429993        0.239165
BFGS:  102 08:42:22    -2474.438494        0.242112
BFGS:  103 08:42:23    -2474.446451        0.175023
BFGS:  104 08:42:24    -2474.452796        0.167172
BFGS:  105 08:42:24    -2474.458861        0.167065
BFGS:  106 08:42:25    -2474.466436        0.184917
BFGS:  107 08:42:26    -2474.476669        0.204979
BFGS:  108 08:42:27    -2474.488222        0.229591
BFGS:  109 08:42:27    -2474.497421        0.173217
BFGS:  110 08:42:28    -2474.503505        0.155201
BFGS:  111 08:42:29    -2474.507173        0.146672
BFGS:  112 08:42:29    -2474.510515        0.153803
BFGS:  113 08:42:30    -2474.514232        0.111086
BFGS:  114 08:42:31    -2474.517578        0.097157
BFGS:  115 08:42:31    -2474.519967        0.089637
BFGS:  116 08:42:32    -2474.521574        0.104434
BFGS:  117 08:42:33    -2474.523049        0.067265
BFGS:  118 08:42:33    -2474.523990        0.052686
BFGS:  119 08:42:34    -2474.524580        0.046951
BFGS:  120 08:42:34    -2474.525103        0.057680
BFGS:  121 08:42:35    -2474.525586        0.046433
BFGS:  122 08:42:35    -2474.525967        0.039718
BFGS:  123 08:42:36    -2474.526277        0.033962
BFGS:  124 08:42:37    -2474.526578        0.030578
BFGS:  125 08:42:37    -2474.526916        0.028160
BFGS:  126 08:42:38    -2474.527247        0.033848
BFGS:  127 08:42:38    -2474.527612        0.032072
BFGS:  128 08:42:39    -2474.528095        0.037158
BFGS:  129 08:42:39    -2474.528840        0.057225
BFGS:  130 08:42:40    -2474.529973        0.077471
BFGS:  131 08:42:41    -2474.531489        0.095336
BFGS:  132 08:42:41    -2474.533661        0.098773
BFGS:  133 08:42:42    -2474.538453        0.143219
BFGS:  134 08:42:43    -2474.564277        0.406659
BFGS:  135 08:42:44    -2474.678873        0.731022
BFGS:  136 08:42:45    -2474.724624        0.846686
BFGS:  137 08:42:46    -2474.641378        2.580789
BFGS:  138 08:42:47    -2474.879851        0.651121
BFGS:  139 08:42:48    -2474.928906        0.550909
BFGS:  140 08:42:49    -2474.978339        0.486387
BFGS:  141 08:42:49    -2475.028047        0.371007
BFGS:  142 08:42:50    -2475.050864        0.392362
BFGS:  143 08:42:51    -2475.072494        0.347377
BFGS:  144 08:42:52    -2475.093854        0.294953
BFGS:  145 08:42:52    -2475.110544        0.295662
BFGS:  146 08:42:53    -2475.131472        0.249793
BFGS:  147 08:42:53    -2475.147622        0.210416
BFGS:  148 08:42:54    -2475.165063        0.206727
BFGS:  149 08:42:55    -2475.178270        0.240455
BFGS:  150 08:42:56    -2475.188368        0.231903
BFGS:  151 08:42:56    -2475.197888        0.199123
BFGS:  152 08:42:57    -2475.209856        0.172214
BFGS:  153 08:42:57    -2475.221777        0.216280
BFGS:  154 08:42:58    -2475.229915        0.190448
BFGS:  155 08:42:59    -2475.234297        0.134710
BFGS:  156 08:42:59    -2475.237860        0.148323
BFGS:  157 08:43:00    -2475.242554        0.153961
BFGS:  158 08:43:01    -2475.248866        0.167084
BFGS:  159 08:43:01    -2475.255451        0.153975
BFGS:  160 08:43:02    -2475.260207        0.127043
BFGS:  161 08:43:03    -2475.264069        0.113553
BFGS:  162 08:43:03    -2475.267495        0.138481
BFGS:  163 08:43:04    -2475.270555        0.122762
BFGS:  164 08:43:04    -2475.273853        0.089588
BFGS:  165 08:43:05    -2475.276595        0.079376
BFGS:  166 08:43:06    -2475.278695        0.076301
BFGS:  167 08:43:06    -2475.280194        0.078578
BFGS:  168 08:43:07    -2475.281271        0.078537
BFGS:  169 08:43:08    -2475.282111        0.073084
BFGS:  170 08:43:08    -2475.282903        0.059814
BFGS:  171 08:43:09    -2475.283697        0.048333
BFGS:  172 08:43:09    -2475.284390        0.040617
BFGS:  173 08:43:10    -2475.284963        0.046411
BFGS:  174 08:43:10    -2475.285497        0.045242
BFGS:  175 08:43:11    -2475.286090        0.041227
BFGS:  176 08:43:12    -2475.286670        0.033597
BFGS:  177 08:43:12    -2475.287159        0.038562
BFGS:  178 08:43:13    -2475.287582        0.043151
BFGS:  179 08:43:13    -2475.288126        0.044359
BFGS:  180 08:43:14    -2475.288962        0.056347
BFGS:  181 08:43:15    -2475.290194        0.064516
BFGS:  182 08:43:15    -2475.291950        0.091258
BFGS:  183 08:43:16    -2475.294475        0.125375
BFGS:  184 08:43:17    -2475.298794        0.165466
BFGS:  185 08:43:17    -2475.307487        0.205821
BFGS:  186 08:43:18    -2475.339718        0.616589
BFGS:  187 08:43:19    -2475.295932        1.409543
BFGS:  188 08:43:20    -2475.653269        1.472631
BFGS:  189 08:43:21    -2475.824804        1.734490
BFGS:  190 08:43:22    -2476.265682        2.184850
BFGS:  191 08:43:23    -2476.591335        3.538836
BFGS:  192 08:43:24    -2476.882269        1.592457
BFGS:  193 08:43:25    -2477.040034        0.657733
BFGS:  194 08:43:26    -2477.107664        0.706442
BFGS:  195 08:43:26    -2477.135598        0.490366
BFGS:  196 08:43:27    -2477.160029        0.301890
BFGS:  197 08:43:28    -2477.209033        0.437465
BFGS:  198 08:43:28    -2477.248216        0.561189
BFGS:  199 08:43:29    -2477.290377        0.548724
BFGS:  200 08:43:30    -2477.331884        0.344596
