      Step     Time          Energy          fmax
BFGS:    0 08:21:28    -2421.902214        8.101962
BFGS:    1 08:21:28    -2429.252932        6.999489
BFGS:    2 08:21:29    -2429.699644       19.896066
BFGS:    3 08:21:30    -2433.195398        4.912624
BFGS:    4 08:21:31    -2434.164837        3.256871
BFGS:    5 08:21:32    -2434.730050        5.536838
BFGS:    6 08:21:33    -2435.258756        1.671383
BFGS:    7 08:21:33    -2435.544983        1.228826
BFGS:    8 08:21:34    -2435.768808        2.705481
BFGS:    9 08:21:35    -2436.023070        1.060922
BFGS:   10 08:21:36    -2436.123060        0.847914
BFGS:   11 08:21:36    -2436.374644        1.126446
BFGS:   12 08:21:37    -2436.505235        1.100608
BFGS:   13 08:21:38    -2436.959426        2.054752
BFGS:   14 08:21:39    -2437.375064        1.698990
BFGS:   15 08:21:40    -2437.534576        1.164601
BFGS:   16 08:21:40    -2437.704032        0.584473
BFGS:   17 08:21:41    -2437.856528        0.808289
BFGS:   18 08:21:42    -2437.938000        1.351569
BFGS:   19 08:21:42    -2438.168545        1.471335
BFGS:   20 08:21:43    -2438.617575        2.855129
BFGS:   21 08:21:44    -2438.561366        3.429250
BFGS:   22 08:21:45    -2438.946800        2.970395
BFGS:   23 08:21:45    -2439.208685        3.067487
BFGS:   24 08:21:46    -2440.927250        2.851170
BFGS:   25 08:21:47    -2441.515231        2.200330
BFGS:   26 08:21:47    -2442.172936        1.361109
BFGS:   27 08:21:48    -2442.793625        1.071695
BFGS:   28 08:21:49    -2443.023276        0.938196
BFGS:   29 08:21:49    -2443.231719        0.675002
BFGS:   30 08:21:50    -2443.387373        0.801656
BFGS:   31 08:21:50    -2443.483726        0.757071
BFGS:   32 08:21:51    -2443.535556        0.579659
BFGS:   33 08:21:52    -2443.577533        0.522305
BFGS:   34 08:21:52    -2443.620182        0.613845
BFGS:   35 08:21:53    -2443.655334        0.498249
BFGS:   36 08:21:53    -2443.682485        0.290009
BFGS:   37 08:21:54    -2443.702505        0.241397
BFGS:   38 08:21:54    -2443.718244        0.248366
BFGS:   39 08:21:55    -2443.731558        0.241748
BFGS:   40 08:21:56    -2443.742797        0.254460
BFGS:   41 08:21:56    -2443.752863        0.212539
BFGS:   42 08:21:57    -2443.762304        0.259796
BFGS:   43 08:21:57    -2443.770457        0.295577
BFGS:   44 08:21:58    -2443.777784        0.276129
BFGS:   45 08:21:58    -2443.785257        0.229859
BFGS:   46 08:21:59    -2443.793299        0.183601
BFGS:   47 08:21:59    -2443.803017        0.221069
BFGS:   48 08:22:00    -2443.812146        0.218365
BFGS:   49 08:22:00    -2443.818551        0.190672
BFGS:   50 08:22:01    -2443.822622        0.164487
BFGS:   51 08:22:01    -2443.826689        0.154548
BFGS:   52 08:22:01    -2443.831899        0.172819
BFGS:   53 08:22:02    -2443.838224        0.167518
BFGS:   54 08:22:02    -2443.844663        0.193618
BFGS:   55 08:22:03    -2443.850370        0.143541
BFGS:   56 08:22:03    -2443.854718        0.134398
BFGS:   57 08:22:04    -2443.859264        0.168358
BFGS:   58 08:22:04    -2443.865918        0.169960
BFGS:   59 08:22:05    -2443.873260        0.171248
BFGS:   60 08:22:06    -2443.882655        0.231298
BFGS:   61 08:22:06    -2443.895413        0.306171
BFGS:   62 08:22:07    -2443.912291        0.298327
BFGS:   63 08:22:07    -2443.931361        0.264499
BFGS:   64 08:22:08    -2443.950078        0.338469
BFGS:   65 08:22:08    -2443.968858        0.355050
