      Step     Time          Energy          fmax
BFGS:    0 08:30:26    -2342.596623       68.378102
BFGS:    1 08:30:27    -2378.389359        7.266043
BFGS:    2 08:30:27    -2380.800429        3.831655
BFGS:    3 08:30:28    -2381.567345        1.866536
BFGS:    4 08:30:29    -2381.827820        0.756317
BFGS:    5 08:30:29    -2381.998700        0.810817
BFGS:    6 08:30:30    -2382.094799        1.050881
BFGS:    7 08:30:31    -2382.194800        0.995569
BFGS:    8 08:30:32    -2382.250066        0.686008
BFGS:    9 08:30:32    -2382.282077        0.380794
BFGS:   10 08:30:33    -2382.306479        0.261774
BFGS:   11 08:30:34    -2382.322573        0.365740
BFGS:   12 08:30:34    -2382.338767        0.343639
BFGS:   13 08:30:35    -2382.358413        0.384979
BFGS:   14 08:30:35    -2382.376178        0.321853
BFGS:   15 08:30:36    -2382.385437        0.192966
BFGS:   16 08:30:36    -2382.389712        0.171890
BFGS:   17 08:30:37    -2382.392777        0.182057
BFGS:   18 08:30:37    -2382.395476        0.171250
BFGS:   19 08:30:38    -2382.397757        0.098956
BFGS:   20 08:30:38    -2382.399641        0.113524
BFGS:   21 08:30:39    -2382.401548        0.120588
BFGS:   22 08:30:39    -2382.404296        0.166018
BFGS:   23 08:30:40    -2382.406906        0.125898
BFGS:   24 08:30:40    -2382.408836        0.123649
BFGS:   25 08:30:41    -2382.410400        0.095919
BFGS:   26 08:30:41    -2382.412415        0.141270
BFGS:   27 08:30:42    -2382.415023        0.166225
BFGS:   28 08:30:42    -2382.417176        0.108552
BFGS:   29 08:30:43    -2382.418637        0.065878
BFGS:   30 08:30:43    -2382.419676        0.057402
BFGS:   31 08:30:44    -2382.420669        0.072126
BFGS:   32 08:30:44    -2382.421486        0.054225
BFGS:   33 08:30:45    -2382.421977        0.028364
BFGS:   34 08:30:45    -2382.422269        0.029084
BFGS:   35 08:30:46    -2382.422550        0.036620
BFGS:   36 08:30:46    -2382.422939        0.038199
BFGS:   37 08:30:47    -2382.423489        0.058116
BFGS:   38 08:30:47    -2382.424283        0.065004
BFGS:   39 08:30:48    -2382.425397        0.084144
BFGS:   40 08:30:48    -2382.426833        0.118256
BFGS:   41 08:30:49    -2382.428309        0.107124
BFGS:   42 08:30:49    -2382.429499        0.072132
BFGS:   43 08:30:50    -2382.430475        0.060625
BFGS:   44 08:30:50    -2382.431603        0.085957
BFGS:   45 08:30:51    -2382.433331        0.094323
BFGS:   46 08:30:51    -2382.436083        0.161318
BFGS:   47 08:30:52    -2382.439991        0.208809
BFGS:   48 08:30:52    -2382.444501        0.186694
BFGS:   49 08:30:53    -2382.448878        0.131383
BFGS:   50 08:30:53    -2382.453308        0.142770
BFGS:   51 08:30:54    -2382.458352        0.174942
BFGS:   52 08:30:54    -2382.464217        0.220137
BFGS:   53 08:30:55    -2382.471118        0.215474
BFGS:   54 08:30:56    -2382.480514        0.217412
BFGS:   55 08:30:56    -2382.495915        0.317102
BFGS:   56 08:30:57    -2382.511981        0.410426
BFGS:   57 08:30:58    -2382.528899        0.472898
BFGS:   58 08:30:58    -2382.546453        0.516129
BFGS:   59 08:30:59    -2382.564617        0.548697
BFGS:   60 08:30:59    -2382.583466        0.574057
BFGS:   61 08:31:00    -2382.603114        0.593392
BFGS:   62 08:31:01    -2382.623579        0.606963
BFGS:   63 08:31:01    -2382.644884        0.615392
BFGS:   64 08:31:02    -2382.667001        0.617528
BFGS:   65 08:31:03    -2382.689863        0.612908
BFGS:   66 08:31:03    -2382.713355        0.600902
BFGS:   67 08:31:04    -2382.737422        0.580348
BFGS:   68 08:31:05    -2382.761959        0.572958
BFGS:   69 08:31:05    -2382.786823        0.609532
BFGS:   70 08:31:06    -2382.811946        0.645667
BFGS:   71 08:31:07    -2382.836600        0.683335
BFGS:   72 08:31:07    -2382.862786        0.727009
BFGS:   73 08:31:08    -2382.891307        0.770052
BFGS:   74 08:31:08    -2382.923749        0.813959
BFGS:   75 08:31:09    -2382.957577        0.851978
BFGS:   76 08:31:10    -2382.995061        0.888500
BFGS:   77 08:31:10    -2383.033607        0.918631
BFGS:   78 08:31:11    -2383.075733        0.946588
BFGS:   79 08:31:12    -2383.118514        0.968293
BFGS:   80 08:31:12    -2383.164944        0.988001
BFGS:   81 08:31:13    -2383.211328        1.001871
BFGS:   82 08:31:13    -2383.261770        1.014183
BFGS:   83 08:31:14    -2383.311514        1.021511
BFGS:   84 08:31:15    -2383.365502        1.028036
BFGS:   85 08:31:15    -2383.418895        1.031447
BFGS:   86 08:31:16    -2383.475662        1.034608
BFGS:   87 08:31:17    -2383.532090        1.035863
BFGS:   88 08:31:17    -2383.591588        1.036768
BFGS:   89 08:31:18    -2383.650393        1.035210
BFGS:   90 08:31:19    -2383.712715        1.031567
BFGS:   91 08:31:19    -2383.773815        1.022723
BFGS:   92 08:31:20    -2383.840035        1.008246
BFGS:   93 08:31:21    -2383.903756        0.986287
BFGS:   94 08:31:21    -2383.974272        0.955117
BFGS:   95 08:31:22    -2384.039940        0.915156
BFGS:   96 08:31:23    -2384.132118        0.890153
BFGS:   97 08:31:23    -2384.202226        1.052290
BFGS:   98 08:31:24    -2384.279789        1.141215
BFGS:   99 08:31:25    -2384.345179        1.159421
BFGS:  100 08:31:26    -2384.413863        1.157592
BFGS:  101 08:31:26    -2384.480723        1.157347
BFGS:  102 08:31:26    -2384.553096        1.148100
BFGS:  103 08:31:27    -2384.622333        1.145080
BFGS:  104 08:31:27    -2384.694878        1.122818
BFGS:  105 08:31:28    -2384.760839        1.105232
BFGS:  106 08:31:28    -2384.826906        1.067412
BFGS:  107 08:31:29    -2384.886204        1.032903
BFGS:  108 08:31:29    -2384.943752        0.984894
BFGS:  109 08:31:30    -2384.995927        0.942007
BFGS:  110 08:31:30    -2385.046882        0.891458
BFGS:  111 08:31:31    -2385.093428        0.849817
BFGS:  112 08:31:31    -2385.140402        0.799725
BFGS:  113 08:31:31    -2385.183200        0.762170
BFGS:  114 08:31:32    -2385.227709        0.712963
BFGS:  115 08:31:32    -2385.268761        0.676284
BFGS:  116 08:31:33    -2385.311631        0.629194
BFGS:  117 08:31:33    -2385.352479        0.591849
BFGS:  118 08:31:34    -2385.394982        0.547958
BFGS:  119 08:31:34    -2385.435975        0.512290
BFGS:  120 08:31:34    -2385.478418        0.470679
BFGS:  121 08:31:35    -2385.517254        0.435721
BFGS:  122 08:31:35    -2385.557424        0.388179
BFGS:  123 08:31:36    -2385.589296        0.353093
BFGS:  124 08:31:36    -2385.625284        0.322175
BFGS:  125 08:31:37    -2385.650845        0.321093
BFGS:  126 08:31:37    -2385.678246        0.323946
BFGS:  127 08:31:38    -2385.701306        0.325333
BFGS:  128 08:31:38    -2385.723397        0.320808
BFGS:  129 08:31:38    -2385.743669        0.311351
BFGS:  130 08:31:39    -2385.762106        0.295067
BFGS:  131 08:31:39    -2385.779384        0.309094
BFGS:  132 08:31:40    -2385.794123        0.310024
BFGS:  133 08:31:40    -2385.808265        0.322750
BFGS:  134 08:31:41    -2385.819981        0.312514
BFGS:  135 08:31:41    -2385.831870        0.311453
BFGS:  136 08:31:42    -2385.842819        0.331695
BFGS:  137 08:31:42    -2385.854458        0.350388
BFGS:  138 08:31:43    -2385.868259        0.359286
BFGS:  139 08:31:43    -2385.881143        0.346757
BFGS:  140 08:31:43    -2385.905891        0.291437
BFGS:  141 08:31:44    -2385.924898        0.284752
BFGS:  142 08:31:45    -2385.949764        0.276874
BFGS:  143 08:31:45    -2385.969681        0.327529
BFGS:  144 08:31:45    -2385.986522        0.278197
BFGS:  145 08:31:46    -2386.004782        0.242467
BFGS:  146 08:31:46    -2386.019670        0.209122
BFGS:  147 08:31:47    -2386.033014        0.165776
BFGS:  148 08:31:47    -2386.044910        0.166280
BFGS:  149 08:31:48    -2386.055396        0.203315
BFGS:  150 08:31:48    -2386.064541        0.237648
BFGS:  151 08:31:49    -2386.073031        0.261517
BFGS:  152 08:31:49    -2386.080980        0.282648
BFGS:  153 08:31:49    -2386.088731        0.297668
BFGS:  154 08:31:50    -2386.096275        0.310309
BFGS:  155 08:31:50    -2386.103705        0.317329
BFGS:  156 08:31:51    -2386.111017        0.322425
BFGS:  157 08:31:51    -2386.118254        0.322143
BFGS:  158 08:31:51    -2386.125441        0.319950
BFGS:  159 08:31:52    -2386.132609        0.313562
