      Step     Time          Energy          fmax
BFGS:    0 09:14:21    -2489.096435     1456.832926
BFGS:    1 09:14:23    -3435.467899      199.626342
BFGS:    2 09:14:24    -3470.447483      158.790736
BFGS:    3 09:14:26    -3504.109083      130.176841
BFGS:    4 09:14:28    -3514.357167      167.188697
BFGS:    5 09:14:29    -3544.813598       59.204967
BFGS:    6 09:14:31    -3556.621989       21.194275
BFGS:    7 09:14:33    -3562.073207       13.614806
BFGS:    8 09:14:35    -3564.360363        8.350933
BFGS:    9 09:14:36    -3565.759889        4.953242
BFGS:   10 09:14:38    -3567.417181        3.674355
BFGS:   11 09:14:40    -3567.613182       13.016033
BFGS:   12 09:14:42    -3568.923573        2.403569
BFGS:   13 09:14:43    -3569.555518        3.072494
BFGS:   14 09:14:45    -3570.250751       10.345540
BFGS:   15 09:14:46    -3570.587114        9.567594
BFGS:   16 09:14:48    -3570.988675        3.054211
BFGS:   17 09:14:49    -3571.325740        2.802679
BFGS:   18 09:14:51    -3571.973724        2.686089
BFGS:   19 09:14:53    -3572.264891        2.770748
BFGS:   20 09:14:54    -3572.700220        2.855343
BFGS:   21 09:14:55    -3573.082537        3.554269
BFGS:   22 09:14:57    -3573.461759        3.633467
BFGS:   23 09:14:58    -3573.853493        3.092937
BFGS:   24 09:14:59    -3574.304081        2.327033
BFGS:   25 09:15:01    -3574.757325        2.124660
BFGS:   26 09:15:02    -3575.200686        2.405142
BFGS:   27 09:15:03    -3575.627850        2.789899
BFGS:   28 09:15:05    -3576.090069        3.182833
BFGS:   29 09:15:06    -3576.636825        3.295808
BFGS:   30 09:15:08    -3577.064488        3.430595
BFGS:   31 09:15:09    -3577.454897        3.582657
BFGS:   32 09:15:10    -3577.797383        2.804188
BFGS:   33 09:15:12    -3578.035168        1.870253
BFGS:   34 09:15:12    -3578.196710        1.428648
BFGS:   35 09:15:14    -3578.360625        1.489011
BFGS:   36 09:15:15    -3578.505336        1.380940
BFGS:   37 09:15:16    -3578.647261        1.898401
BFGS:   38 09:15:17    -3578.775541        1.634924
BFGS:   39 09:15:18    -3578.906392        1.385373
BFGS:   40 09:15:19    -3579.046154        1.874542
BFGS:   41 09:15:21    -3579.167697        1.674252
BFGS:   42 09:15:22    -3579.251923        1.086245
BFGS:   43 09:15:23    -3579.304273        0.934420
BFGS:   44 09:15:24    -3579.359648        1.013206
BFGS:   45 09:15:25    -3579.420713        1.308348
BFGS:   46 09:15:26    -3579.478374        0.997144
BFGS:   47 09:15:27    -3579.516485        1.056268
BFGS:   48 09:15:28    -3579.540969        1.004558
BFGS:   49 09:15:30    -3579.566141        0.853760
BFGS:   50 09:15:31    -3579.591658        0.778316
BFGS:   51 09:15:32    -3579.610839        0.495244
BFGS:   52 09:15:33    -3579.624099        0.434007
BFGS:   53 09:15:34    -3579.635330        0.467746
BFGS:   54 09:15:34    -3579.646681        0.445947
BFGS:   55 09:15:35    -3579.658928        0.308274
BFGS:   56 09:15:36    -3579.671425        0.308404
BFGS:   57 09:15:37    -3579.683551        0.327731
BFGS:   58 09:15:38    -3579.695838        0.388707
BFGS:   59 09:15:39    -3579.709311        0.452137
BFGS:   60 09:15:40    -3579.724512        0.665972
BFGS:   61 09:15:41    -3579.741196        0.754464
BFGS:   62 09:15:42    -3579.758367        0.698173
BFGS:   63 09:15:43    -3579.775947        0.503181
BFGS:   64 09:15:44    -3579.795414        0.630436
BFGS:   65 09:15:45    -3579.817124        0.721773
BFGS:   66 09:15:46    -3579.838832        0.737166
BFGS:   67 09:15:47    -3579.858607        0.679552
BFGS:   68 09:15:49    -3579.876223        0.775564
BFGS:   69 09:15:50    -3579.892088        0.814136
BFGS:   70 09:15:51    -3579.906503        0.727300
BFGS:   71 09:15:52    -3579.919702        0.541661
BFGS:   72 09:15:53    -3579.931785        0.376447
BFGS:   73 09:15:54    -3579.943410        0.393545
BFGS:   74 09:15:55    -3579.954666        0.368807
BFGS:   75 09:15:57    -3579.964305        0.355182
BFGS:   76 09:15:58    -3579.972349        0.377635
BFGS:   77 09:15:59    -3579.980045        0.366344
BFGS:   78 09:16:00    -3579.988334        0.406182
BFGS:   79 09:16:01    -3579.997518        0.365276
BFGS:   80 09:16:02    -3580.007210        0.311145
BFGS:   81 09:16:03    -3580.017255        0.273905
BFGS:   82 09:16:04    -3580.027221        0.400360
BFGS:   83 09:16:05    -3580.038034        0.512711
BFGS:   84 09:16:06    -3580.050572        0.474600
BFGS:   85 09:16:08    -3580.064286        0.323739
BFGS:   86 09:16:09    -3580.076087        0.359696
BFGS:   87 09:16:10    -3580.086888        0.379125
BFGS:   88 09:16:11    -3580.096759        0.416878
BFGS:   89 09:16:13    -3580.107271        0.548861
BFGS:   90 09:16:14    -3580.116384        0.394139
BFGS:   91 09:16:15    -3580.124556        0.214225
BFGS:   92 09:16:16    -3580.130307        0.280968
BFGS:   93 09:16:17    -3580.138017        0.221997
BFGS:   94 09:16:18    -3580.145373        0.230907
BFGS:   95 09:16:19    -3580.152119        0.248814
BFGS:   96 09:16:20    -3580.157969        0.366494
BFGS:   97 09:16:21    -3580.164588        0.441159
BFGS:   98 09:16:22    -3580.172733        0.467701
BFGS:   99 09:16:24    -3580.182618        0.459670
BFGS:  100 09:16:25    -3580.192048        0.375296
BFGS:  101 09:16:26    -3580.200765        0.382453
BFGS:  102 09:16:27    -3580.208328        0.314798
BFGS:  103 09:16:28    -3580.216029        0.363915
BFGS:  104 09:16:29    -3580.223908        0.411021
BFGS:  105 09:16:30    -3580.233675        0.470369
BFGS:  106 09:16:31    -3580.244219        0.434546
BFGS:  107 09:16:32    -3580.254588        0.288238
BFGS:  108 09:16:33    -3580.262892        0.230352
BFGS:  109 09:16:34    -3580.269061        0.213476
BFGS:  110 09:16:35    -3580.274561        0.221097
BFGS:  111 09:16:36    -3580.280649        0.188010
BFGS:  112 09:16:37    -3580.287543        0.162403
BFGS:  113 09:16:38    -3580.294563        0.255328
BFGS:  114 09:16:40    -3580.300946        0.339129
BFGS:  115 09:16:41    -3580.306871        0.326340
BFGS:  116 09:16:42    -3580.312861        0.227815
BFGS:  117 09:16:43    -3580.319296        0.186822
BFGS:  118 09:16:44    -3580.326246        0.196345
BFGS:  119 09:16:45    -3580.334451        0.227971
BFGS:  120 09:16:46    -3580.344951        0.271121
BFGS:  121 09:16:47    -3580.358935        0.331203
BFGS:  122 09:16:48    -3580.375855        0.350385
BFGS:  123 09:16:49    -3580.394004        0.326471
BFGS:  124 09:16:50    -3580.413519        0.293386
BFGS:  125 09:16:51    -3580.436152        0.337808
BFGS:  126 09:16:53    -3580.463312        0.351881
BFGS:  127 09:16:54    -3580.494720        0.438600
BFGS:  128 09:16:55    -3580.528172        0.597706
BFGS:  129 09:16:56    -3580.559203        0.664705
BFGS:  130 09:16:58    -3580.583843        0.619267
BFGS:  131 09:16:59    -3580.600422        0.548864
BFGS:  132 09:17:00    -3580.612492        0.525904
BFGS:  133 09:17:01    -3580.622853        0.520848
BFGS:  134 09:17:02    -3580.633037        0.495706
BFGS:  135 09:17:03    -3580.643458        0.494943
BFGS:  136 09:17:05    -3580.654601        0.499415
BFGS:  137 09:17:06    -3580.663307        0.498686
BFGS:  138 09:17:07    -3580.676678        0.497392
BFGS:  139 09:17:08    -3580.694994        0.532231
BFGS:  140 09:17:10    -3580.719685        0.641150
BFGS:  141 09:17:11    -3580.747996        0.724842
BFGS:  142 09:17:13    -3580.778345        0.762427
BFGS:  143 09:17:14    -3580.812452        0.757459
BFGS:  144 09:17:16    -3580.855074        0.793372
BFGS:  145 09:17:17    -3580.897087        0.787887
BFGS:  146 09:17:18    -3580.942613        0.745107
BFGS:  147 09:17:20    -3580.982307        0.695830
BFGS:  148 09:17:21    -3581.026936        0.680218
BFGS:  149 09:17:23    -3581.065856        0.659694
BFGS:  150 09:17:24    -3581.110721        0.661832
BFGS:  151 09:17:26    -3581.151348        0.659025
BFGS:  152 09:17:27    -3581.201119        0.785516
BFGS:  153 09:17:28    -3581.241937        0.783620
BFGS:  154 09:17:29    -3581.299053        0.846855
BFGS:  155 09:17:30    -3581.338831        0.857519
BFGS:  156 09:17:31    -3581.396720        0.861032
BFGS:  157 09:17:32    -3581.443095        0.870306
BFGS:  158 09:17:33    -3581.503691        0.867425
BFGS:  159 09:17:33    -3581.557216        0.852471
BFGS:  160 09:17:36    -3581.622253        0.854129
BFGS:  161 09:17:37    -3581.682115        0.812619
BFGS:  162 09:17:38    -3581.750417        0.808435
BFGS:  163 09:17:39    -3581.815468        0.746844
BFGS:  164 09:17:40    -3581.884279        0.714124
BFGS:  165 09:17:41    -3581.952835        0.676433
BFGS:  166 09:17:42    -3582.015508        0.644885
BFGS:  167 09:17:43    -3582.087436        0.584217
BFGS:  168 09:17:44    -3582.135496        0.536669
BFGS:  169 09:17:44    -3582.198858        0.447771
BFGS:  170 09:17:45    -3582.237527        0.435644
BFGS:  171 09:17:46    -3582.283282        0.512237
BFGS:  172 09:17:47    -3582.312010        0.550668
BFGS:  173 09:17:48    -3582.347271        0.598007
BFGS:  174 09:17:49    -3582.371489        0.612076
BFGS:  175 09:17:50    -3582.407226        0.597936
BFGS:  176 09:17:51    -3582.444284        0.598318
BFGS:  177 09:17:52    -3582.481737        0.538182
BFGS:  178 09:17:53    -3582.514804        0.653666
BFGS:  179 09:17:54    -3582.548882        0.674090
BFGS:  180 09:17:55    -3582.583426        0.591174
BFGS:  181 09:17:56    -3582.610744        0.542338
BFGS:  182 09:17:57    -3582.631819        0.534145
BFGS:  183 09:17:58    -3582.653522        0.513991
